local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
10995	10995	F	10995	191	127.51	127.51	47.8	0	MURPHY CR		1.00000	0	1	0		0.9079273127	0.9095786398	0.0346672957	0.8572760412	0.963559298
11000	11000	F	11000	192	99.33	99.33	58.5	0	AUGER R		1.00000	0	1	0		0.8703863922	0.8707072618	0.0411052922	0.8090973583	0.9470415051
11002	11002	F	11002	193	111.08	111.08	33	0	TAHQUAMENON R, E BR		1.00000	0	1	0		0.9349657421	0.9360282886	0.021714678	0.9022208472	0.9714093012
11003	11003	F	11003	194	222.94	222.94	98.7	0	TAHQUAMENON R		1.00000	0	1	0		0.9918380361	0.9916890407	0.0019298047	0.9880071412	0.9946540108
11001	11001	F	11001	195	200.47	534.49	238.5	0	TAHQUAMENON R		1.00000	0	0	2		0.9918380361	0.9916890407	0.0019298047	0.9880071412	0.9946540108
10999	10999	F	10999	196	6.73	640.55	297.4	0	TAHQUAMENON R		1.00000	0	0	0		1	1	0	1	1
11005	11005	F	11005	197	172.91	172.91	51.9	0	SAGE R, E BR		1.00000	0	1	0		0.8859540497	0.8863484598	0.0364976614	0.8312843434	0.9536451906
11006	11006	F	11006	198	109.59	109.59	64.5	0	SAGE R, W BR		1.00000	0	1	0		0.8813077004	0.8816833622	0.0378826528	0.8246407315	0.9516816812
11004	11004	F	11004	199	12.52	295.02	122.9	0	SAGE R		1.00000	0	0	0		1	1	0	1	1
10998	10998	F	10998	200	42.58	978.15	430.7	0	TAHQUAMENON R		1.00000	0	0	0		1	1	0	1	1
11007	11007	F	11007	201	375.19	375.19	143.6	0	HENDRIE R		1.00000	0	1	0		1	1	0	1	1
10997	10997	F	10997	202	1.75	1355.09	571.5	0	TAHQUAMENON R		1.00000	0	0	0		1	1	0	1	1
11008	11008	F	11008	203	346.35	346.35	161.2	0	TAHQUAMENON R, E BR		1.00000	0	1	0		1	1	0	1	1
10996	10996	F	10996	204	19.11	1720.55	730.8	0	TAHQUAMENON R		1.00000	0	0	0		1	1	0	1	1
65147	65147	F	65147	205	144.28	1992.34	832.4	0	TAHQUAMENON R	04045500	1.00000	0	0	0	04045500	1	1	0	1	1
91470	91470	F	91470	206	145.14	2137.48	883.6	0	TAHQUAMENON R	170007	1.00000	0	0	0	170007	1	1	0	1	1
10994	10994	F	10994	207	0.25	2137.73	883.7	1	TAHQUAMENON R		1.00000	1	0	0		1	1	0	1	1
11010	11010	F	11010	208	262.44	262.44	107.1	0	WAISKA R, W BR		1.00000	0	1	0		1	1	0	1	1
11011	11011	F	11011	209	93.82	93.82	32.4	0	WAISKA R, E BR		1.00000	0	1	0		0.9292390899	0.9306456241	0.0269286899	0.889581026	0.9721895385
11009	11009	F	11009	210	12.02	368.28	144.7	1	WAISKA R		1.00000	1	0	0		1	1	0	1	1
11017	11017	F	11017	211	175.47	175.47	37.5	0	NESHOTA R		1.00000	0	1	0		0.8924203595	0.8941973533	0.0401857739	0.8340512284	0.9572010342
11018	11018	F	11018	212	99.46	99.46	26.8	0	DEVILS R		1.00000	0	1	0		0.8950011896	0.89676034	0.0392739749	0.8379000396	0.9582639357
90589	90589	F	90589	213	117.42	392.35	100.8	0	W TWIN R	363071	1.00000	0	0	0	363071	1	1	0	1	1
11016	11016	F	11016	214	51.17	443.52	116.6	1	W TWIN R		1.00000	1	0	0		1	1	0	1	1
11022	11022	F	11022	215	162.40	162.40	23.9	0	MUD CR		1.00000	0	1	2		0.3539882594	0.3404954874	0.0633430224	0.2457716093	0.4335350369
11024	11024	F	11024	216	192.95	192.95	87	0	MANITOWOC R, N BR		1.00000	0	1	0		1	1	0	1	1
11032	11032	F	11032	217	95.99	95.99	25.3	1	SAUK R		1.00000	1	1	0		0.879189562	0.8810387392	0.0448180636	0.8144240022	0.9517220589
11033	11033	F	11033	218	31.12	31.12	7.2	1	*A		1.00000	1	1	0		0.9447270662	0.945903531	0.0211947403	0.9133365487	0.9783852341
11036	11036	F	11036	219	70.62	70.62	19.4	1	STONY CR		1.00000	1	1	0		0.9225087418	0.9240015801	0.0293916714	0.8793308819	0.9694773607
11038	11038	F	11038	220	151.76	151.76	50	0	AHNAPEE R		1.00000	0	1	0		0.9062714821	0.9079309438	0.033288564	0.85475975	0.9600647899
11039	11039	F	11039	221	150.07	150.07	29.9	0	SILVER CR		1.00000	0	1	0		0.9108856827	0.9124965427	0.0316249853	0.8617085427	0.9619449114
11037	11037	F	11037	222	0.34	302.17	79.9	1	AHNAPEE R		1.00000	1	0	0		0.9971495867	0.9971794325	0.0009686774	0.9956535377	0.9988817569
11042	11042	F	11042	223	76.60	76.60	27.4	0	KEWAUNEE R		1.00000	0	1	0		0.6758793564	0.6749602376	0.07757252	0.5670627309	0.8155583519
11043	11043	F	11043	224	84.69	84.69	14.6	0	SCHOOL CR		1.00000	0	1	0		0.6500048977	0.6494345428	0.0776750204	0.5414059737	0.790293395
11041	11041	F	11041	225	62.22	223.51	52.6	0	KEWAUNEE R		1.00000	0	0	0		0.7769366754	0.7761765116	0.0667235535	0.6803442157	0.9058046979
11044	11044	F	11044	226	57.74	57.74	13.6	0	SCARBORO CR		1.00000	0	1	0		0.7912515121	0.7922700321	0.0513106603	0.7165060358	0.8798237321
90583	90583	F	90583	227	50.80	332.05	77.4	0	KEWAUNEE R	313038	1.00000	0	0	0	313038	0.9150382066	0.9154880423	0.0276417857	0.8732856928	0.9657959393
90582	90582	F	90582	228	15.11	347.16	81.1	0	KEWAUNEE R	313001	1.00000	0	0	0	313001	1	1	0	1	1
11040	11040	F	11040	229	9.62	356.78	83.3	1	KEWAUNEE R		1.00000	1	0	0		1	1	0	1	1
11046	11046	F	11046	230	130.61	130.61	138.5	0	PENSAUKEE R, N BR		1.00000	0	1	0		1	1	0	1	1
11048	11048	F	11048	231	185.59	185.59	44.1	1	LITTLE SUAMICO R		1.00000	1	1	0		0.8419191332	0.8437976168	0.0574804556	0.7600782321	0.9360097371
11049	11049	F	11049	232	211.09	211.09	51.2	1	SAUMICO R		1.00000	1	1	0		0.7960779239	0.7956279793	0.0617705513	0.7060873479	0.9144872692
11053	11053	F	11053	233	83.86	83.86	13.9	0	LITTLE R		1.00000	0	1	0		0.8776151058	0.879470721	0.0453645808	0.8120999898	0.9510666929
11054	11054	F	11054	234	222.40	222.40	52.6	0	KELLY BK		1.00000	0	1	0		0.7913082881	0.790785293	0.0630193581	0.69964185	0.9123357172
11052	11052	F	11052	235	185.53	491.79	94	0	LITTLE R		1.00000	0	0	0		1	1	0	1	1
11056	11056	F	11056	236	316.35	316.35	89.3	0	PESHTIGO BK		1.00000	0	1	0		0.99040349	0.9902277895	0.0022659759	0.9859057919	0.9937096114
11059	11059	F	11059	237	652.51	652.51	201	0	OCONTO R, S BR		1.00000	0	1	0		0.99040349	0.9902277895	0.0022659759	0.9859057919	0.9937096114
11060	11060	F	11060	238	287.88	287.88	82.2	0	OCONTO R, N BR		1.00000	0	1	0		0.939281006	0.938076237	0.0137610646	0.9121761372	0.9593378603
11058	11058	F	11058	239	320.05	607.93	176.3	0	OCONTO R, N BR		1.00000	0	0	2		0.939281006	0.938076237	0.0137610646	0.9121761372	0.9593378603
11057	11057	F	11057	240	2.27	1262.71	366.4	0	OCONTO R		1.00000	0	0	0		0.99040349	0.9902277895	0.0022659759	0.9859057919	0.9937096114
90214	90214	F	90214	241	228.68	1807.74	503	0	OCONTO R	04071000	1.00000	0	0	0	04071000	0.99040349	0.9902277895	0.0022659759	0.9859057919	0.9937096114
91426	91426	F	91426	242	148.42	1956.16	540.2	0	OCONTO R	433031	1.00000	0	0	2	433031	0.99040349	0.9902277895	0.0022659759	0.9859057919	0.9937096114
11055	11055	F	11055	243	37.59	1993.75	549.5	0	OCONTO R		1.00000	0	0	0		1	1	0	1	1
90599	90599	F	90599	244	62.98	2548.52	677.3	0	OCONTO R	433002	1.00000	0	0	0	433002	1	1	0	1	1
11051	11051	F	11051	245	9.21	2557.73	680.8	1	OCONTO R		1.00000	1	0	0		1	1	0	1	1
80620	80620	F	80620	246	142.73	2700.46	55.6	1	L MICHIGAN, GREEN BAY		1.00000	3	0	0		1	1	0	1	1
80619	80619	F	80619	247	19.68	2577.41	8	1	L MICHIGAN, GREEN BAY		1.00000	3	0	0		1	1	0	1	1
11067	11067	F	11067	248	123.40	123.40	42.3	0	ARMSTRONG CR		1.00000	0	1	0		0.7580908245	0.7584590339	0.058054913	0.6704373564	0.8664176518
11068	11068	F	11068	249	558.09	558.09	154.1	0	PESHTIGO R		1.00000	0	1	0		0.917264687	0.9155850883	0.0184936844	0.881033033	0.9442657081
11066	11066	F	11066	250	136.85	818.34	235.5	0	PESHTIGO R		1.00000	0	0	0		0.917264687	0.9155850883	0.0184936844	0.881033033	0.9442657081
11070	11070	F	11070	251	15.21	15.21	2.5	0	*B		1.00000	0	1	0		0.8854055396	0.8845402912	0.0208238633	0.8504472675	0.9198983179
11071	11071	F	11071	252	68.32	68.32	24.8	0	RAT R		1.00000	0	1	2		0.6426227002	0.6336872506	0.0612951114	0.529783104	0.7304395462
11069	11069	F	11069	253	191.67	275.20	88.5	0	RAT R		1.00000	0	0	0		0.917264687	0.9155850883	0.0184936844	0.881033033	0.9442657081
11065	11065	F	11065	254	2.14	1095.68	325.7	0	PESHTIGO R		1.00000	0	0	0		0.917264687	0.9155850883	0.0184936844	0.881033033	0.9442657081
11072	11072	F	11072	255	85.72	85.72	30.1	0	OTTER CR		1.00000	0	1	0		0.783026194	0.7834098914	0.0502590483	0.7047950131	0.8738843632
12360	12360	F	12360	256	32.30	1213.70	366.5	0	PESHTIGO R		1.00000	0	0	0		0.917264687	0.9155850883	0.0184936844	0.881033033	0.9442657081
12361	12361	F	12361	257	31.79	1245.49	374.8	0	PESHTIGO R		1.00000	0	0	2		0.917264687	0.9155850883	0.0184936844	0.881033033	0.9442657081
12357	12357	F	12357	258	145.01	1390.50	385.9	0	PESHTIGO R		1.00000	0	0	0		0.9802440268	0.9798795556	0.0046480237	0.9710483263	0.9870396321
12359	12359	F	12359	259	39.98	1430.48	451.3	0	PESHTIGO R		1.00000	0	0	0		0.9802440268	0.9798795556	0.0046480237	0.9710483263	0.9870396321
11074	11074	F	11074	260	83.31	83.31	27.9	0	THUNDER R, N FK		1.00000	0	1	0		0.7192216883	0.7204608313	0.058166167	0.6356327056	0.8096923827
11075	11075	F	11075	261	55.44	55.44	17.5	0	THUNDER R, S FK		1.00000	0	1	0		0.7386004017	0.739717785	0.0550141727	0.6590913594	0.8279106369
11073	11073	F	11073	262	55.16	193.91	52.5	0	THUNDER R		1.00000	0	0	0		0.8960179418	0.8961135767	0.0281068189	0.8532296942	0.9433177202
12358	12358	F	12358	263	6.51	1630.90	506.5	0	PESHTIGO R		1.00000	0	0	2		0.9802440268	0.9798795556	0.0046480237	0.9710483263	0.9870396321
12356	12356	F	12356	264	134.36	1765.26	562.2	0	PESHTIGO R		1.00000	0	0	2		0.9857309061	0.9854689898	0.0033651311	0.9790626796	0.9906464152
11077	11077	F	11077	265	55.07	55.07	18.8	0	BEAVER CR, N BR		1.00000	0	1	0		0.810378738	0.8122085416	0.0437156377	0.7449453518	0.8823171765
11078	11078	F	11078	266	141.70	141.70	39.1	0	BEAVER CR, S BR		1.00000	0	1	0		0.7916353068	0.7935597259	0.0488554718	0.7210649493	0.8749122039
11076	11076	F	11076	267	15.29	212.06	63.4	0	BEAVER CR		1.00000	0	0	0		0.9466336993	0.9468318259	0.0152039666	0.9230766543	0.9723418861
11079	11079	F	11079	268	189.58	189.58	75.2	0	LITTLE PESHTIGO R		1.00000	0	1	0		0.7559755006	0.7548280067	0.0699249427	0.6550779778	0.8895183342
11083	11083	F	11083	269	161.42	161.42	50.8	0	HEMLOCK R		1.00000	0	1	0		0.7439166208	0.7421867273	0.0549263931	0.6604313746	0.8389268275
11086	11086	F	11086	270	110.60	110.60	31.5	0	NET R, E BR		1.00000	0	1	0		0.8030884517	0.8032016978	0.041772695	0.7350367585	0.8767034505
11087	11087	F	11087	271	148.75	148.75	44.9	0	NET R, W BR		1.00000	0	1	2		0.7606713886	0.7550978538	0.0476148037	0.6710756925	0.8306701872
11085	11085	F	11085	272	136.39	395.74	130.9	0	NET R		1.00000	0	0	0		0.9084526801	0.9066259898	0.0206757285	0.8682923294	0.9389207183
11089	11089	F	11089	273	297.98	297.98	85	0	PAINT R, N BR		1.00000	0	1	0		0.9084526801	0.9066259898	0.0206757285	0.8682923294	0.9389207183
11091	11091	F	11091	274	76.58	76.58	25.9	0	PAINT R, S BR		1.00000	0	1	0		0.6554940674	0.6554129713	0.0578691594	0.5696603817	0.7504398147
11092	11092	F	11092	275	90.33	90.33	25.5	0	COOKS RUN		1.00000	0	1	0		0.6763809269	0.6761114766	0.0553295847	0.5926149684	0.7691191793
11090	11090	F	11090	276	59.78	226.69	71.8	0	PAINT R, S BR		1.00000	0	0	0		0.8238093929	0.8224985422	0.0347028222	0.7654003505	0.8828899786
11088	11088	F	11088	277	94.78	619.45	174.7	0	PAINT R		1.00000	0	0	0		0.9084526801	0.9066259898	0.0206757285	0.8682923294	0.9389207183
11084	11084	F	11084	278	93.63	1108.82	325.1	0	PAINT R		1.00000	0	0	0		0.9084526801	0.9066259898	0.0206757285	0.8682923294	0.9389207183
11082	11082	F	11082	279	85.58	1355.82	397.6	0	PAINT R		1.00000	0	0	0		0.9084526801	0.9066259898	0.0206757285	0.8682923294	0.9389207183
11093	11093	F	11093	280	85.10	85.10	10	0	*A		1.00000	0	1	0		0.8333122405	0.8330976543	0.0327862804	0.7799936863	0.8890043609
11081	11081	F	11081	281	265.37	1706.29	470.7	0	PAINT R		1.00000	0	0	2		0.9084526801	0.9066259898	0.0206757285	0.8682923294	0.9389207183
11097	11097	F	11097	282	60.86	60.86	13.3	0	ELVOY CR		1.00000	0	1	0		0.7661874463	0.7667538894	0.0581150125	0.6792806829	0.874019736
11098	11098	F	11098	283	99.02	99.02	29.8	0	BRULE R		1.00000	0	1	0		0.8775659219	0.877259995	0.0234867353	0.8376741066	0.9169860276
11096	11096	F	11096	284	308.18	468.06	139	0	BRULE R		1.00000	0	0	0		0.9260464189	0.9245943006	0.0168552832	0.8931381705	0.9508207947
11101	11101	F	11101	285	84.30	84.30	24.6	0	SPRUCE R		1.00000	0	1	0		0.6171879356	0.6117877557	0.0567439835	0.5234491967	0.7084131056
11102	11102	F	11102	286	116.72	116.72	46.2	0	FENCE R, E BR		1.00000	0	1	0		0.6052588548	0.6000905722	0.0575626105	0.5096860539	0.7018600589
11103	11103	F	11103	287	96.51	96.51	34.8	0	FENCE R, W BR		1.00000	0	1	0		0.6016533972	0.5965476714	0.0578660007	0.5081069037	0.700246472
12329	12329	F	12329	288	220.69	433.92	174.8	0	FENCE R		1.00000	0	0	0		0.6880169704	0.6804590344	0.0589722732	0.5799251916	0.7754830808
12334	12334	F	12334	289	6.30	440.22	175.6	0	FENCE R		1.00000	0	0	0		0.6880169704	0.6804590344	0.0589722732	0.5799251916	0.7754830808
11105	11105	F	11105	290	198.06	198.06	45.4	0	LITTLE R		1.00000	0	1	0		0.8446087449	0.846440039	0.0552850492	0.7656482301	0.9355799777
11107	11107	F	11107	291	401.34	401.34	117.6	0	LITTLE CEDAR R		1.00000	0	1	0		0.9944202128	0.9943191668	0.0013239309	0.9917927269	0.9963535937
11114	11114	F	11114	292	323.76	323.76	109.8	0	STURGEON R, E BR		1.00000	0	1	2		0.9104135803	0.9086029594	0.0200799355	0.8712516095	0.9398579223
11115	11115	F	11115	293	155.25	155.25	47.9	0	STURGEON R, W BR		1.00000	0	1	0		0.8770608308	0.8779678226	0.032249939	0.8269059877	0.9353246713
11113	11113	F	11113	294	186.96	665.97	231.7	0	STURGEON R		1.00000	0	0	2		0.9615885976	0.9608610482	0.008922979	0.943999468	0.9746450385
11116	11116	F	11116	295	355.85	355.85	77.7	0	PINE CR		1.00000	0	1	0		0.7027362054	0.7004390323	0.0808462504	0.5863687282	0.8587958041
11112	11112	F	11112	296	94.93	1116.75	332.6	0	STURGEON R		1.00000	0	0	0		0.9840339421	0.9837413995	0.0037681498	0.9765753686	0.9895437921
11120	11120	F	11120	297	696.33	696.33	239.2	0	PINE R		1.00000	0	1	0		0.9706316861	0.9700854317	0.0068824442	0.9570552598	0.9807116837
11122	11122	F	11122	298	124.27	124.27	55.7	0	WOODS CR		1.00000	0	1	0		0.7662248499	0.7652169312	0.0624139853	0.6743111583	0.8808165572
11125	11125	F	11125	299	210.58	210.58	55.3	0	PEMEBONWON R, N BR		1.00000	0	1	0		0.7561424144	0.7549972061	0.0686661546	0.6550521032	0.8856019604
11126	11126	F	11126	300	158.55	158.55	67.8	0	PEMEBONWON R, S BR		1.00000	0	1	0		0.7671270174	0.7661773074	0.0658973776	0.6694750242	0.890622652
11124	11124	F	11124	301	20.43	389.56	127.3	0	PEMEBONWON R		1.00000	0	0	0		0.9863361008	0.986086262	0.0032279511	0.9799424477	0.9910542021
11128	11128	F	11128	302	399.98	399.98	108.4	0	PIKE R, N BR		1.00000	0	1	0		0.9923698196	0.9922313856	0.0018089027	0.9887820194	0.9950123587
11129	11129	F	11129	303	270.86	270.86	97.7	0	PIKE R, S BR		1.00000	0	1	0		0.9923698196	0.9922313856	0.0018089027	0.9887820194	0.9950123587
90213	90213	F	90213	304	2.76	673.60	203.7	0	PIKE R	04066500	1.00000	0	0	0	04066500	0.9923698196	0.9922313856	0.0018089027	0.9887820194	0.9950123587
11127	11127	F	11127	305	122.16	795.76	246.3	0	PIKE R		1.00000	0	0	0		0.9923698196	0.9922313856	0.0018089027	0.9887820194	0.9950123587
11130	11130	F	11130	306	158.25	158.25	34.4	0	WAUSAUKEE R		1.00000	0	1	0		0.8114705422	0.8131126508	0.0647822251	0.7200388875	0.9197441104
11133	11133	F	11133	307	153.30	153.30	54.8	0	FORD R, N BR		1.00000	0	1	0		0.7512255885	0.7499775643	0.0731268195	0.646287649	0.8939348007
11134	11134	F	11134	308	320.54	320.54	103.8	0	FORD R		1.00000	0	1	0		1	1	0	1	1
11132	11132	F	11132	309	524.24	998.08	268.2	0	FORD R		1.00000	0	0	0		1	1	0	1	1
11135	11135	F	11135	310	185.58	185.58	89.3	0	TENMILE CR		1.00000	0	1	0		1	1	0	1	1
65150	65150	F	65150	311	8.65	1192.31	360.2	0	FORD R	04059500	1.00000	0	0	0	04059500	1	1	0	1	1
91448	91448	F	91448	312	37.37	1229.68	371.3	0	FORD R	210012	1.00000	0	0	0	210012	1	1	0	1	1
11131	11131	F	11131	313	1.94	1231.62	371.9	1	FORD R		1.00000	1	0	0		1	1	0	1	1
11136	11136	F	11136	314	117.26	117.26	33	1	BARK R		1.00000	1	1	0		0.8347399457	0.8365944996	0.0598525442	0.7497712593	0.932934241
11139	11139	F	11139	315	151.81	151.81	47	0	WALTON R		1.00000	0	1	0		0.8832260171	0.8850565973	0.0434123462	0.8203934055	0.9533989356
11140	11140	F	11140	316	436.02	436.02	122.5	0	CEDAR R		1.00000	0	1	0		1	1	0	1	1
11138	11138	F	11138	317	384.19	820.21	258.4	0	CEDAR R		1.00000	0	0	0		1	1	0	1	1
11137	11137	F	11137	318	0.59	972.61	305.4	1	CEDAR R		1.00000	1	0	0		1	1	0	1	1
11143	11143	F	11143	319	142.72	142.72	69.6	0	SAWMILL CR		1.00000	0	1	0		0.8437649449	0.8437713634	0.0455385316	0.7747720367	0.9260607582
11149	11149	F	11149	320	177.82	177.82	62	0	BRYAN CR		1.00000	0	1	0		0.8364445818	0.8363919953	0.0476202238	0.7644264317	0.9226183987
11150	11150	F	11150	321	249.34	249.34	97.5	0	ESCANABA R, W BR		1.00000	0	1	0		0.9877913466	0.9875679827	0.002883509	0.9820755005	0.9920031785
11148	11148	F	11148	322	136.09	563.25	194.7	0	ESCANABA R, W BR		1.00000	0	0	0		0.9877913466	0.9875679827	0.002883509	0.9820755005	0.9920031785
11151	11151	F	11151	323	121.03	121.03	42.4	0	HUNTERS BK		1.00000	0	1	0		0.8720001756	0.8737736215	0.0454481593	0.8063156843	0.9465857838
11154	11154	F	11154	324	33.70	33.70	15.7	0	WHITEFISH R, E BR		1.00000	0	1	0		0.9430352451	0.9442389723	0.0218255366	0.9107302828	0.9777115076
11155	11155	F	11155	325	66.21	66.21	26	0	DEXTER CR		1.00000	0	1	0		0.8941104062	0.895875854	0.0395889872	0.8365708612	0.9578972847
11153	11153	F	11153	326	103.60	203.51	103.5	0	WHITEFISH R, E BR		1.00000	0	0	0		1	1	0	1	1
11157	11157	F	11157	327	174.59	174.59	59.1	0	WHITEFISH CR, W BR		1.00000	0	1	0		0.8223351567	0.822236622	0.054725092	0.7419330884	0.9261936322
11158	11158	F	11158	328	111.00	111.00	55.6	0	WERNERS CR		1.00000	0	1	0		0.8598587473	0.8601125676	0.04416781	0.7942110347	0.9425349545
11156	11156	F	11156	329	130.04	415.63	168	0	WHITEFISH CR, W BR		1.00000	0	0	0		1	1	0	1	1
90570	90570	F	90570	330	184.79	803.93	360.1	0	WHITEFISH R	210010	1.00000	0	0	0	210010	1	1	0	1	1
11152	11152	F	11152	331	14.23	818.16	366.9	1	WHITEFISH R		1.00000	1	0	0		1	1	0	1	1
11159	11159	F	11159	332	346.58	346.58	116.3	1	RAPID R		1.00000	1	1	0		1	1	0	1	1
11160	11160	F	11160	333	84.40	84.40	28.9	1	TACOOSH R		1.00000	1	1	0		0.8855156838	0.8873343777	0.0426120216	0.8237867496	0.9543480421
11161	11161	F	11161	334	157.85	157.85	55.9	1	DAYS R		1.00000	1	1	0		0.7936895232	0.7932033517	0.0623970973	0.7028572105	0.9134108597
11162	11162	F	11162	335	68.95	68.95	18.5	1	PORTAGE CR		1.00000	1	1	0		0.9294241724	0.9308282162	0.0268607115	0.8898635271	0.9722639514
11163	11163	F	11163	336	256.48	256.48	60.6	1	FISHDAM R		1.00000	1	1	0		0.8610221691	0.8612840852	0.0438315038	0.7958514522	0.9430346215
11165	11165	F	11165	337	47.09	47.09	15.8	0	*A		1.00000	0	1	0		0.9527573201	0.953797269	0.0181858876	0.9257450434	0.9815729985
11166	11166	F	11166	338	519.56	519.56	184.7	0	STURGEON R		1.00000	0	1	0		1	1	0	1	1
11164	11164	F	11164	339	5.55	572.20	201.5	1	STURGEON R		1.00000	1	0	0		1	1	0	1	1
11169	11169	F	11169	340	353.92	353.92	153.3	0	WHITE R		1.00000	0	1	2		0.4890078199	0.4764619418	0.0695055397	0.3663331707	0.5843895932
11171	11171	F	11171	341	427.83	427.83	129.1	0	MECAN R		1.00000	0	1	2		0.4559767199	0.4426208731	0.0726767833	0.3308180956	0.5572829462
11175	11175	F	11175	342	425.78	425.78	138.2	0	NEENAH CR		1.00000	0	1	0		0.3812699238	0.3661462256	0.0776886669	0.2550620212	0.4928535692
11179	11179	F	11179	343	217.64	217.64	84.4	0	EIGHTMILE CR		1.00000	0	1	0		0.5018074975	0.4895710732	0.0680316098	0.3805148852	0.5944118381
11180	11180	F	11180	344	202.17	202.17	68.1	0	RAT R		1.00000	0	1	0		0.3481845203	0.3364742999	0.0686509887	0.2404709972	0.4516969614
11186	11186	F	11186	345	171.52	171.52	55.6	0	BEAR CR		1.00000	0	1	0		0.3468792271	0.3351856416	0.0686288304	0.2393762378	0.4508274324
11189	11189	F	11189	346	152.26	152.26	37.9	0	BLACK CR		1.00000	0	1	0		0.3645774643	0.3541726056	0.0641944997	0.2636428225	0.4653085468
11190	11190	F	11190	347	331.74	331.74	102.7	0	SHIOC R		1.00000	0	1	0		0.4356698092	0.4218223734	0.0741715282	0.3097586209	0.5397289002
11188	11188	F	11188	348	68.96	552.96	163.6	0	SHIOC R		1.00000	0	0	0		0.4356698092	0.4218223734	0.0741715282	0.3097586209	0.5397289002
11192	11192	F	11192	349	196.69	196.69	3.6	0	*A		1.00000	0	1	0		0.4074542706	0.395004807	0.0695718159	0.2939834059	0.5123175663
11197	11197	F	11197	350	204.57	204.57	66.6	0	LILY R		1.00000	0	1	0		0.3418850693	0.3301414348	0.0687376555	0.2347050587	0.4464994991
11200	11200	F	11200	351	205.01	205.01	49	0	*B		1.00000	0	1	0		0.3759768156	0.3649445422	0.0655930333	0.2692858148	0.4751922697
11202	11202	F	11202	352	117.00	117.00	34.8	0	HUNTING R		1.00000	0	1	0		0.3714738628	0.3606186865	0.0651738678	0.2654041353	0.4719124821
11204	11204	F	11204	353	69.64	69.64	25.3	0	EVERGREEN R		1.00000	0	1	0		0.2633914507	0.2541492264	0.0595944059	0.1829713026	0.3597073561
11205	11205	F	11205	354	68.05	68.05	19.5	0	ELTON CR		1.00000	0	1	0		0.25827487	0.2492654789	0.0586731777	0.1801841145	0.354041226
91435	91435	F	91435	355	56.40	194.09	62.3	0	EVERGREEN R	04075365	1.00000	0	0	0	04075365	0.3507820102	0.3389166359	0.0689314023	0.2421458631	0.4524232592
11203	11203	F	11203	356	23.93	218.02	69.7	0	EVERGREEN R		1.00000	0	0	0		0.4200812487	0.4065495467	0.0731975442	0.2971226143	0.5239463349
11206	11206	F	11206	357	438.92	438.92	144.4	0	WOLF R, W BR		1.00000	0	1	2		0.4190074977	0.4047611579	0.0755754246	0.2924994967	0.526060043
11208	11208	F	11208	358	141.35	141.35	51.9	0	RED R		1.00000	0	1	0		0.3133481764	0.3015637053	0.0687268552	0.2096104594	0.4251419918
11209	11209	F	11209	359	161.36	161.36	54	0	RED R, W BR		1.00000	0	1	0		0.3210198465	0.3091557809	0.0688846033	0.2158613489	0.4289252981
90223	90223	F	90223	360	10.44	313.15	105.6	0	RED R	04077630	1.00000	0	0	0	04077630	0.4184968808	0.4042382749	0.0756095085	0.2919816339	0.5256184066
11207	11207	F	11207	361	204.91	518.06	157.6	0	RED R		1.00000	0	0	2		0.4184968808	0.4042382749	0.0756095085	0.2919816339	0.5256184066
11212	11212	F	11212	362	201.09	201.09	82.2	0	EMBARRASS R, N BR		1.00000	0	1	0		0.4356698092	0.4218223734	0.0741715282	0.3097586209	0.5397289002
11214	11214	F	11214	363	352.44	352.44	83.6	0	EMBARRASS R, M BR		1.00000	0	1	0		0.4356698092	0.4218223734	0.0741715282	0.3097586209	0.5397289002
11213	11213	F	11213	364	291.39	643.83	115.4	0	EMBARRASS R		1.00000	0	0	0		0.4356698092	0.4218223734	0.0741715282	0.3097586209	0.5397289002
90224	90224	F	90224	365	146.00	990.92	256.2	0	EMBARRASS R	04078500	1.00000	0	0	0	04078500	0.4356698092	0.4218223734	0.0741715282	0.3097586209	0.5397289002
11211	11211	F	11211	366	96.20	1087.12	284.9	0	EMBARRASS R		1.00000	0	0	0		0.4356698092	0.4218223734	0.0741715282	0.3097586209	0.5397289002
11217	11217	F	11217	367	111.40	111.40	117.1	0	PIGEON R, N BR		1.00000	0	1	0		0.4277223201	0.4136844454	0.0748637189	0.3014827872	0.5332455382
11218	11218	F	11218	368	127.33	127.33	43.8	0	PIGEON R, S BR		1.00000	0	1	0		0.3687439594	0.3577683998	0.0654713418	0.2625219995	0.4689663521
11216	11216	F	11216	369	52.52	291.25	191.3	0	PIGEON R		1.00000	0	0	2		0.4277223201	0.4136844454	0.0748637189	0.3014827872	0.5332455382
11210	11210	F	11210	370	336.40	1714.77	573.6	0	EMBARRASS R		1.00000	0	0	0		0.4356698092	0.4218223734	0.0741715282	0.3097586209	0.5397289002
