reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
3327	191	21318.84	21318.84	130.15	0	0	0205010602	1	3327	3327	1	0.741036408	0.764564128	0.1327472717	0.6713645503	0.8985231113
10004	192	1569.51	55981.082	292.12	0	0	0205010602	0	10004	3325	0	0.8096342264	0.8376180106	0.1117528204	0.7399628101	0.9435099013
9018	193	252	56233.082	292.12	0	0	0205010602	0	9018	3325	0	0.8169220313	0.845183316	0.1102052337	0.7450364328	0.9548338483
3328	194	12691.62	12691.62	58.91	0	0	0205010602	1	3328	3328	1	0.6530180026	0.6649529576	0.1147388998	0.5773348737	0.7565773334
3324	195	3036.51	71961.211	368.57	0	0	0205010602	0	3324	3324	1	0.8321434469	0.8608605737	0.1076122522	0.763632351	0.9710671793
3330	196	10382.13	10382.13	56.99	0	0	0205010602	1	3330	3330	1	0.6673356283	0.6762861427	0.1104362136	0.5795274105	0.7593787216
3331	197	18668.881	18668.881	103.09	0	0	0205010603	1	3331	3331	1	0.7613765026	0.7815125008	0.121521146	0.6970724384	0.8976344076
3329	198	2862.72	31913.732	199.23	0	0	0205010602	0	3329	3329	1	0.8429154079	0.8670437677	0.0937305586	0.7818678109	0.9590139715
3332	199	31099.32	31099.32	170.3	0	0	0205010603	1	3332	3332	1	0.7915541317	0.8119413491	0.1080223761	0.7328182967	0.9205673058
3333	200	22715.369	22715.369	105.41	0	0	0205010700	1	3333	3333	1	0.8328926333	0.844853387	0.0839386794	0.779520559	0.9190831618
3335	201	39377.34	39377.34	183.96	0	0	0205010700	1	3335	3335	1	0.8002822023	0.8113379506	0.1010521128	0.724956691	0.9042821561
3339	202	15764.85	15764.85	136.11	0	0	0205010700	1	3339	3339	1	0.7774520717	0.7892796104	0.112454285	0.6927256043	0.898583973
3340	203	24568.471	24568.471	186.67	0	0	0205010700	1	3340	3340	1	0.7829716889	0.7951675507	0.1096617354	0.7024402007	0.9014160571
3338	204	4337.28	44670.602	390.45	0	0	0205010700	0	3338	3338	1	0.8748616436	0.8902278822	0.0673481902	0.831982588	0.951011038
3346	205	29476.439	29476.439	204.04	0	0	0205010701	1	3346	3346	1	0.7811832271	0.7925172724	0.1106989247	0.6965141966	0.8984639669
3347	206	29782.711	29782.711	233.76	0	0	0205010701	1	3347	3347	1	0.7810779673	0.7924050402	0.1107528342	0.6963294617	0.8984101161
3345	207	16487.82	75746.969	497.79	0	0	0205010701	0	3345	3345	1	0.875159914	0.8898037579	0.0661287021	0.8344664493	0.9450280585
3348	208	17647.471	17647.471	80.93	0	0	0205010701	1	3348	3348	1	0.6840255039	0.6815237971	0.100811763	0.6040468375	0.7648547883
3344	209	6618.51	100012.95	592.07	0	0	0205010701	0	3344	3344	1	0.9047390464	0.9185784189	0.0568951838	0.8699921583	0.9696435292
3349	210	16033.41	16033.41	176.92	0	0	0205010701	1	3349	3349	1	0.8014008843	0.8259862749	0.1085676682	0.7328957824	0.9270068945
10010	211	70581.242	86614.656	534.12	0	0	0205010701	0	10010	3342	0	0.8672097955	0.890920745	0.0877738556	0.813913092	0.9702323151
9022	212	3689.19	90303.844	534.12	0	0	0205010701	0	9022	3342	0	0.879456278	0.9001330589	0.0778037557	0.8329461023	0.9659212233
3353	213	43791.48	43791.48	231.92	0	0	0205020100	1	3353	3353	1	0.6988868472	0.7226994934	0.1416007679	0.6143040229	0.8682763384
3354	214	33334.109	33334.109	259.69	0	0	0205020100	1	3354	3354	1	0.695598406	0.7191541812	0.1422648299	0.6107414077	0.8664567413
10113	215	4132.53	81258.125	800.51	0	0	0205020100	0	10113	3352	0	0.7623309165	0.7892121004	0.1332224633	0.686948142	0.9184201088
60031	216	11623.32	92881.445	800.51	0	0	0	0	60031	3352	0	0.7672716361	0.793301029	0.1296804377	0.6927390765	0.920275106
60030	217	1544.58	94426.023	800.51	0	0	0	0	60030	3352	0	0.7708592308	0.7962496823	0.1270940974	0.6969510433	0.9216169297
9030	218	35021.16	129447.19	800.51	0	0	0205020100	0	9030	3352	0	0.8208333541	0.8543547989	0.1241440925	0.7434164322	0.9820679241
3356	219	70965.898	70965.898	512.6	0	0	0205020100	1	3356	3356	1	0.8257562581	0.8583640338	0.1203986617	0.7507802545	0.9800063161
3357	220	39936.422	39936.422	271.05	0	0	0205020100	1	3357	3357	1	0.7458425192	0.779416517	0.1450966832	0.6574007905	0.9303553809
10112	221	56179.891	96116.313	659.98	0	0	0205020100	0	10112	3355	0	0.8110410222	0.8462885647	0.1315071922	0.7288538049	0.9862188585
9032	222	5889.24	102005.55	659.98	0	0	0205020100	0	9032	3355	0	0.8232969455	0.8563649884	0.1222733681	0.7470979748	0.9810341417
3351	223	56743.559	288196.28	1947.34	0	0	0205020100	0	3351	3351	1	0.8356671914	0.8663428608	0.1127715787	0.7656917611	0.975905771
3350	224	54385.648	413547.84	2918.96	0	0	0205020100	0	3350	3350	1	0.8520207752	0.8792394817	0.0999427778	0.7905480169	0.9692813548
3360	225	14183.1	14183.1	93.89	0	0	0205020200	1	3360	3360	1	0.5110946572	0.4967574005	0.1179927389	0.4376507894	0.6071693212
3363	226	12745.89	12745.89	79.45	0	0	0205020200	1	3363	3363	1	0.4992132142	0.4848542097	0.1243116386	0.4162000292	0.6155497713
3364	227	4734.81	4734.8101	49.96	0	0	0205020200	1	3364	3364	1	0.5012824089	0.487066352	0.1243757707	0.4180032295	0.6192684768
3362	228	445.41	17926.109	140.84	0	0	0205020200	0	3362	3362	1	0.5838494463	0.574536113	0.1284838033	0.4983477904	0.7129218822
3365	229	8580.69	8580.6904	60.79	0	0	0205020200	1	3365	3365	1	0.5063904711	0.492354757	0.1221470488	0.4264148025	0.6154712192
3361	230	5676.03	32182.83	231.73	0	0	0205020200	0	3361	3361	1	0.6020253129	0.5933167918	0.1252689168	0.5181385861	0.7185154999
60024	231	4734.18	51100.109	429.22	0	0	0	0	60024	3359	0	0.6205161137	0.6121433177	0.1228451049	0.5325923336	0.7367277364
60023	232	11949.93	63050.039	429.22	0	0	0	0	60023	3359	0	0.6263547581	0.6180285367	0.1222914461	0.541038808	0.7424588579
10110	233	149.67	63199.711	429.22	0	0	0205020200	0	10110	3359	0	0.810814915	0.8378025529	0.1093300696	0.7430100559	0.9376662247
9038	234	6093.09	69292.797	429.22	0	0	0205020200	0	9038	3359	0	0.830218556	0.8578594795	0.1052301657	0.7618657961	0.967601274
3368	235	18942.391	18942.391	142.59	0	0	0205020201	1	3368	3368	1	0.7815915327	0.8120554897	0.1260798705	0.7039694805	0.9347651452
3369	236	38769.301	38769.301	216.48	0	0	0205020201	1	3369	3369	1	0.7732110325	0.8031647274	0.1280180395	0.695309456	0.9272054774
10108	237	19067.039	76778.734	501.08	0	0	0205020201	0	10108	3367	0	0.8316721638	0.8631415155	0.1158597702	0.7596671619	0.9775507252
9034	238	5612.58	82391.313	501.08	0	0	0205020201	0	9034	3367	0	0.8408097931	0.8704343406	0.1087694262	0.77347446	0.9738038812
3370	239	94638.422	94638.422	182.84	0	0	0205020201	1	3370	3370	1	0.7344838131	0.7570642957	0.1348752786	0.6629586513	0.8928014935
10109	240	741.33	177771.06	701.41	0	0	0205020200	0	10109	3366	0	0.8464385998	0.8748747747	0.1043549106	0.7820284181	0.9715230935
9036	241	2008.08	179779.14	701.41	0	0	0205020200	0	9036	3366	0	0.8479355803	0.8760490636	0.1031750027	0.7843095682	0.9709199666
3358	242	18644.58	267716.53	1320.78	0	0	0205020200	0	3358	3358	1	0.8534673029	0.8803642157	0.0987940162	0.7927616493	0.9687036818
3379	243	11766.42	693030.81	4353.26	0	0	0205020300	0	3379	3379	1	0.8602624655	0.8856131081	0.0933685555	0.8031928877	0.9697441255
3373	244	9901.08	9901.0801	2.1	0	0	0205020300	1	3373	3373	1	0.4538809864	0.4317741396	0.1423841433	0.3318553987	0.568701884
3377	245	22429.711	22429.711	147.96	0	0	0205020300	1	3377	3377	1	0.6972175909	0.7101374206	0.1378143783	0.6096972364	0.8521153647
3378	246	12923.37	12923.37	92.92	0	0	0205020300	1	3378	3378	1	0.6395904145	0.6463919008	0.1203134585	0.5475752737	0.7422805128
60027	247	17677.17	53030.25	460.96	0	0	0	0	60027	3376	0	0.7727180181	0.7913742396	0.1086137314	0.704286906	0.8919899558
60084	248	5419.26	58449.508	460.96	0	0	0	0	60084	3376	0	0.7967198861	0.8163692911	0.1011026178	0.7337432429	0.9094593072
10111	249	1963.89	60413.398	460.96	0	0	0205020300	0	10111	3376	0	0.8322012331	0.8566413724	0.0974644058	0.771233325	0.9468035698
9040	250	3429	63842.398	460.96	0	0	0205020300	0	9040	3376	0	0.8529208278	0.8777814798	0.0931969981	0.7941575747	0.9675308022
3375	251	81270.539	838143.75	4967.52	0	0	0205020300	0	3375	3375	1	0.8691611509	0.8924008953	0.0861941308	0.8169342164	0.969540031
3380	252	9465.48	9465.4805	1.11	0	0	0205020301	1	3380	3380	1	0.6083106967	0.6052146654	0.1173863248	0.5212151295	0.7056318302
3374	253	1089.54	848698.81	4968.86	0	0	0205020300	0	3374	3374	1	0.8768370331	0.8981781102	0.0799469232	0.8288608317	0.9668365927
3372	254	7549.38	866149.25	4971.85	0	0	0205020300	0	3372	3372	1	0.8788845916	0.8997070749	0.0782720017	0.8320537616	0.9661207086
3385	255	31025.971	31025.971	174.89	0	0	0205020400	1	3385	3385	1	0.5539133591	0.5350267749	0.1303551045	0.4711333853	0.6608907112
3387	256	46213.199	46213.199	5.49	0	0	0205020400	1	3387	3387	1	0.237224501	0.1924834184	0.1406456077	0.1351200617	0.3502480856
3390	257	15225.93	15225.93	77.28	0	0	0205020500	1	3390	3390	1	0.5719633819	0.5629058708	0.1126808149	0.4993164352	0.6648953787
3391	258	10006.2	10006.2	139.48	0	0	0205020500	1	3391	3391	1	0.6676473284	0.6666902011	0.1181361825	0.5923272688	0.80635348
60026	259	15877.17	41109.297	359.07	0	0	0	0	60026	3389	0	0.7207554286	0.7215836717	0.1021654845	0.6531053108	0.8146695178
60025	260	2131.11	43240.406	359.07	0	0	0	0	60025	3389	0	0.7393974437	0.7403477659	0.098432527	0.6817349873	0.8403143438
3389	261	3366.63	46607.035	359.07	0	0	0205020500	0	3389	3389	1	0.8639087202	0.8854845516	0.0827793023	0.8117471433	0.9613809812
3393	262	33696.09	33696.09	188.88	0	0	0205020500	1	3393	3393	1	0.8050054954	0.8298801489	0.1076288506	0.7390674765	0.9288061509
3395	263	24239.43	24239.43	148.68	0	0	0205020500	1	3395	3395	1	0.78215924	0.8126086802	0.1258573505	0.7046401383	0.9350321502
3396	264	18522.539	18522.539	147.74	0	0	0205020500	1	3396	3396	1	0.7826864097	0.8131660555	0.1257416711	0.7051854763	0.9354799491
3394	265	62840.07	105602.04	579.74	0	0	0205020500	0	3394	3394	1	0.8416303064	0.8710840854	0.1081281126	0.774719069	0.9734701271
10054	266	16549.289	155847.41	1033.86	0	0	0205020500	0	10054	3392	0	0.8581127155	0.8839587079	0.0950900932	0.7998870121	0.9693844883
9050	267	40411.262	196258.67	1033.86	0	0	0205020500	0	9050	3392	0	0.8678842965	0.8914328976	0.0872282124	0.814956869	0.9699927899
10055	268	2253.51	245119.22	2031.21	0	0	0205020500	0	10055	3388	0	0.8770353752	0.8983264401	0.079784827	0.8291699119	0.9667671504
9052	269	9028.71	254147.92	2031.21	0	0	0205020500	0	9052	3388	0	0.8815597984	0.9016970554	0.0760786519	0.8362327086	0.9651886852
3402	270	21095.82	21095.82	76.4	0	0	0205020600	1	3402	3402	1	0.671632193	0.6696413815	0.1048610666	0.5982477611	0.7529627392
3407	271	34197.301	34197.301	226.35	0	0	0205020601	1	3407	3407	1	0.7996369154	0.8225027811	0.106978728	0.7371590898	0.9254005925
3408	272	21171.689	21171.689	156.14	0	0	0205020601	1	3408	3408	1	0.8120156613	0.8354557336	0.102781336	0.746877485	0.9313715761
3406	273	47094.391	102463.38	627.32	0	0	0205020601	0	3406	3406	1	0.8758459952	0.8974362468	0.0807563651	0.8273171578	0.9671838789
3409	274	9530.28	9530.2803	115.49	0	0	0205020601	1	3409	3409	1	0.8477508328	0.8657538944	0.081253152	0.7945535018	0.9427360735
10057	275	1100.34	113094.01	795	0	0	0205020601	0	10057	3405	0	0.8897098344	0.9077062073	0.0693648989	0.8490145957	0.9645836252
9058	276	15226.02	128320.03	795	0	0	0205020601	0	9058	3405	0	0.8940468414	0.9108713509	0.0657755985	0.8558474797	0.9660497658
3413	277	22934.881	22934.881	323.7	0	0	0205020601	1	3413	3413	1	0.8397237053	0.8578117328	0.084626751	0.7886715098	0.9395850103
3415	278	11739.24	11739.24	109.42	0	0	0205020602	1	3415	3415	1	0.8169220004	0.828332774	0.0923186395	0.753131613	0.9113592743
3416	279	36827.281	36827.281	106.24	0	0	0205020602	1	3416	3416	1	0.8206365811	0.8309657729	0.0904516175	0.7550184632	0.9098602324
3423	280	66631.773	66631.773	310.56	0	0	0205030103	1	3423	3423	1	0.7197852894	0.7209803093	0.1498033246	0.5977010378	0.8658735278
10015	281	13442.4	80074.172	479.78	0	0	0205030103	0	10015	4366	0	0.8292971317	0.8389637573	0.0915758509	0.7589468807	0.9221741113
9066	282	18035.279	98109.453	479.78	0	0	0205030103	0	9066	4366	0	0.8879348354	0.8990353289	0.0588897927	0.856162437	0.9506279657
3425	283	34296.121	34296.121	3.34	0	0	0205030200	1	3425	3425	1	0.2416525483	0.1971192408	0.1419367705	0.1398952202	0.3572269852
3427	284	16323.84	16323.84	88.72	0	0	0205030200	1	3427	3427	1	0.7020728731	0.7102556295	0.0983650449	0.6371765139	0.7906969017
3430	285	13607.64	13607.64	89.7	0	0	0205030200	1	3430	3430	1	0.6922473852	0.7029629954	0.1103378688	0.6089526426	0.787746887
3431	286	28048.141	28048.141	211.44	0	0	0205030200	1	3431	3431	1	0.753534919	0.7711860005	0.1234838776	0.6815525504	0.9019639091
10019	287	15399.99	57055.773	427.85	0	0	0205030200	0	10019	3429	0	0.8175960499	0.8390918359	0.0976802321	0.7562134294	0.9333080413
9068	288	31545.721	88601.492	427.85	0	0	0205030200	0	9068	3429	0	0.8520713153	0.8744635584	0.0877455249	0.795961315	0.9573804636
3435	289	13017.69	13017.69	105.84	0	0	0205030300	1	3435	3435	1	0.7099536662	0.718161732	0.1144208218	0.6395235702	0.8276159339
3436	290	4951.17	4951.1699	35.36	0	0	0205030300	1	3436	3436	1	0.6373502747	0.6392351525	0.1104281039	0.5641928772	0.7272631236
3434	291	6897.15	24866.01	183.63	0	0	0205030300	0	3434	3434	1	0.7561175125	0.7659472397	0.1013031131	0.6972122742	0.8677663215
3440	292	3850.74	3850.74	32.53	0	0	0205030300	1	3440	3440	1	0.6795972512	0.6879041655	0.1061293413	0.6146060597	0.7888083684
3445	293	4986.45	4986.4502	26.4	0	0	0205030301	1	3445	3445	1	0.558426676	0.5596322699	0.1322757155	0.4646350453	0.6763506588
3448	294	3450.33	3450.3301	19.8	0	0	0205030301	1	3448	3448	1	0.5457475757	0.5453017833	0.1264663044	0.4581050184	0.6454596089
3449	295	11395.71	11395.71	45.76	0	0	0205030301	1	3449	3449	1	0.5249155032	0.5221727446	0.1273105704	0.4374316714	0.6241819543
3447	296	1398.96	16245	76.12	0	0	0205030301	0	3447	3447	1	0.650636577	0.660544978	0.1266060544	0.5749897802	0.7608251212
3454	297	4658.94	4658.9399	43.84	0	0	0205030302	1	3454	3454	1	0.3957676764	0.3659037008	0.1257775247	0.3159052306	0.4952961297
60082	298	1137.51	5796.4502	43.84	0	0	0	0	60082	3454	0	0.4491522556	0.4202450952	0.1335945212	0.3672491902	0.5567838053
3455	299	2710.17	2710.1699	31.86	0	0	0205030302	1	3455	3455	1	0.3938377235	0.3639271668	0.125540596	0.3140022276	0.49306201
60083	300	265.68	2975.8499	31.86	0	0	0	0	60083	3455	0	0.4491522556	0.4202450952	0.1335945212	0.3672491902	0.5567838053
60081	301	755.37	9527.6699	80.42	0	0	0	0	60081	3453	0	0.4491522556	0.4202450952	0.1335945212	0.3672491902	0.5567838053
3453	302	165.06	9692.7295	80.42	0	0	0205030302	0	3453	3453	1	0.6808378737	0.6929973267	0.1225329988	0.6004137825	0.7929965977
3456	303	13182.3	13182.3	87.21	0	0	0205030302	1	3456	3456	1	0.5543648514	0.5544561116	0.1228057271	0.4699268468	0.6478842754
3452	304	414.45	23289.479	173.76	0	0	0205030302	0	3452	3452	1	0.7036827434	0.7175596939	0.1230266279	0.6262754479	0.8238511425
3457	305	6308.1	6308.1001	49.03	0	0	0205030302	1	3457	3457	1	0.6029771801	0.6078669868	0.1192056849	0.5235927674	0.7062944498
3451	306	7279.74	36877.32	266.62	0	0	0205030301	0	3451	3451	1	0.7334534977	0.7485765322	0.1170230905	0.6666496104	0.8705778127
3458	307	4868.46	4868.46	51.38	0	0	0205030302	1	3458	3458	1	0.6456528912	0.6524749635	0.1096506109	0.5773573033	0.7596323247
3450	308	15.48	41761.262	319.89	0	0	0205030301	0	3450	3450	1	0.7606816379	0.7763469447	0.1141198398	0.6797515953	0.9138682475
3459	309	10834.2	10834.2	77.78	0	0	0205030302	1	3459	3459	1	0.6219714022	0.6255090371	0.109421159	0.5495219596	0.7336075972
3460	310	4563.63	4563.6299	47.14	0	0	0205030302	1	3460	3460	1	0.6672125442	0.6740109363	0.1056331474	0.601192753	0.7767690757
3461	311	22118.85	22118.85	87.68	0	0	0205030302	1	3461	3461	1	0.6198260134	0.6212612893	0.1074756126	0.5450340359	0.725738238
3464	312	49491.898	49491.898	204.32	0	0	0205030400	1	3464	3464	1	0.8441217965	0.8588284843	0.0832477521	0.7977922532	0.9404255089
3470	313	15669.36	15669.36	62.1	0	0	0205030401	1	3470	3470	1	0.5459715533	0.5380906611	0.1518047652	0.4174471356	0.6727496599
3471	314	6668.91	6668.9102	46.83	0	0	0205030401	1	3471	3471	1	0.5706354496	0.5656826736	0.1507704646	0.4470053679	0.7021569466
3469	315	2722.86	25061.129	129.05	0	0	0205030400	0	3469	3469	1	0.7292048245	0.7413181945	0.1399896756	0.6245817562	0.886572432
3472	316	16013.16	16013.16	83.95	0	0	0205030401	1	3472	3472	1	0.5700281319	0.5649578113	0.1409962553	0.4539494199	0.6760992307
3468	317	14841.81	55916.098	270.31	0	0	0205030400	0	3468	3468	1	0.7949915012	0.8126943037	0.1088918512	0.7297730651	0.9192208882
3473	318	19034.641	19034.641	129.14	0	0	0205030401	1	3473	3473	1	0.7633398548	0.7786967123	0.12395318	0.6791474575	0.9037172834
3467	319	9873.36	84824.094	454.31	0	0	0205030400	0	3467	3467	1	0.8689937003	0.8895860876	0.0780665447	0.8203125265	0.9561213397
3475	320	11807.91	11807.91	173.34	0	0	0205030401	1	3475	3475	1	0.8485251188	0.860749696	0.0804545596	0.7951674389	0.9365567178
3476	321	55211.941	55211.941	317.28	0	0	0205030401	1	3476	3476	1	0.8236282236	0.8348873623	0.0941607981	0.7506442338	0.9242325445
3474	322	2898.63	69918.484	498.73	0	0	0205030401	0	3474	3474	1	0.9214685175	0.9341638956	0.0479824373	0.8923383813	0.9745365062
3477	323	18485.91	18485.91	202.11	0	0	0205030401	1	3477	3477	1	0.867561827	0.8771402563	0.0698852019	0.8177944123	0.9374629297
3479	324	25702.199	25702.199	142.81	0	0	0205030500	1	3479	3479	1	0.8547654162	0.8677898099	0.0771818582	0.8092865975	0.9413168745
3486	325	26840.971	26840.971	138.58	0	0	0205030502	1	3486	3486	1	0.724004369	0.721746093	0.1510373063	0.5823238739	0.860949316
3487	326	6747.21	6747.21	86.55	0	0	0205030503	1	3487	3487	1	0.6457922019	0.6362935649	0.1313752874	0.5349204046	0.7386537991
10059	327	19893.51	53481.688	327.68	0	0	0205030502	0	10059	4360	0	0.8345516356	0.8404993845	0.0907124643	0.757558517	0.9195297204
9074	328	17702.82	71184.508	327.68	0	0	0205030502	0	9074	4360	0	0.9067824403	0.913990798	0.0472159232	0.877691969	0.9552806343
3489	329	27495.631	27495.631	276.35	0	0	0205030503	1	3489	3489	1	0.8242131174	0.843855859	0.0956964806	0.773866564	0.9333674192
3490	330	11901.87	11901.87	131.01	0	0	0205030503	1	3490	3490	1	0.8544074806	0.8750775088	0.0835263896	0.8013361116	0.9475336038
3488	331	55519.289	94916.789	621.13	0	0	0205030503	0	3488	3488	1	0.9077632406	0.9255946354	0.0625671395	0.8694277443	0.9798513264
10060	332	21171.6	116088.39	741.69	0	5	0205030503	0	10060	4356	0	0.9287255375	0.9405218751	0.0447207849	0.9027613247	0.9774382895
9076	333	14114.52	130202.91	741.69	0	0	0205030503	0	9076	4356	0	0.944307017	0.9512864092	0.0314544142	0.9224917753	0.9825309201
3491	334	16426.08	16426.08	102.35	0	0	0205030503	1	3491	3491	1	0.7196416858	0.7147820705	0.1551372242	0.5740461717	0.8661390933
3492	335	12212.73	12212.73	87.11	0	0	0205030503	1	3492	3492	1	0.6165097144	0.6023598175	0.1404785631	0.504295245	0.7173633939
4355	336	28802.699	57441.508	317.24	0	0	0205030503	0	4355	4355	1	0.8673598223	0.8721438435	0.0721704035	0.8071535871	0.9273639175
3495	337	19665.99	19665.99	94.29	0	0	0205030601	1	3495	3495	1	0.5968622977	0.5706389447	0.1210224278	0.4978703189	0.65528147
60013	338	3885.93	23551.92	94.29	0	0	0	0	60013	3495	0	0.7191068735	0.6994702959	0.1052627302	0.6260644288	0.7717358223
3496	339	10909.8	10909.8	83.4	0	0	0205030601	1	3496	3496	1	0.5968622977	0.5706389447	0.1210224278	0.4978703189	0.65528147
60012	340	1496.79	12406.59	83.4	0	0	0	0	60012	3496	0	0.7191068735	0.6994702959	0.1052627302	0.6260644288	0.7717358223
60011	341	23.22	35981.727	276.23	0	0	0	0	60011	4344	0	0.7201250637	0.7005089801	0.1047841976	0.6278106125	0.7728421767
4344	342	18395.91	54377.637	276.23	0	0	0205030601	0	4344	4344	1	0.9262031997	0.9290643206	0.0527265435	0.8801295701	0.9701038772
3505	343	36408.059	36408.059	192.58	0	0	0205030603	1	3505	3505	1	0.8218116092	0.8276892331	0.1078239264	0.7308085094	0.9246549449
3506	344	36269.191	36269.191	139.74	0	0	0205030603	1	3506	3506	1	0.822753453	0.828686468	0.1072739328	0.7324845671	0.9250984684
9092	345	13440.15	86117.398	424.27	0	0	0205030603	0	9092	3504	0	0.9294014748	0.9380270233	0.0415535104	0.9046073798	0.9735311482
3507	346	16711.65	16711.65	81.41	0	0	0205030603	1	3507	3507	1	0.7885570764	0.7818534096	0.0823952351	0.7174722262	0.84200238
3509	347	16514.82	16514.82	97.69	0	0	0205030604	1	3509	3509	1	0.725950352	0.713134256	0.099735949	0.6392572545	0.7891133652
3510	348	11470.68	11470.68	37.68	0	0	0205030604	1	3510	3510	1	0.8234082641	0.8179404776	0.0651977341	0.7604165773	0.8666913488
3508	349	4439.79	32425.289	147	0	0	0205030604	0	3508	3508	1	0.9565508346	0.9578839308	0.0189882653	0.9440867547	0.9733704509
3513	350	28688.939	28688.939	68.94	0	0	0205030605	1	3513	3513	1	0.6767021595	0.6667418562	0.1192303868	0.5845432842	0.7586966077
3516	351	8719.74	8719.7402	44.71	0	0	0205030606	1	3516	3516	1	0.5577757591	0.5359672168	0.1782330885	0.3962403231	0.7068327903
3517	352	10833.75	10833.75	63.93	0	0	0205030606	1	3517	3517	1	0.5163942784	0.4905951107	0.1772174781	0.3589229525	0.6516812605
3515	353	11611.35	31164.84	152.51	0	0	0205030606	0	3515	3515	1	0.6904036499	0.681756309	0.1689894652	0.534216669	0.8542604218
