SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
4111.1904	112191.56413	36599.180461	10863.520389	26904.350004	8.6022	0.0171
4141.2505	233163.81903	84252.466352	25701.394993	63375.053598	41.1786	0.0108
1316.3877	54169.20467	17185.50494	5054.2901738	12534.353977	14.2902	0
5916.4644	2731.8423574	1071.3995616	332.14372959	816.61992692	2.3535	0.0009
675.2915	3802.1090188	5065.9947925	440.28225213	2991.192648	141.2964	0
1805.2444	2502.0785562	1930.9466587	304.00169171	3107.4143142	106.7571	0.0045
539.1717	3728.0717078	7184.9079749	411.80138211	1183.1910251	72.5985	0.0027
321.9138	4986.9800489	9614.7350876	560.34714606	1609.9939023	59.2353	0
285.3484	4003.3654773	7716.3030044	444.41325377	1276.8917156	44.523	0
138.3485	1900.4846798	3663.8600572	212.98262565	611.94338369	60.8085	0
2162.3884	19182.748309	29359.15135	2294.6727715	6295.5974468	271.0278	0.0018
1224.939	20167.73015	37369.147912	2264.6110128	6445.02077	88.4583	0
1662.226	41384.389202	32130.602028	5078.2022369	12915.690219	76.0293	0
2493.6492	79550.286135	31202.784469	9686.2761871	23825.775008	78.0309	0.018
1978.4048	80930.72614	31740.171344	9839.7453812	24192.334337	107.1234	0
3808.5054	101314.07126	50178.374754	12738.310037	31957.160443	126.405	0.0189
1349.8093	37355.659202	21524.044967	4572.3199937	11421.373486	53.6148	0
341.5132	17277.057071	6775.8783087	2100.5846682	5164.5692676	9.2133	0
1810.184	75579.760593	28315.744959	8822.4730867	21970.541173	46.1169	0.0027
5350.3931	147364.78708	58924.524542	17412.405196	43579.853571	134.226	0
838.2275	47661.717124	15729.523881	4945.8085874	12817.017338	60.1497	0
5333.4941	50172.323033	15646.428571	4926.1178426	13026.524576	12.2715	0.0018
3901.7935	196480.55462	61988.143708	18646.163351	47278.590237	50.2785	0.0189
1271.6691	40101.527773	21272.281874	5065.7732837	12943.403164	86.7816	0
1454.9829	48206.884537	28236.090964	4391.1248268	12646.559694	57.2751	0
1092.6722	48159.47613	29799.25432	3206.5367195	10511.059421	43.7841	0
13.7887	1026.6887657	320.1767721	100.80437863	266.5650229	1.5219	0
6560.2822	206050.7666	64930.371937	20160.510016	53405.243089	186.0525	0
3690.616	116389.29385	43812.954523	10618.737134	29138.822229	81.072	0.0063
1673.3708	45568.531489	14210.718777	4474.0993133	11831.216086	16.7931	0
757.736	35067.956293	23598.291943	1831.3542226	6818.9471662	10.3914	0
6660.4834	221246.51551	52757.741689	20061.66967	48346.565995	16.2801	0.0045
10050.8271	198594.81754	47356.289704	18007.712431	43396.739742	11.7972	0.8415
7689.0063	78.293845807	18.669701908	7.0993446748	17.108692422	0.0954	0
884.8384	196.23014519	46.792417441	17.793294248	42.880013918	0.2061	0
18635.7324	44030.360782	16425.714036	4813.407593	12126.993192	7.6041	0.0117
5165.4697	56298.484074	20913.113843	6129.3330164	15436.593833	3.1536	0.0126
16294.8838	163821.32448	52740.238518	15509.221776	38522.617945	6.084	0.0711
3910.7446	54518.2603	18681.940866	6086.8610568	14862.358897	3.5559	0.0216
2767.1084	112662.39361	41095.204483	12730.056428	31367.908447	6.3459	0.0027
184026.3438	1115.893122	242.72107842	38.421489331	84.132172455	9.1584	0
3923.6592	192.96100267	6.9221129068	2.0739846846	8.9842995485	0.5535	0
247629.4063	100113.96484	4416.2288902	1060.612639	3577.3689997	65.2545	3.5649
68473.3672	202934.37435	7582.9002554	2237.8011947	9531.022617	51.4368	2.4003
4879.0562	3000.6410466	107.64235172	32.251509313	139.7103955	3.5334	0
23688.7441	40223.833018	1876.2597312	533.73805859	2165.2444388	11.7945	0
35153.2305	21737.432502	1026.5464126	291.35847712	1178.5461293	14.7996	0.0018
56072.9063	117224.81	5782.4446279	1628.2402995	6520.0722006	50.0058	0
17385.3125	127723.53447	6472.5135076	1852.0950403	7920.8221153	59.2371	0.1233
1139.5409	1351.6838296	66.67562011	18.774746435	75.180980557	1.3509	0.0027
100.0098	308.34166935	15.209823155	4.2828334042	17.150038005	0.2862	0.0396
784.5945	20767.802179	5193.3669389	476.42309521	1524.0461537	7.2531	0
1394.2704	20657.467543	8747.4856203	491.26319583	1706.6582559	10.8009	0
844.123	16947.081594	7176.3081436	403.02507782	1400.1172533	6.9381	0
1254.7328	19903.562134	8428.2414193	473.33428079	1644.3728433	15.7077	0
9988.1807	130281.24212	23210.187257	2411.8741446	10201.724194	89.4888	0.0099
174284.8125	213793.04443	41621.653352	10659.691994	30074.420753	61.2153	1.7847
21571.5781	2802.7820833	431.12058763	128.04727138	388.02984175	1.5741	0.0009
2286.0706	85482.383127	32789.388885	8364.8159396	22203.915759	15.9291	0.0612
838.6232	42752.464518	16238.868835	4194.7258925	11039.615232	7.5726	0
4875.5894	104640.46776	33646.119409	10126.596305	23155.894319	23.0175	0.3537
3421.5867	104573.81934	24936.340965	9482.2981273	22851.365801	20.2554	0.0054
3431.0674	126500.62825	30004.85754	11745.474638	27687.060135	10.4229	0.2574
2278.4678	28420.962151	7574.3293582	2967.86184	6090.4607378	7.6329	0
29817.4219	194805.32772	56877.859585	19173.561727	40682.412846	53.244	0.45
5677.6021	58267.729486	14586.291902	1441.1959018	4052.5253582	17.8398	0.0189
20884.7852	577562.57501	41762.046582	26392.572496	88328.072859	20.475	0.1692
6717.9468	286995.3595	16802.992532	18365.982036	35296.043971	10.926	0
1443.7582	58913.952245	5155.3257139	2000.4016422	6854.8509888	12.7881	0
1566.9753	47071.234305	4119.0165547	1598.2864978	5476.9080111	3.8502	0
696.0787	25661.233193	2245.5124854	871.31776198	2985.7771041	5.0112	0
22080.1191	518592.00622	44264.127261	23564.951167	80439.906747	49.1508	0.5472
18584.2129	494095.916	37393.273678	23664.411539	70874.789419	28.9143	0
56903.9141	414712.47526	29353.483569	20856.2583	75206.186505	27.1728	0.027
12934.9785	521308.55619	40602.835051	30431.817717	104941.28456	24.2946	0.3249
5304.7456	225965.27337	25003.928713	10528.113543	38908.824104	22.9437	0
2999.2297	104910.54105	10241.545668	3084.6695835	14521.485068	22.3848	0
16480.8105	621090.3819	49289.366964	35272.482551	117764.57142	52.8381	0
27860.7988	607786.40884	50123.431534	25185.091151	82923.385075	81.7416	1.2339
17949.6328	612086.32127	48614.684986	26187.984402	66336.699497	102.1059	0
4802.9434	130448.57989	9950.7432957	5287.5528244	12344.181557	22.5882	0
1919.4041	80062.318892	6110.4674634	4112.4367623	9426.9741278	13.9419	0
610.1991	5735.9644569	438.60355202	165.92849342	400.72459751	1.0638	0
24138.627	323848.09219	25104.044288	16372.13806	38046.230913	78.7896	0
727.9608	37525.760187	2873.083341	2109.6306003	4814.5393117	6.4908	0
2047.2915	96635.309374	7403.3550392	5405.4297763	12346.250417	21.015	0.0207
524.284	20084.036549	1534.6529938	1146.7605836	2610.5298702	5.3712	0
14801.0498	180912.27394	14297.048707	7432.2871934	17980.006716	54.5589	0
6545.8428	209702.26778	20154.4999	9858.2614024	30004.895399	65.6703	0
6784.7124	211529.83702	16367.038409	11530.285987	26680.922853	44.9433	0
373.3268	24066.709186	1840.2736303	696.1955268	1681.3427671	2.5218	0
4446.5742	122078.79118	13087.501362	5432.5892538	19422.670519	60.0228	0
4765.0479	90003.627755	9752.416388	4001.1064551	13878.443963	44.0316	0.0585
955.181	47772.465976	4063.4499708	1781.2610451	4304.3079322	7.6248	0
536.0641	31676.135369	3175.9215967	1139.8062248	2214.8320814	6.8319	0
116.1613	6790.7642178	519.2593729	196.44146757	474.4147699	0.4833	0
369.6436	19287.393148	1474.8207049	557.94071093	1347.451316	1.1295	0
1993.7953	94759.419604	10014.006597	3574.5469039	6914.7744746	19.9494	0
6428.4482	135675.25511	10374.480048	3924.7786215	9478.5127076	17.3682	0
13975.8086	106959.10999	13505.796767	4603.5710989	7501.8321547	24.9993	0.1701
3501.9795	107700.18739	11809.131415	4055.6101615	7578.5271663	17.4852	0
4410.3867	171720.33746	22686.545878	13756.007926	12052.040404	54.3348	0.2682
4366.6279	56278.671117	4303.3783142	1628.0148143	3931.7272624	20.3328	0
42098.1289	500621.90888	47641.200599	51838.077082	44348.37834	113.4864	0.3168
2534.1809	69059.91117	7148.7377708	8150.4438535	4407.5342898	18.1818	0
10818.3828	203261.32782	27388.42328	23412.393079	13610.324173	49.8798	0.0027
6781.8975	195523.59689	55091.845276	18893.277521	16199.81023	56.1087	0
2640.4705	84987.536041	14554.567095	9131.179778	5760.4632521	19.1178	0
12812.2334	74245.29436	11477.314228	8196.1257782	4959.9797797	24.6879	0
15357.2178	108845.45088	44629.02558	5660.3688803	10924.630951	70.6401	0
10880.9688	75822.691964	26196.105942	3799.2505339	7081.2451862	71.6211	0
52309.2617	317973.04034	147621.01261	14315.377556	31969.208248	154.4697	0.5292
11405.4883	142169.61575	68501.849293	7759.122057	15418.097399	102.6117	0
5399.9814	115730.02243	35875.01702	10663.931466	13657.458342	75.5316	0.2664
4508.9224	148538.13068	34393.46459	15232.62113	17672.38361	58.3074	0.81
236.5384	2542.9988497	766.3429283	237.71996532	300.61614342	1.1943	0
3226.6443	1449.0672657	700.36125982	78.471580902	156.95759947	1.422	0
3604.54	47738.488755	11973.397265	5454.4399104	5568.9651129	3.8214	0
1854.0432	68480.946972	16236.010903	7262.3836165	8098.1067957	5.2452	0
8473.3926	226217.83746	88066.298007	39425.426593	24876.029685	10.0854	0.0531
318.1039	8743.3123093	2541.2379782	1180.7183542	990.39450351	0.3969	0
15462.3564	103168.41139	47536.367314	20294.323361	11353.576765	5.5143	0.1422
49015.0508	97193.464227	42911.208727	18562.968845	10680.781743	22.8258	0.0576
0	0	0	0	0	0	0
4551.6094	150040.3978	69133.326434	29514.541412	16511.7903	36.5391	0.5094
2318.5674	63162.178869	15393.432853	6390.9291491	7513.1530241	48.5001	1.2033
13332.7441	157513.12605	34953.303203	10683.933024	14900.714496	72.0675	0.3006
66599.3203	35652.150679	4592.313883	1557.9294199	2501.5581753	32.0166	0.1476
779.4508	32968.964336	3534.449854	1467.1413407	5245.3446292	11.2437	0
9941.1934	227271.75964	21459.652981	9895.2607559	31849.737757	84.6819	0
11863.4707	117037.44709	11974.931579	5345.8330188	20330.279357	58.7898	0.6885
4008.4895	29564.549194	3169.4782863	1315.642551	4703.7039972	8.9748	0
507.9778	5283.7568607	566.44708262	235.13077467	840.64289643	1.4103	0
11683.915	134521.79822	14420.888107	6083.5744988	22777.029897	54.9108	0
35387.0117	123363.09974	13225.18613	5489.7418584	19627.003326	59.7915	0
2795.9517	61749.818469	7106.5793313	2679.8288722	9684.4758462	30.0492	0
6911.27	159368.51116	29500.997927	5238.3341826	21578.2032	48.0087	0
5162.7227	65062.454526	10059.148337	2482.4862401	9506.5469022	49.0068	0.1701
5010.1372	80244.841738	13737.070077	4937.5108691	16111.178315	59.2758	0
14869.8115	7990.6418036	856.63967085	355.58899604	1271.3068461	7.1856	0
40910.5156	49245.513847	6083.2523226	2505.9645089	7953.9660174	57.024	0.2601
6839.7783	74774.737741	11381.143175	4480.4327922	11545.972565	40.6611	0
7278.4287	64475.236061	8137.0002028	2823.1840742	5187.9901918	65.1348	0.1017
2400.3093	18579.67216	2393.2269099	811.89542056	1303.6557374	6.1011	0
31797.5273	64922.600088	8362.6079219	2836.9909463	4555.3398018	24.5466	0.396
79443.0313	163993.35849	24832.039507	9722.2105733	15422.687979	81.7182	0.162
12902.3154	225110.60372	49436.302959	21925.95047	31418.433054	113.6448	0.4122
3785.1951	30018.132616	6950.5895658	3078.3667405	3571.419355	10.2321	0.2034
11025.4287	213876.06226	49522.225307	21933.041774	25445.990198	62.6274	0.0738
1482.0288	21408.406902	4957.0388517	2195.4372917	2547.0737886	26.9388	1.9116
49.2782	104.0033815	24.081605191	10.665571859	12.373843983	2.475	0.2637
1367.286	31773.659574	7357.0754558	3258.3964534	3780.2838781	36.6516	0.6408
2536.4839	20998.65864	4862.1631301	2153.4175086	2498.323825	59.85	2.3202
11733.0508	318951.0798	73594.834554	32602.373937	38365.886479	66.8655	0
4620.4912	106719.99994	24710.628324	10944.161736	12697.054751	21.105	0
234.9957	6493.3195533	1503.5045554	665.89148644	772.54529544	2.4417	0
3634.3379	147638.39475	54979.211421	24165.817005	16762.067821	9.8658	0
3594.0425	103310.44331	23921.15787	10594.51088	12291.401384	55.0845	1.224
1977.8385	50083.266929	11596.598529	5136.0511041	5958.676749	23.3784	0.423
630.6639	5064.8393737	1172.7451588	519.40049946	602.59129374	3.0717	0.0243
181.8291	447.33984572	103.5799163	45.874809081	53.222437374	0.3798	0.0045
1057.5229	1329.4890093	307.8383507	136.33941859	158.17648755	3.8448	0.0198
4849.7549	100428.34166	16163.353094	3793.4409912	15806.717209	44.5329	0
89056.5313	182411.37061	19683.198125	8467.746124	33837.545571	139.1589	0.0378
8122.0122	151976.59408	20064.837542	6199.7088069	22792.727508	90.4986	0.3546
1923.3695	31265.244548	4088.9104214	1261.9659855	4666.5909027	18.4707	0
11572.9189	32784.240136	3512.6995829	1532.9460436	6262.8433175	29.6793	0
33258.2617	358584.48909	46909.417863	14710.805409	56049.370277	179.4258	0
52763.5664	135011.14188	25150.302957	4241.3543512	16474.01597	52.7391	0.0513
65839.1406	220606.23024	33799.45865	7523.2200795	23919.648954	44.3313	0.252
2642.125	65596.249319	10050.113789	2236.9949366	7112.3977537	8.7273	0
2046.6934	87568.604256	13416.535949	2986.3067836	9494.7920143	9.3951	0
1227.7451	53002.049945	8120.5349164	1807.5014743	5746.8477981	5.1111	0
2722.5994	68539.957033	10262.371629	2712.197965	10348.299965	18.5778	0
1849.4058	27661.460281	4058.626926	1224.4709456	5187.108859	12.5523	0
2193.925	17185.172631	2521.4939364	760.72428455	3222.583345	7.1244	0.0099
1614.1028	9423.3832797	1382.6456277	417.13846333	1767.0836751	2.6937	0
1504.8477	15092.861395	2289.7161846	550.37514448	1914.0516538	2.1681	0
85.1948	3469.3653345	531.54740932	118.31397019	376.17251699	0.1683	0
1870.0074	22693.751518	3476.9485668	773.91326128	2460.6130533	1.9395	0
99492.1328	133785.41212	20605.191924	4554.3795513	14500.083308	38.7054	0.0909
3050.6865	0	0	0	0	0.0621	0
73930.75	312947.31004	65990.995955	13175.695852	39898.714151	77.4189	0.0522
6148.1074	96752.378903	19197.084646	3248.7111635	10581.252088	30.3435	0.3141
10688.2021	130833.15462	33585.37923	3598.9728271	14445.415614	42.7176	0.4239
50886.7031	280765.16591	57795.923206	14344.601014	35009.585867	73.3086	0.7857
4800.9468	116840.56634	27076.648445	7544.3465774	14670.882949	16.8453	0
2473.0896	93270.89496	18921.524957	4616.2824799	11642.479132	11.4984	0
701.2779	32415.912516	6576.097484	1604.3698207	4046.2953118	4.0428	0
7973.0308	190077.77318	38560.381892	9407.5723681	23726.335087	19.6767	0
236.9417	15635.932175	3172.0043107	773.87356248	1951.7451198	1.2501	0
2930.6489	127117.05098	26677.279272	6785.8903257	15885.191236	10.647	0
8425.8721	205209.99625	41630.200581	10156.515715	25615.205044	18.3501	0
1462.1481	49252.366572	9991.647273	2437.6611482	6147.8947988	7.9803	0
1147.5155	35139.413331	7503.80161	1587.9987976	4241.2085317	4.1418	0
7790.5864	156199.35636	41569.377811	4153.8743189	16123.905424	24.7113	0
44.648	2678.8580058	543.45011522	132.58546821	334.38671777	0.1314	0
10324.1914	517223.18714	161387.71529	19887.658971	47492.202466	57.5334	0
665.1285	53962.697875	12490.147235	2541.4252954	6296.0545408	15.5556	0
14254.417	313908.39144	143131.90055	12538.796679	35872.503882	119.7288	0
1531.032	52577.515638	11861.616119	3237.7418944	6591.7042435	12.1788	0
351.7584	8878.1217651	2059.7184841	574.35482772	1114.8416584	1.5615	0
285.8559	5465.7231343	1268.0442177	353.59556359	686.34064776	1.8351	0
8377.9053	221612.67761	102111.31007	43593.569775	24388.245526	35.5329	0.0009
66787.0313	87169.605509	31402.097184	6929.9706404	14966.761505	31.5081	0.8307
94469.6797	35552.438595	14710.135946	2309.2049617	7094.2036634	21.6954	0.2898
1969.3867	122845.26083	28500.020738	7947.263001	15425.899524	13.0338	0
450.4428	7369.7347626	1709.773679	476.77232323	925.43079963	3.7071	0
6332.9238	200725.89939	66662.341426	11305.585644	25209.447693	51.8085	0.0117
21103.4063	341382.59151	79413.352691	22085.9334	42951.822962	91.9485	0.0873
6136.645	104354.02298	48042.318618	4583.2043549	12977.636016	56.2986	0.0234
10240.1396	232602.94569	123780.06041	8497.5412699	30918.94258	109.4319	0
6203.0815	102286.95281	50482.231655	4810.1542979	15685.984215	46.2843	0
10208.6416	36104.662824	19483.309351	1271.9257473	4434.8899605	25.308	0
8127.7266	81649.723284	33537.880701	5124.4328916	15368.815118	77.8401	0
52.2806	312.79412553	72.568033996	20.235678315	39.278118825	0.5769	0
13364.5195	133867.39841	37353.758396	8679.3014018	19312.685792	76.5	0.0018
4731.2344	18464.241302	7639.7431633	1199.2909436	3684.3910985	38.0043	0
7297.3848	27900.210025	11543.958688	1812.1767724	5567.2628937	38.1204	0.1215
4573.5396	23183.059967	9592.1961259	1505.7880477	4625.9934746	16.2369	0
5471.0483	48710.697862	21146.637135	3215.2678682	8923.3442279	47.1159	0
3663.0308	39446.464436	15556.628345	3161.5240221	7747.9005239	43.3269	0
12246.9082	64469.309738	26855.063125	4717.9630937	12502.404922	36.8307	0.0054
17922.248	45284.86304	18737.012648	2941.3462074	9036.2308177	48.483	0
7511.8423	28831.664884	12251.988752	2817.7954524	5108.6351315	9.3078	0
8503.5771	145456.54939	66167.184696	26427.88146	17478.351464	18.2268	0.477
6124.7778	183366.44223	84330.681447	35964.631705	20223.499281	9.5976	0
3563.8977	140787.79607	61205.034675	23271.163179	17981.266537	15.3927	0.2961
3201.2693	67437.11988	24716.947574	4878.4184543	12354.465736	28.8315	0
5513.394	235505.0077	98762.35266	38085.790664	29799.870601	49.2921	0.1215
0	0	0	0	0	0	0
1707.0624	19764.692436	3481.1932181	1486.3810913	4596.9943025	49.9563	0
6137.8096	64367.675658	11337.202271	4840.6974356	14971.031764	64.9377	0.108
1269.5774	34575.817456	6992.7564548	1037.4158116	4456.9912841	13.9005	0
1823.3143	45321.960864	9166.1009832	1359.8440261	5842.2215125	10.1466	0
11503.4287	93226.798236	18854.573604	2797.1849019	12017.388388	26.9262	0
2933.5159	97205.520785	19659.246922	2916.5628367	12530.265104	25.866	0
4869.1348	96254.184258	18652.27782	4704.9801285	16587.044372	41.7258	0
193.2066	2151.2345277	378.90106676	161.78113246	500.34741998	1.4787	0
6111.8569	117310.12103	23428.262068	8289.4254989	21882.661757	24.9921	0
1202.7159	81789.925795	18960.561253	5331.3925426	10755.300861	10.8477	0
41.9418	1132.6712226	199.49955665	85.181243946	263.44367228	0.2367	0
2578.6802	92225.239738	26249.667688	5980.6340991	13512.086595	16.5969	0
2256.0264	33040.481247	10947.357399	2268.2276593	6986.4150898	24.6816	0.0162
11332.3281	152901.32087	74024.087716	14992.992564	30958.660276	397.0656	2.4057
2546.1655	25838.069846	38977.827505	1636.7695098	7513.4704057	152.6193	4.9905
10770.7158	24378.988546	28724.620452	1536.9908459	6320.270545	204.2865	4.3479
3377.4443	2783.7099008	995.19238155	181.03499345	503.20080837	24.4449	0.4743
0	0	0	0	0	0	0
4107.0879	29446.863481	45694.856079	1794.3711876	8659.4414258	62.3106	3.2625
1106.9948	13780.742128	21384.587483	839.74195194	4052.5039055	27.3213	0.8352
1938.2666	47056.223032	67440.488798	3171.7891399	13411.138593	89.2845	1.5534
3248.7915	24104.406187	37404.573574	1468.8237334	7088.3845954	26.9604	0.1782
1858.4597	37046.600871	45116.147779	2601.6159218	10519.382236	119.853	0.6372
299.1295	81.481540318	126.44087749	4.9651511564	23.961282876	7.2306	0.0216
