local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
11087	11087	F	11087	10543	143	143	53.59	0	04030106008	NET R, W BR		1	0	0		0.6100823833
11085	11085	F	11085	10544	176	418	164.16	0	04030106006	NET R		0	0	0		0.7086510405
11089	11089	F	11089	10545	281	281	60.72	0	04030106010	PAINT R, N BR		1	0	0		0.6470923626
11091	11091	F	11091	10546	86	86	65.21	0	04030106012	PAINT R, S BR		1	0	0		0.5984036309
11092	11092	F	11092	10547	83	83	40.48	0	04030106013	COOKS RUN		1	0	0		0.6035222172
11090	11090	F	11090	10548	69	238	139.04	0	04030106011	PAINT R, S BR		0	0	0		0.6896857801
11088	11088	F	11088	10549	67	586	226.37	0	04030106009	PAINT R		0	0	0		0.7307043276
11084	11084	F	11084	10550	93	1097	416.01	0	04030106005	PAINT R		0	0	0		0.7557275491
11082	11082	F	11082	10551	93	1356	513.08	0	04030106003	PAINT R		0	0	0		0.7767403854
11093	11093	F	11093	10552	33	33	31.48	0	04030106014	*A		1	0	0		0.7183513617
11081	11081	F	11081	10553	243	1632	587.73	0	04030106002	PAINT R		0	0	0		0.8148275862
11095	11095	F	11095	10554	242	242	86.36	0	04030106017	IRON R		1	0	0		0.6947192943
11097	11097	F	11097	10555	42	42	0.4	0	04030106019	ELVOY CR		1	0	0		0.211623416
11098	11098	F	11098	10556	97	97	192.11	0	04030106020	BRULE R		1	0	0		0.6400519107
11096	11096	F	11096	10557	305	444	193.55	0	04030106018	BRULE R		0	0	0		0.7075851905
11094	11094	F	11094	10558	359	1045	280.94	0	04030106016	BRULE R		0	0	0		0.8010101106
11080	11080	F	11080	10559	23	2700	868.86	0	04030106001	BRULE R		0	0	2		0.8473461019
11101	11101	F	11101	10560	64	64	60.36	0	04030107019	SPRUCE R		1	0	0		0.6137405821
11102	11102	F	11102	10561	115	115	43.02	0	04030107022	FENCE R, E BR		1	0	0		0.5576547443
11103	11103	F	11103	10562	89	89	45.72	0	04030107023	FENCE R, W BR		1	0	0		0.5561797366
12329	12329	F	12329	10563	236	440	135.36	0	04030107021	FENCE R		0	0	0		0.6733057373
12334	12334	F	12334	10564	2	442	135.36	0	04030107021	FENCE R		0	0	1		0.7231654214
11105	11105	F	11105	10565	138	138	91.65	0	04030108002	LITTLE R		1	0	0		0.8878625178
11107	11107	F	11107	10566	360	360	87.36	0	04030108004	LITTLE CEDAR R		1	0	0		0.8031849296
11114	11114	F	11114	10567	404	404	94.88	0	04030108011	STURGEON R, E BR		1	0	2		0.6687748272
11115	11115	F	11115	10568	153	153	79.92	0	04030108012	STURGEON R, W BR		1	0	0		0.7591360841
11113	11113	F	11113	10569	213	770	236.59	0	04030108010	STURGEON R		0	0	0		0.8526538134
11116	11116	F	11116	10570	286	286	77.51	0	04030108013	PINE CR		1	0	0		0.7586871474
11112	11112	F	11112	10571	18	1074	327.75	0	04030108009	STURGEON R		0	0	0		0.9026490637
11120	11120	F	11120	10572	763	763	210.86	0	04030108021	PINE R		1	0	0		0.7493671896
11122	11122	F	11122	10573	171	171	39.81	0	04030108023	WOODS CR		1	0	0		0.7146645369
11125	11125	F	11125	10574	167	167	89.56	0	04030108026	PEMEBONWON R, N BR		1	0	0		0.7910756487
11126	11126	F	11126	10575	208	208	81.23	0	04030108027	PEMEBONWON R, S BR		1	0	0		0.7927163188
11124	11124	F	11124	10576	13	388	187.1	0	04030108025	PEMEBONWON R		0	0	0		0.9094315028
11128	11128	F	11128	10577	337	337	109.28	0	04030108029	PIKE R, N BR		1	0	0		0.7767725176
11129	11129	F	11129	10578	302	302	92.83	0	04030108030	PIKE R, S BR		1	0	0		0.7802463514
11127	11127	F	11127	10579	141	780	235.06	0	04030108028	PIKE R		0	0	0		0.9135902179
11130	11130	F	11130	10580	106	106	50.34	0	04030108031	WAUSAUKEE R		1	0	0		0.8010015631
11133	11133	F	11133	10581	178	178	73.35	0	04030109007	FORD R, N BR		1	0	0		0.6709541034
11134	11134	F	11134	10582	324	324	82.2	0	04030109008	FORD R		1	0	0		0.6697705578
11132	11132	F	11132	10583	391	893	295.05	0	04030109006	FORD R		0	0	0		0.865277719
11135	11135	F	11135	10584	308	308	76.37	0	04030109009	TENMILE CR		1	0	0		0.834976457
65150	65150	F	65150	10585	6	1207	396.67	0	04030109005	FORD R	04059500	0	0	0	1687	0.9691791826
11131	11131	F	11131	10586	39	1246	396.67	1	04030109005	FORD R	210012	0	1	0	974	0.9858299303
11136	11136	F	11136	10587	107	107	52.45	1	04030109010	BARK R		1	1	0		0.8552412908
11140	11140	F	11140	10588	400	400	70.33	0	04030109015	CEDAR R		1	0	0		0.70776165
11138	11138	F	11138	10589	439	839	135.65	0	04030109012	CEDAR R		0	0	0		0.9122504117
11143	11143	F	11143	10590	195	195	56.44	0	04030110003	SAWMILL CR		1	0	0		0.8371724437
11146	11146	F	11146	10591	320	320	111.24	0	04030110006	ESCANABA R, E BR		1	0	0		0.8194535897
11147	11147	F	11147	10592	513	513	239.8	0	04030110007	ESCANABA R, M BR		1	0	2		0.7690150411
11145	11145	F	11145	10593	138	971	399.66	0	04030110005	ESCANABA R		0	0	0		0.8909850068
11149	11149	F	11149	10594	179	179	62.08	0	04030110009	BRYAN CR		1	0	0		0.7846901042
11150	11150	F	11150	10595	282	282	99.42	0	04030110010	ESCANABA R, W BR		1	0	0		0.7790694063
11148	11148	F	11148	10596	109	570	201.45	0	04030110008	ESCANABA R, W BR		0	0	0		0.8826252337
11144	11144	F	11144	10597	80	1621	610.66	0	04030110004	ESCANABA R		0	0	0		0.910996817
11142	11142	F	11142	10598	235	2051	752.62	0	04030110002	ESCANABA R		0	0	0		0.9370660089
11151	11151	F	11151	10599	124	124	86.4	0	04030110011	HUNTERS BK		1	0	0		0.8748250207
65149	65149	F	65149	10600	43	2218	932.4	0	04030110001	ESCANABA R	04059000	0	0	0	1685	0.963930347
11141	11141	F	11141	10601	157	2375	932.4	1	04030110001	ESCANABA R	210030	0	1	0	975	0.9834521448
11154	11154	F	11154	10602	37	37	19.25	0	04030111010	WHITEFISH R, E BR		1	0	0		0.7952135557
11155	11155	F	11155	10603	63	63	60.67	0	04030111011	DEXTER CR		1	0	0		0.7826991356
11153	11153	F	11153	10604	149	249	124.27	0	04030111009	WHITEFISH R, E BR		0	0	0		0.9019660284
11157	11157	F	11157	10605	143	143	78.66	0	04030111013	WHITEFISH CR, W BR		1	0	0		0.7926871917
11158	11158	F	11158	10606	137	137	49.37	0	04030111014	WERNERS CR		1	0	0		0.7980828169
11156	11156	F	11156	10607	130	410	179.92	0	04030111012	WHITEFISH CR, W BR		0	0	0		0.9095610686
11152	11152	F	11152	10608	235	894	351.06	1	04030111008	WHITEFISH R		0	1	0		0.9739391678
11159	11159	F	11159	10609	283	283	130.97	1	04030111015	RAPID R		1	1	0		0.9000383624
11160	11160	F	11160	10610	71	71	69.46	1	04030111016	TACOOSH R		1	1	0		0.9101098893
11161	11161	F	11161	10611	139	139	104.19	1	04030111017	DAYS R		1	1	0		0.9039484471
11162	11162	F	11162	10612	47	47	28.03	1	04030111018	PORTAGE CR		1	1	0		0.9219748991
11163	11163	F	11163	10613	156	156	104.85	1	04030112005	FISHDAM R		1	1	0		0.9368517528
11165	11165	F	11165	10614	41	41	29.3	0	04030112007	*A		1	0	0		0.9420096799
11166	11166	F	11166	10615	515	515	272.21	0	04030112009	STURGEON R		1	0	0		0.9175283155
11164	11164	F	11164	10616	2	558	312.58	1	04030112006	STURGEON R		0	1	0		0.9965178262
11169	11169	F	11169	10617	424	424	149.94	0	04030201012	WHITE R		1	0	0		0.7038629975
11171	11171	F	11171	10618	355	355	165.97	0	04030201014	MECAN R		1	0	0		0.6882212475
11175	11175	F	11175	10619	381	381	104.16	0	04030201027	NEENAH CR		1	0	0		0.5748406952
11176	11176	F	11176	10620	231	231	171.12	0	04030201028	FOX R		1	0	0		0.5705734201
12364	12364	F	12364	10621	174	786	334.79	0	04030201026	FOX R		0	0	0		0.6316939269
12365	12365	F	12365	10622	136	922	334.79	0	04030201026	FOX R		0	0	2		0.6574609742
11177	11177	F	11177	10623	388	388	190.57	0	04030201031	GRAND R		1	0	0		0.6485470779
11179	11179	F	11179	10624	232	232	92.59	0	04030201037	EIGHTMILE CR		1	0	0		0.7281256323
11180	11180	F	11180	10625	213	213	64.82	0	04030202009	RAT R		1	0	0		0.6575928159
11186	11186	F	11186	10626	175	175	33.12	0	04030202015	BEAR CR		1	0	0		0.5936165019
11189	11189	F	11189	10627	120	120	44.91	0	04030202018	BLACK CR		1	0	0		0.5440467278
11190	11190	F	11190	10628	319	319	49.57	0	04030202019	SHIOC R		1	0	0		0.5425239422
11188	11188	F	11188	10629	71	510	107.6	0	04030202017	SHIOC R		0	0	0		0.6617635193
11192	11192	F	11192	10630	11	11	7.34	0	04030202021	*A		1	0	0		0.5546274442
11197	11197	F	11197	10631	207	207	37.32	0	04030202027	LILY R		1	0	0		0.4168899735
11200	11200	F	11200	10632	182	182	30.79	0	04030202030	*B		1	0	0		0.3624099
11202	11202	F	11202	10633	109	109	42.13	0	04030202038	HUNTING R		1	0	0		0.38647373
11204	11204	F	11204	10634	79	79	15.73	0	04030202040	EVERGREEN R		1	0	0		0.3765195756
11205	11205	F	11205	10635	61	61	20.81	0	04030202041	ELTON CR		1	0	0		0.3746936007
11203	11203	F	11203	10636	76	216	52.77	0	04030202039	EVERGREEN R		0	0	0		0.5031477759
11206	11206	F	11206	10637	442	442	84.8	0	04030202042	WOLF R, W BR		1	0	0		0.5270913116
11208	11208	F	11208	10638	166	166	51.13	0	04030202044	RED R		1	0	0		0.4433654354
11209	11209	F	11209	10639	176	176	43.57	0	04030202045	RED R, W BR		1	0	0		0.4451136973
11207	11207	F	11207	10640	209	551	135.38	0	04030202043	RED R		0	0	0		0.5683023278
11212	11212	F	11212	10641	253	253	42.79	0	04030202048	EMBARRASS R, N BR		1	0	0		0.4788461266
11214	11214	F	11214	10642	316	316	71.89	0	04030202050	EMBARRASS R, M BR		1	0	0		0.4553555401
11215	11215	F	11215	10643	126	126	76.46	0	04030202051	EMBARRASS R, S BR		1	0	0		0.4541172753
11213	11213	F	11213	10644	31	473	156.91	0	04030202049	EMBARRASS R		0	0	0		0.5699083413
11211	11211	F	11211	10645	147	873	238.03	0	04030202047	EMBARRASS R		0	0	0		0.6091690834
11217	11217	F	11217	10646	365	365	31.34	0	04030202053	PIGEON R, N BR		1	0	0		0.4921839562
11218	11218	F	11218	10647	137	137	32.46	0	04030202054	PIGEON R, S BR		1	0	0		0.4917400041
11216	11216	F	11216	10648	95	597	80.47	0	04030202052	PIGEON R		0	0	0		0.6062847881
11210	11210	F	11210	10649	295	1765	369.18	0	04030202046	EMBARRASS R		0	0	0		0.6738871517
11221	11221	F	11221	10650	184	184	51.44	0	04030202057	COMET CR		1	0	0		0.4956007273
11223	11223	F	11223	10651	144	144	37.64	0	04030202059	LITTLE WOLF R		1	0	0		0.4930445785
11224	11224	F	11224	10652	126	126	47.37	0	04030202060	FLUME CR		1	0	0		0.4877490272
11222	11222	F	11222	10653	3	273	88.6	0	04030202058	LITTLE WOLF R		0	0	0		0.5740609163
11220	11220	F	11220	10654	507	964	209.41	0	04030202056	LITTLE WOLF R		0	0	0		0.6315540778
11225	11225	F	11225	10655	260	260	68.66	0	04030202061	LITTLE WOLF R, S BR		1	0	0		0.584342391
11219	11219	F	11219	10656	93	1317	304.05	0	04030202055	LITTLE WOLF R		0	0	0		0.7010460357
11228	11228	F	11228	10657	55	55	19.95	0	04030202064	WAUPACA R		1	0	0		0.5286801183
11230	11230	F	11230	10658	248	248	55.15	0	04030203011	FOND DU LAC R, W BR		1	0	0		0.6297750884
11231	11231	F	11231	10659	206	206	51.82	0	04030203012	FOND DU LAC R, E BR		1	0	0		0.6444767911
12381	12381	F	12381	10660	4	458	110.89	0	04030203010	FOND DU LAC R		0	0	0		0.7274990523
12386	12386	F	12386	10661	4	462	110.89	0	04030203010	FOND DU LAC R		0	0	1		0.7389387757
11234	11234	F	11234	10662	77	77	23.15	0	04030204003	DUTCHMAN CR		1	0	0		0.8431355157
11236	11236	F	11236	10663	68	68	22.95	0	04030204005	ASHWAUBENON CR		1	0	0		0.8425800906
11238	11238	F	11238	10664	160	160	26.17	0	04030204007	APPLE CR		1	0	0		0.79863808
11241	11241	F	11241	10665	59	59	27.83	0	04030204011	*A		1	0	0		0.8825672841
11242	11242	F	11242	10666	126	126	26.24	0	04030204012	PLUM CR		1	0	0		0.8831713091
11244	11244	F	11244	10667	86	86	24.78	1	04040001006	CALUMET R		1	1	2		0.6936459477
11245	11245	F	11245	10668	5	5	3.75	1	04040001008	*A		1	1	0		0.9499507916
11246	11246	F	11246	10669	359	359	61.94	1	04040001010	*B	LMG020-0004	1	1	0	2834	0.9023581643
11249	11249	F	11249	10670	324	324	93.58	0	04040001018	DEEP R		1	0	0		0.7882735895
12472	12472	F	12472	10671	12	336	135.48	0	04040001014	DEEP R		0	0	2		0.8962652733
12471	12471	F	12471	10672	62	398	135.48	0	04040001014	DEEP R		0	0	0		0.9321816086
11248	11248	F	11248	10673	63	461	164.27	0	04040001012	BURNS DITCH	LMG040-0003	0	0	0	2838	0.9742565592
11251	11251	F	11251	10674	214	214	74.46	0	04040001020	SALT CR	LMG050-0006	1	0	0	2839	0.8955495299
11252	11252	F	11252	10675	197	197	84.85	0	04040001021	LITTLE CALUMET R	LMG060-0008	1	0	0	2843	0.9430782946
65750	65750	F	65750	10676	4	415	164.94	0	04040001019	LITTLE CALUMET R		0	0	0		0.989438005
11247	11247	F	11247	10677	1	877	334.09	1	04040001011	*C		0	1	0		0.9973780392
11255	11255	F	11255	10678	35	35	17.25	0	04040001024	DOWLING CR		1	0	0		0.6736044442
11256	11256	F	11256	10679	49	49	12.64	0	04040001025	GALIEN R		1	0	0		0.6812783174
11254	11254	F	11254	10680	36	120	38.7	0	04040001023	GALIEN R		0	0	0		0.8306280224
11257	11257	F	11257	10681	54	54	37.54	0	04040001027	GALIEN R, E BR		1	0	0		0.7968788388
11253	11253	F	11253	10682	254	428	132.55	1	04040001022	GALIEN R		0	1	0		0.9355121549
11258	11258	F	11258	10683	491	491	181.19	1	04040002005	ROOT R		1	1	0		0.9129073321
11259	11259	F	11259	10684	17	17	29.65	1	04040002006	PIKE R		1	1	0		0.9503221432
11263	11263	F	11263	10685	114	114	51.46	0	04040003004	MILWAUKEE R, N BR		1	0	0		0.7009988649
11264	11264	F	11264	10686	54	54	44.81	0	04040003005	MINK CR		1	0	0		0.7028646405
11262	11262	F	11262	10687	158	326	121.57	0	04040003003	MILWAUKEE R, N BR		0	0	0		0.8127244755
11268	11268	F	11268	10688	124	124	50.38	0	04040003013	MILWAUKEE R		1	0	0		0.6277471323
11269	11269	F	11269	10689	131	131	53.74	0	04040003014	MILWAUKEE R, W BR		1	0	0		0.6270820456
11267	11267	F	11267	10690	45	300	115.08	0	04040003012	MILWAUKEE R		0	0	0		0.7247084162
11270	11270	F	11270	10691	330	330	100.12	0	04040003015	CEDAR CR		1	0	0		0.8256037479
11273	11273	F	11273	10692	95	95	36.41	0	04050001003	MCCOY CR		1	0	0		0.8834763418
11276	11276	F	11276	10693	383	383	42.63	0	04050001006	BAUGO CR		1	0	0		0.7860232723
11280	11280	F	11280	10694	176	176	92.09	0	04050001010	TURKEY CR		1	0	0		0.8173956318
11283	11283	F	11283	10695	71	71	50.45	0	04050001014	ELKHART R, S BR		1	0	0		0.7130014101
11284	11284	F	11284	10696	49	49	60.63	0	04050001015	*A		1	0	0		0.7111217675
11282	11282	F	11282	10697	34	154	147.55	0	04050001013	ELKHART R, S BR		0	0	0		0.8059117577
11285	11285	F	11285	10698	504	504	160.23	0	04050001016	ELKHART R, N BR		1	0	0		0.7716938632
11281	11281	F	11281	10699	413	1071	392.99	0	04050001012	ELKHART R		0	0	0		0.8640723935
11279	11279	F	11279	10700	309	1556	600.43	0	04050001009	ELKHART R	LMJ210-0008	0	0	0	2850	0.911703465
11287	11287	F	11287	10701	324	324	199.55	0	04050001018	LITTLE ELKHART R		1	0	0		0.866705087
11290	11290	F	11290	10702	214	214	56.36	0	04050001021	TURKEY CR		1	0	0		0.764959645
11291	11291	F	11291	10703	132	132	166.26	0	04050001022	PIGEON R		1	0	0		0.7817427545
11289	11289	F	11289	10704	442	788	444.99	0	04050001020	PIGEON R		0	0	0		0.8657600263
11293	11293	F	11293	10705	573	573	189.84	0	04050001024	FAWN R		1	0	0		0.8034974239
11295	11295	F	11295	10706	724	724	176.39	0	04050001026	PRAIRIE R		1	0	2		0.7645933081
11301	11301	F	11301	10707	140	140	65.76	0	04050001032	SWAN CR		1	0	0		0.7066889749
11302	11302	F	11302	10708	91	91	31.05	0	04050001033	LITTLE SWAN CR		1	0	0		0.7161371928
11300	11300	F	11300	10709	7	238	103.58	0	04050001031	SWAN CR		0	0	0		0.8212197368
11305	11305	F	11305	10710	433	433	91.92	0	04050001036	COLDWATER R		1	0	0		0.7045860525
11306	11306	F	11306	10711	44	44	0.1	0	04050001038	FISHER CR		1	2	0		0
11307	11307	F	11307	10712	123	123	131.28	0	04050001040	HOG CR		1	0	0		0.7201814947
11304	11304	F	11304	10713	26	582	241.61	0	04050001035	COLDWATER R		0	0	0		0.7760321425
11309	11309	F	11309	10714	259	259	78.87	0	04050001043	ST JOSEPH R		1	0	0		0.5923185104
11308	11308	F	11308	10715	340	599	184.61	0	04050001041	ST JOSEPH R		0	0	0		0.7163257518
11303	11303	F	11303	10716	277	1458	470.25	0	04050001034	ST JOSEPH R		0	0	0		0.8088097943
11299	11299	F	11299	10717	21	1717	590.76	0	04050001030	ST JOSEPH R		0	0	0		0.8401883788
11312	11312	F	11312	10718	242	242	93.82	0	04050001046	NOTTAWA CR		1	0	0		0.6832497526
11313	11313	F	11313	10719	182	182	37.29	0	04050001047	PINE CR		1	0	0		0.6954752777
11311	11311	F	11311	10720	52	476	155.5	0	04050001045	NOTTAWA CR		0	0	0		0.8092913944
11314	11314	F	11314	10721	37	37	35	0	04050001048	BEAR CR		1	0	0		0.7378630936
11310	11310	F	11310	10722	6	519	196.99	0	04050001044	NOTTAWA CR		0	0	0		0.8417949617
11298	11298	F	11298	10723	15	2251	797.63	0	04050001029	ST JOSEPH R		0	0	0		0.8514219988
11315	11315	F	11315	10724	106	106	34.71	0	04050001049	LITTLE PORTAGE CR		1	0	0		0.7542822161
11297	11297	F	11297	10725	124	2481	867.9	0	04050001028	ST JOSEPH R		0	0	0		0.8671114614
11319	11319	F	11319	10726	164	164	31.33	0	04050001057	*B		1	0	0		0.6987513089
11321	11321	F	11321	10727	127	127	40.86	0	04050001059	FLOWERFIELD CR		1	0	0		0.7431341892
11322	11322	F	11322	10728	218	218	31.61	0	04050001060	ROCKY R		1	0	0		0.7195846481
11320	11320	F	11320	10729	69	414	89.4	0	04050001058	ROCKY R		0	0	0		0.8449075245
11323	11323	F	11323	10730	530	530	141.45	0	04050001061	CHRISTIANA CR		1	0	0		0.8815755989
11325	11325	F	11325	10731	72	72	56.34	0	04050001063	*C		1	0	0		0.8504554464
11327	11327	F	11327	10732	233	233	149.33	0	04050001065	DOWAGIAC CR		1	0	0		0.8516415453
11328	11328	F	11328	10733	279	279	92.14	0	04050001067	DOWAGIAC R		1	0	0		0.8566168846
11326	11326	F	11326	10734	104	616	277.08	0	04050001064	DOWAGIAC R		0	0	0		0.9266331542
11324	11324	F	11324	10735	96	784	358.33	0	04050001062	DOWAGIAC R		0	0	0		0.9506421412
11330	11330	F	11330	10736	235	235	108.89	0	04050001069	PAW PAW R, E BR		1	0	0		0.8346049538
11331	11331	F	11331	10737	184	184	76.73	0	04050001070	PAW PAW R, N BR		1	0	0		0.8378559443
11329	11329	F	11329	10738	729	1148	450.58	0	04050001068	PAW PAW R		0	0	0		0.9401369772
11333	11333	F	11333	10739	333	333	122.62	0	04050002007	BLACK R		1	0	0		0.9080358467
11335	11335	F	11335	10740	203	203	64.72	0	04050002009	BLACK R, M FK		1	0	0		0.9009445949
11336	11336	F	11336	10741	182	182	72.26	0	04050002010	BLACK R, N FK		1	0	0		0.8996274831
11334	11334	F	11334	10742	4	389	140.97	0	04050002008	BLACK R, M FK		0	0	0		0.9870669884
11332	11332	F	11332	10743	6	728	272.01	1	04050002006	BLACK R		0	1	0		0.9954580801
11338	11338	F	11338	10744	42	42	56.74	0	04050002016	*A		1	0	0		0.7864821367
11340	11340	F	11340	10745	55	55	45.2	0	04050002018	*B		1	0	0		0.7830442792
11341	11341	F	11341	10746	132	132	16.82	0	04050002019	MACATAWA R		1	0	0		0.7915435282
11339	11339	F	11339	10747	6	193	67.39	0	04050002017	MACATAWA R		0	0	0		0.8484683913
12479	12479	F	12479	10748	72	307	140.53	0	04050002015	MACATAWA R		0	0	0		0.8708332131
12480	12480	F	12480	10749	130	437	140.53	0	04050002015	MACATAWA R		0	0	2		0.9076855455
11337	11337	F	11337	10750	0	437	167.57	1	04050002011	MACATAWA R		0	1	0		0.9992659622
11342	11342	F	11342	10751	118	118	37.68	1	04050002020	PIGEON R		1	1	0		0.9232620392
11345	11345	F	11345	10752	111	111	93.79	0	04050003007	*A		1	0	0		0.8940906004
11347	11347	F	11347	10753	242	242	56.87	0	04050003013	PINE CR		1	0	0		0.8628405113
11350	11350	F	11350	10754	117	117	64.43	0	04050003016	*B		1	0	0		0.8449289473
11355	11355	F	11355	10755	57	57	26.3	0	04050003027	WILDER CR		1	0	0		0.6803463703
11357	11357	F	11357	10756	370	370	147.97	0	04050003029	KALAMAZOO R, S BR		1	0	0		0.6680973589
11358	11358	F	11358	10757	226	226	55.91	0	04050003030	KALAMAZOO R, N BR		1	0	0		0.6352026349
11356	11356	F	11356	10758	53	649	226.15	0	04050003028	KALAMAZOO R		0	0	0		0.7646142986
11354	11354	F	11354	10759	10	716	260.98	0	04050003025	KALAMAZOO R		0	0	0		0.7915353166
11359	11359	F	11359	10760	262	262	50.46	0	04050003031	RICE CR		1	0	0		0.6832860017
11353	11353	F	11353	10761	273	1251	420.27	0	04050003024	KALAMAZOO R		0	0	0		0.8177092386
11362	11362	F	11362	10762	123	123	48.73	0	04050003034	INDIAN CR		1	0	0		0.6312481328
11363	11363	F	11363	10763	261	261	68.88	0	04050003035	BATTLE CR		1	0	0		0.6263485351
11361	11361	F	11361	10764	158	542	159.81	0	04050003033	BATTLE CR	130202	0	0	0	885	0.7671589298
11364	11364	F	11364	10765	199	199	32.4	0	04050003037	WANADOGA CR		1	0	0		0.7160560029
11360	11360	F	11360	10766	28	769	219.23	0	04050003032	WANADOGA CR		0	0	0		0.8252862331
11352	11352	F	11352	10767	177	2197	705.62	0	04050003023	KALAMAZOO R	390057	0	0	0	1068	0.849453216
11365	11365	F	11365	10768	162	162	69.02	0	04050003038	AUGUSTA CR		1	0	0		0.8025697015
12509	12509	F	12509	10769	149	2508	817.32	0	04050003022	KALAMAZOO R		0	0	0		0.8687464909
12510	12510	F	12510	10770	29	2537	817.32	0	04050003022	KALAMAZOO R		0	0	2		0.8788908167
11351	11351	F	11351	10771	118	2655	860.08	0	04050003018	KALAMAZOO R		0	0	0		0.8921615768
11349	11349	F	11349	10772	290	3062	1004.34	0	04050003015	KALAMAZOO R		0	0	0		0.9115680956
11366	11366	F	11366	10773	357	357	106.25	0	04050003040	GUN R		1	0	0		0.8756605672
11348	11348	F	11348	10774	37	3456	1126.55	0	04050003014	KALAMAZOO R		0	0	0		0.9289854437
12473	12473	F	12473	10775	235	3933	1253.77	0	04050003012	KALAMAZOO R		0	0	0		0.9427711721
12477	12477	F	12477	10776	52	3985	1253.77	0	04050003012	KALAMAZOO R		0	0	2		0.9585282002
11346	11346	F	11346	10777	4	3989	1286.2	0	04050003008	KALAMAZOO R		0	0	0		0.9704147205
65156	65156	F	65156	10778	70	4170	1415.7	0	04050003006	KALAMAZOO R	04108500	0	0	0	1784	0.9730059596
11344	11344	F	11344	10779	91	4261	1415.7	0	04050003006	KALAMAZOO R		0	0	0		0.9799066483
11369	11369	F	11369	10780	321	321	101.22	0	04050003044	RABBIT R		1	0	0		0.8098547122
11370	11370	F	11370	10781	104	104	47.74	0	04050003045	LITTLE RABBIT R		1	0	0		0.8169435059
11368	11368	F	11368	10782	8	433	155.11	0	04050003043	RABBIT R		0	0	0		0.9103174469
11371	11371	F	11371	10783	96	96	40.15	0	04050003046	BLACK CR		1	0	0		0.8304755773
11367	11367	F	11367	10784	145	674	246.26	0	04050003042	RABBIT R		0	0	0		0.9501831903
12476	12476	F	12476	10785	71	5006	1682.21	0	04050003005	KALAMAZOO R		0	0	0		0.9890406321
65687	65687	F	65687	10786	9	5015	1682.21	0	04050003005	KALAMAZOO R	04108690	0	0	2	1786	0.9940644363
