MRB_ID	FNODE	tnode	iftran	hydseq	frac
5449	893	891	1	776	1
5447	891	860	1	777	1
5416	860	859	1	778	1
5450	894	863	1	779	1
5419	863	861	1	780	1
5417	861	859	1	781	1
5415	859	857	1	782	1
5413	857	856	1	783	1
5412	856	855	1	784	1
5411	855	766	1	785	1
5467	766	914	1	786	1
5454	899	898	1	787	1
5455	900	898	1	788	1
5453	898	897	1	789	1
5457	902	901	1	790	1
5458	903	901	1	791	1
5456	901	897	1	792	1
5452	897	895	1	793	1
5460	905	906	1	794	1
5461	907	906	1	795	1
10605	906	5967	1	796	1
10616	5967	5969	1	797	1
5464	911	910	1	798	1
5465	912	910	1	799	1
5463	910	908	1	800	1
5466	913	908	1	801	1
5462	908	909	1	802	1
5468	915	914	1	803	1
10600	914	5960	1	804	1
10611	5960	5973	1	805	1
5469	916	909	1	806	1
663060	909	8195	1	807	1
10604	8195	8194	1	808	1
663070	8194	8196	1	809	1
10615	8196	5970	1	810	1
5472	920	919	1	811	1
5473	921	919	1	812	1
5471	919	917	1	813	1
5477	925	924	1	814	1
5479	8374	927	1	815	1
5480	926	927	1	816	1
664440	927	8375	1	817	1
663090	8375	924	1	818	1
5476	924	923	1	819	1
5481	928	923	1	820	1
5475	923	922	1	821	1
5485	932	930	1	822	1
5491	938	937	1	823	1
5492	939	937	1	824	1
5490	937	936	1	825	1
5494	941	940	1	826	1
5495	942	940	1	827	1
5493	940	936	1	828	1
5489	936	935	1	829	1
5500	947	946	1	830	1
5503	950	949	1	831	1
5504	951	949	1	832	1
5502	949	948	1	833	1
5508	955	954	1	834	1
5512	959	958	1	835	1
5513	960	958	1	836	1
5511	958	957	1	837	1
5514	961	957	1	838	1
5510	957	956	1	839	1
5515	962	956	1	840	1
5509	956	954	1	841	1
5507	954	953	1	842	1
5516	963	953	1	843	1
5506	953	952	1	844	1
5517	964	952	1	845	1
5505	952	948	1	846	1
5501	948	946	1	847	1
5499	946	945	1	848	1
5518	965	945	1	849	1
5498	945	944	1	850	1
5519	966	944	1	851	1
5497	944	943	1	852	1
5520	967	943	1	853	1
5496	943	935	1	854	1
5488	935	933	1	855	1
5521	968	933	1	856	1
5487	933	934	1	857	1
5523	970	969	1	858	1
5524	971	969	1	859	1
5522	969	934	1	860	1
65050	934	7824	1	861	1
664080	7824	8367	1	862	1
5486	8367	929	1	863	1
5526	972	973	1	864	1
5530	975	976	1	865	1
5533	979	977	1	866	1
5535	981	980	1	867	1
5537	983	982	1	868	1
5540	985	986	1	869	1
5544	990	989	1	870	1
5545	991	989	1	871	1
5543	989	988	1	872	1
5548	993	992	1	873	1
5549	994	992	1	874	1
5547	992	987	1	875	1
5554	999	998	1	876	1
5555	1000	998	1	877	1
5553	998	997	1	878	1
5556	1001	997	1	879	1
5552	997	996	1	880	1
5557	1002	996	1	881	1
5551	996	995	1	882	1
5558	1003	995	1	883	1
5550	995	984	1	884	1
5559	1004	978	1	885	1
5563	1008	1009	1	886	1
5564	1010	1009	1	887	1
10117	1009	5596	1	888	1
663490	5596	8233	1	889	1
5562	8233	1007	1	890	1
5565	1011	1007	1	891	1
5561	1007	1006	1	892	1
5566	1012	1006	1	893	1
5560	1006	1005	1	894	1
5569	1015	1014	1	895	1
5570	1016	1014	1	896	1
5568	1014	1013	1	897	1
5571	1017	1013	1	898	1
5567	1013	974	1	899	1
5578	1024	1023	1	900	1
5581	1027	1026	1	901	1
5584	1030	1029	1	902	1
5585	1031	1029	1	903	1
5583	1029	1028	1	904	1
5586	1032	1028	1	905	1
5582	1028	1026	1	906	1
5580	1026	1025	1	907	1
5593	1038	1037	1	908	1
5594	1039	1037	1	909	1
5592	1037	1036	1	910	1
5595	1040	1036	1	911	1
5591	1036	1035	1	912	1
5596	1041	1034	1	913	1
5598	1043	1042	1	914	1
5599	1044	1042	1	915	1
5597	1042	1033	1	916	1
5601	1046	1045	1	917	1
5602	1047	1045	1	918	1
5600	1045	1022	1	919	1
5605	1051	1050	1	920	1
5608	1054	1052	1	921	1
5610	1056	1055	1	922	1
5614	1060	1058	1	923	1
5615	1061	1057	1	924	1
5619	1065	1064	1	925	1
5620	1066	1064	1	926	1
5618	1064	1063	1	927	1
5621	1067	1063	1	928	1
5617	1063	1062	1	929	1
5623	1069	1068	1	930	1
5627	1072	1070	1	931	1
5628	1073	1070	1	932	1
5626	1070	1071	1	933	1
5632	1076	1075	1	934	1
5630	1075	1074	1	935	1
5633	1077	1074	1	936	1
5629	1074	1071	1	937	1
662870	1071	8180	1	938	1
5625	8180	1078	1	939	1
5634	1079	1078	1	940	1
662880	1078	8181	1	941	1
5624	8181	1068	1	942	1
5622	1068	1062	1	943	1
5616	1062	1053	1	944	1
5637	1082	1081	1	945	1
5639	1084	1083	1	946	1
5640	1085	1083	1	947	1
5638	1083	1081	1	948	1
5636	1081	1080	1	949	1
5641	1086	1080	1	950	1
5635	1080	1048	1	951	1
5642	1087	1088	1	952	1
5644	7503	7502	1	953	1
5647	1091	1089	1	954	1
5648	1092	1089	1	955	1
5646	1089	1090	1	956	1
5651	1094	1095	1	957	1
5653	1097	1096	1	958	1
5657	1100	1099	1	959	1
5660	1103	1102	1	960	1
5661	1104	1102	1	961	1
5659	1102	1101	1	962	1
5663	1106	1105	1	963	1
5664	1107	1105	1	964	1
5662	1105	1101	1	965	1
5658	1101	1099	1	966	1
5656	1099	1098	1	967	1
5665	1108	1098	1	968	1
5655	1098	1049	1	969	1
5666	1109	1093	1	970	1
5668	1111	1110	1	971	1
5670	1112	1113	1	972	1
5672	1115	1114	1	973	1
5675	1118	1117	1	974	1
5679	1121	1120	1	975	1
5680	1122	1120	1	976	1
5678	1120	1119	1	977	1
5683	1125	1124	1	978	1
5684	1126	1124	1	979	1
5682	1124	1123	1	980	1
5685	1127	1123	1	981	1
5681	1123	1116	1	982	1
5690	1132	1131	1	983	1
5692	1134	1133	1	984	1
5696	1137	1138	1	985	1
5700	1142	1143	1	986	1
5701	1144	1143	1	987	1
10542	1143	5915	1	988	1
10543	5915	1141	1	989	1
5699	1141	1140	1	990	1
5702	1145	1140	1	991	1
5698	1140	1139	1	992	1
5705	1148	1147	1	993	1
5706	1149	1147	1	994	1
5704	1147	1146	1	995	1
5707	1150	1146	1	996	1
5703	1146	1139	1	997	1
5697	1139	1138	1	998	1
662900	1138	8183	1	999	1
5695	8183	1136	1	1000	1
5708	1151	1136	1	1001	1
5694	1136	1135	1	1002	1
5711	1154	1153	1	1003	1
5712	1155	1153	1	1004	1
5710	1153	1152	1	1005	1
5713	1156	1152	1	1006	1
5709	1152	1135	1	1007	1
5693	1135	1133	1	1008	1
5691	1133	1131	1	1009	1
5689	1131	1130	1	1010	1
5714	1157	1130	1	1011	1
5688	1130	1128	1	1012	1
5715	1158	1128	1	1013	1
5687	1128	1129	1	1014	1
5716	1159	1129	1	1015	1
663350	1129	8225	1	1016	1
5686	8225	7550	1	1017	1
5719	1162	1160	1	1018	1
5720	1163	1160	1	1019	1
5718	1160	1161	1	1020	1
5721	7812	7551	1	1021	1
5723	7551	7549	1	1022	1
5717	7549	7550	1	1023	1
65608	7550	7604	1	1024	1
65609	7551	7552	1	1025	1
5722	1164	1165	1	1026	1
5724	1166	1167	1	1027	1
5728	1172	1170	1	1028	1
5731	1175	1174	1	1029	1
5732	1176	1174	1	1030	1
5730	1174	1173	1	1031	1
5734	1178	1177	1	1032	1
5736	1180	1179	1	1033	1
5738	1182	1181	1	1034	1
5741	1185	1184	1	1035	1
5745	1189	1188	1	1036	1
5747	1191	1190	1	1037	1
5748	1192	1190	1	1038	1
5746	1190	1188	1	1039	1
5744	1188	1187	1	1040	1
5749	1193	1187	1	1041	1
5743	1187	1186	1	1042	1
5754	1198	1197	1	1043	1
5755	1199	1197	1	1044	1
5753	1197	1196	1	1045	1
5756	1200	1196	1	1046	1
5752	1196	1195	1	1047	1
5760	1204	1205	1	1048	1
5763	1208	1207	1	1049	1
5765	1210	1209	1	1050	1
5766	1211	1209	1	1051	1
5764	1209	1207	1	1052	1
5762	1207	1206	1	1053	1
5767	1212	1206	1	1054	1
662680	1206	8163	1	1055	1
5761	8163	1205	1	1056	1
10573	1205	5939	1	1057	1
10578	5939	5941	1	1058	1
5769	1214	1213	1	1059	1
5770	1215	1213	1	1060	1
5768	1213	1202	1	1061	1
5771	1216	1201	1	1062	1
5772	1217	1194	1	1063	1
5773	1218	1183	1	1064	1
5775	1220	1219	1	1065	1
5776	1221	1219	1	1066	1
5774	1219	1171	1	1067	1
5779	1224	1223	1	1068	1
5780	1225	1223	1	1069	1
5778	1223	1222	1	1070	1
5781	1226	1222	1	1071	1
5777	1222	1168	1	1072	1
5783	1229	1227	1	1073	1
5784	1230	1227	1	1074	1
5782	1227	1228	1	1075	1
5785	1231	1228	1	1076	1
10586	1228	5949	1	1077	1
10596	5949	5954	1	1078	1
5787	1234	1232	1	1079	1
5792	1239	1238	1	1080	1
5793	1240	1238	1	1081	1
5791	1238	1237	1	1082	1
5796	1244	1243	1	1083	1
5798	1246	1245	1	1084	1
5800	1248	1247	1	1085	1
5802	1249	1241	1	1086	1
5804	1251	1250	1	1087	1
5805	1252	1250	1	1088	1
5803	1250	1242	1	1089	1
5807	1253	1254	1	1090	1
5809	1256	1255	1	1091	1
5811	1258	1257	1	1092	1
5812	1259	1257	1	1093	1
5810	1257	1235	1	1094	1
5814	1261	1260	1	1095	1
5817	1262	1255	1	1096	1
5808	1255	1254	1	1097	1
657600	1254	7942	1	1098	1
5806	7942	1236	1	1099	1
5819	1265	1263	1	1100	1
5822	1266	1267	1	1101	1
5825	1271	1269	1	1102	1
5827	1273	1272	1	1103	1
5828	1274	1272	1	1104	1
5826	1272	1269	1	1105	1
5824	1269	1270	1	1106	1
5830	1275	1276	1	1107	1
5835	1280	1279	1	1108	1
5839	1283	1284	1	1109	1
5844	1286	1287	1	1110	1
5845	1288	1287	1	1111	1
662730	1287	8168	1	1112	1
5843	8168	1285	1	1113	1
5846	1289	1281	1	1114	1
5849	1291	1290	1	1115	1
5850	1292	1293	1	1116	1
5853	1296	1295	1	1117	1
5856	1299	1298	1	1118	1
5857	1300	1298	1	1119	1
5855	1298	1297	1	1120	1
5858	1301	1297	1	1121	1
5854	1297	1295	1	1122	1
5852	1295	1294	1	1123	1
5859	1302	1294	1	1124	1
5851	1294	1293	1	1125	1
661150	1293	8372	1	1126	1
664110	8372	5936	1	1127	1
5862	1305	1303	1	1128	1
5863	1306	1303	1	1129	1
5861	1303	1304	1	1130	1
5865	1308	1307	1	1131	1
5866	1309	1307	1	1132	1
5864	1307	1304	1	1133	1
663280	1304	8220	1	1134	1
5860	8220	8219	1	1135	1
5868	1312	1310	1	1136	1
5873	1317	1316	1	1137	1
5874	1318	1316	1	1138	1
5872	1316	1314	1	1139	1
5876	1320	1319	1	1140	1
5878	1322	1321	1	1141	1
5881	1324	1325	1	1142	1
5882	1326	1325	1	1143	1
10548	1325	5922	1	1144	1
10564	5922	5929	1	1145	1
5884	1329	1328	1	1146	1
5885	1330	1328	1	1147	1
5883	1328	1327	1	1148	1
5886	1331	1327	1	1149	1
10551	1327	5926	1	1150	1
10567	5926	5934	1	1151	1
5887	1333	1332	1	1152	1
5888	1334	1332	1	1153	1
10546	1332	5919	1	1154	1
10562	5919	5932	1	1155	1
5889	1335	1336	1	1156	1
5890	1337	1336	1	1157	1
10549	1336	5923	1	1158	1
10565	5923	5929	1	1159	1
5892	1339	1338	1	1160	1
5895	1342	1341	1	1161	1
5897	1344	1343	1	1162	1
5900	1347	1346	1	1163	1
5901	1348	1346	1	1164	1
5899	1346	1345	1	1165	1
5902	1349	1345	1	1166	1
5898	1345	1343	1	1167	1
5896	1343	1341	1	1168	1
5894	1341	1340	1	1169	1
5903	1350	1340	1	1170	1
5893	1340	1338	1	1171	1
5891	1338	1323	1	1172	1
5904	1351	1315	1	1173	1
5905	1352	1313	1	1174	1
5908	1356	1355	1	1175	1
5909	1357	1355	1	1176	1
5907	1355	1353	1	1177	1
5913	1361	1359	1	1178	1
5918	1366	1365	1	1179	1
5920	1368	1367	1	1180	1
5922	1370	1369	1	1181	1
5923	1371	1369	1	1182	1
5921	1369	1367	1	1183	1
5919	1367	1365	1	1184	1
5917	1365	1364	1	1185	1
5928	1377	1375	1	1186	1
5930	1379	1378	1	1187	1
5932	1381	1380	1	1188	1
5933	1382	1380	1	1189	1
5931	1380	1378	1	1190	1
5929	1378	1375	1	1191	1
5927	1375	1376	1	1192	1
5934	1383	1376	1	1193	1
5980	1376	1374	1	1194	1
5935	1384	1385	1	1195	1
5940	1389	1390	1	1196	1
662510	1390	8147	1	1197	1
5939	8147	1388	1	1198	1
5938	1388	1387	1	1199	1
5937	1387	1386	1	1200	1
5942	1392	1391	1	1201	1
5944	1394	1393	1	1202	1
5947	1397	1396	1	1203	1
5949	1399	1398	1	1204	1
5953	1403	1402	1	1205	1
5955	1405	1404	1	1206	1
5956	1406	1404	1	1207	1
5954	1404	1402	1	1208	1
5952	1402	1401	1	1209	1
5957	1407	1373	1	1210	1
5958	1408	1363	1	1211	1
5959	1409	1362	1	1212	1
5960	1410	1360	1	1213	1
5962	1412	1411	1	1214	1
5964	1414	1413	1	1215	1
5965	1415	1413	1	1216	1
5963	1413	1411	1	1217	1
5961	1411	1358	1	1218	1
5968	1417	1418	1	1219	1
5971	1420	1419	1	1220	1
5972	1421	1419	1	1221	1
663190	1419	8207	1	1222	1
5970	8207	1422	1	1223	1
5974	1424	1425	1	1224	1
5975	1426	1425	1	1225	1
10579	1425	5943	1	1226	1
10580	5943	1423	1	1227	1
5973	1423	1422	1	1228	1
663120	1422	8201	1	1229	1
5969	8201	1418	1	1230	1
663200	1418	8208	1	1231	1
663230	8208	8212	1	1232	1
5967	8212	1416	1	1233	1
5978	1428	1401	1	1234	1
5951	1401	1395	1	1235	1
5979	1429	1374	1	1236	1
5926	1374	1372	1	1237	1
5983	1430	1431	1	1238	1
5985	1433	1432	1	1239	1
5988	1436	1435	1	1240	1
5989	1437	1435	1	1241	1
5987	1435	1434	1	1242	1
5993	1441	1440	1	1243	1
5995	1443	1442	1	1244	1
5998	1446	1445	1	1245	1
5999	1447	1445	1	1246	1
5997	1445	1444	1	1247	1
6000	1448	1444	1	1248	1
5996	1444	1442	1	1249	1
5994	1442	1440	1	1250	1
5992	1440	1439	1	1251	1
6007	1455	1453	1	1252	1
6011	1459	1458	1	1253	1
6014	1462	1461	1	1254	1
6015	1463	1461	1	1255	1
6013	1461	1460	1	1256	1
6016	1464	1460	1	1257	1
6012	1460	1458	1	1258	1
6010	1458	1457	1	1259	1
6020	1468	1467	1	1260	1
6022	1470	1469	1	1261	1
6023	1471	1469	1	1262	1
6021	1469	1467	1	1263	1
6019	1467	1465	1	1264	1
6025	1472	1466	1	1265	1
6026	1474	1473	1	1266	1
6027	1475	1450	1	1267	1
6028	1476	1449	1	1268	1
6029	1477	1438	1	1269	1
6030	1478	1451	1	1270	1
6033	1480	1479	1	1271	1
6036	1482	1483	1	1272	1
6040	1487	1486	1	1273	1
6041	1488	1485	1	1274	1
6043	1490	1489	1	1275	1
6046	1494	1492	1	1276	1
6049	1496	1497	1	1277	1
6050	1498	1497	1	1278	1
663100	1497	8198	1	1279	1
6053	8198	1495	1	1280	1
6051	1499	1481	1	1281	1
6052	1500	1486	1	1282	1
6039	1486	1485	1	1283	1
6038	1485	1484	1	1284	1
6054	1501	1495	1	1285	1
6048	1495	1493	1	1286	1
6056	1502	1491	1	1287	1
6061	1506	1507	1	1288	1
6067	1513	1512	1	1289	1
6069	1515	1514	1	1290	1
6070	1516	1514	1	1291	1
6068	1514	1512	1	1292	1
6066	1512	1511	1	1293	1
6072	1518	1517	1	1294	1
6073	1519	1517	1	1295	1
6071	1517	1511	1	1296	1
6065	1511	1510	1	1297	1
6075	1521	1520	1	1298	1
6076	1522	1520	1	1299	1
6074	1520	1510	1	1300	1
6064	1510	1509	1	1301	1
6077	1523	1509	1	1302	1
6063	1509	1508	1	1303	1
6078	1524	1508	1	1304	1
6062	1508	1507	1	1305	1
663180	1507	8206	1	1306	1
6060	8206	1505	1	1307	1
6081	1527	1526	1	1308	1
6082	1528	1526	1	1309	1
6080	1526	1525	1	1310	1
6085	1531	1530	1	1311	1
6086	1532	1530	1	1312	1
6084	1530	1529	1	1313	1
6087	1533	1529	1	1314	1
6083	1529	1504	1	1315	1
6088	1534	1503	1	1316	1
6089	1535	1525	1	1317	1
6079	1525	1505	1	1318	1
6059	1505	1504	1	1319	1
6058	1504	1503	1	1320	1
6057	1503	1454	1	1321	1
6094	1540	1538	1	1322	1
6096	1542	1541	1	1323	1
6098	1545	1543	1	1324	1
6099	1546	1543	1	1325	1
6097	1543	1544	1	1326	1
6100	1547	1544	1	1327	1
10422	1544	1541	1	1328	1
6095	1541	1538	1	1329	1
6093	1538	1539	1	1330	1
6101	1548	1539	1	1331	1
663680	1539	8251	1	1332	1
6092	8251	8249	1	1333	1
6105	1551	1552	1	1334	1
6110	1556	1555	1	1335	1
6111	1557	1553	1	1336	1
6112	1558	1554	1	1337	1
6116	1562	1561	1	1338	1
6123	1566	1567	1	1339	1
6127	1570	1569	1	1340	1
6126	1569	1568	1	1341	1
6128	1571	1572	1	1342	1
6129	1573	1565	1	1343	1
6130	1574	1563	1	1344	1
6131	1575	1559	1	1345	1
6132	1576	1560	1	1346	1
6133	1577	1578	1	1347	1
6135	1580	1579	1	1348	1
6136	1581	1579	1	1349	1
6134	1579	1549	1	1350	1
6137	1582	1550	1	1351	1
6139	1583	1584	1	1352	1
6140	1585	1584	1	1353	1
663580	1584	8240	1	1354	1
6138	8240	1586	1	1355	1
6141	1587	1586	1	1356	1
663620	1586	5900	1	1357	1
10520	5900	5897	1	1358	1
6142	1588	1537	1	1359	1
6145	1591	1590	1	1360	1
6147	1593	1592	1	1361	1
6149	1595	1594	1	1362	1
6152	1598	1597	1	1363	1
6154	1600	1599	1	1364	1
6158	1604	1603	1	1365	1
6160	1606	1605	1	1366	1
6161	1607	1605	1	1367	1
6159	1605	1603	1	1368	1
6157	1603	1602	1	1369	1
6163	1608	1609	1	1370	1
6167	1612	1613	1	1371	1
6169	1615	1614	1	1372	1
6170	1616	1614	1	1373	1
6168	1614	1613	1	1374	1
661200	1613	8279	1	1375	1
6166	8279	1611	1	1376	1
6174	1619	1618	1	1377	1
6177	1622	1621	1	1378	1
6179	1624	1623	1	1379	1
6180	1625	1623	1	1380	1
6178	1623	1621	1	1381	1
6176	1621	1620	1	1382	1
6182	1627	1626	1	1383	1
6183	1628	1626	1	1384	1
6181	1626	1620	1	1385	1
6175	1620	1618	1	1386	1
6173	1618	1617	1	1387	1
6184	1629	1610	1	1388	1
6185	1630	1601	1	1389	1
6186	1631	1589	1	1390	1
6190	1636	1635	1	1391	1
6192	1637	1634	1	1392	1
6193	1639	1638	1	1393	1
6199	1645	1644	1	1394	1
6201	1647	1646	1	1395	1
6203	1649	1648	1	1396	1
6204	1650	1648	1	1397	1
6202	1648	1646	1	1398	1
6200	1646	1644	1	1399	1
6198	1644	1643	1	1400	1
6208	1654	1653	1	1401	1
6209	1655	1653	1	1402	1
6207	1653	1652	1	1403	1
6211	1657	1651	1	1404	1
6213	1659	1658	1	1405	1
6214	1660	1658	1	1406	1
6212	1658	1641	1	1407	1
6215	1661	1642	1	1408	1
6218	1662	1663	1	1409	1
6222	1667	1666	1	1410	1
6223	1668	1666	1	1411	1
6221	1666	1665	1	1412	1
6224	1669	1665	1	1413	1
6220	1665	1664	1	1414	1
6219	1664	1670	1	1415	0.46471
10128	1664	7656	1	1416	0.53529
6225	1671	1670	1	1417	1
10129	1670	7781	1	1418	1
6226	1672	1663	1	1419	1
10127	1663	7524	1	1420	1
6227	7922	7522	1	1421	1
6231	1677	1675	1	1422	1
6234	1679	1680	1	1423	1
6236	1681	1682	1	1424	1
6240	1686	1685	1	1425	1
6242	1688	1687	1	1426	1
6244	1690	1689	1	1427	1
6246	1692	1691	1	1428	1
6247	1693	1691	1	1429	1
6245	1691	1689	1	1430	1
6243	1689	1687	1	1431	1
6241	1687	1685	1	1432	1
6239	1685	1684	1	1433	1
6248	1694	1684	1	1434	1
6238	1684	1683	1	1435	1
6249	1695	1683	1	1436	1
6237	1683	1682	1	1437	1
663330	1682	1680	1	1438	1
660500	1680	1678	1	1439	1
6250	1696	1678	1	1440	1
6232	1678	1675	1	1441	1
6230	1675	1676	1	1442	1
6251	1697	1676	1	1443	1
663310	1676	8222	1	1444	1
6229	8222	1673	1	1445	1
6252	1698	1673	1	1446	1
6228	1673	1674	1	1447	1
6254	1699	1700	1	1448	1
6258	1704	1703	1	1449	1
6260	1706	1705	1	1450	1
6264	1710	1709	1	1451	1
6265	1711	1709	1	1452	1
6263	1709	1708	1	1453	1
6269	1715	1714	1	1454	1
6273	1719	1718	1	1455	1
6276	1722	1721	1	1456	1
6278	1724	1723	1	1457	1
6281	1727	1725	1	1458	1
6282	1728	1725	1	1459	1
6280	1725	1726	1	1460	1
6284	1730	1729	1	1461	1
6285	1731	1729	1	1462	1
6283	1729	1720	1	1463	1
6286	1732	1717	1	1464	1
6287	1733	1716	1	1465	1
6288	1734	1713	1	1466	1
6289	1735	1712	1	1467	1
6290	1736	1707	1	1468	1
6291	1737	1702	1	1469	1
6292	1738	1701	1	1470	1
6295	7609	1740	1	1471	1
6297	7606	1739	1	1472	1
6300	1743	1741	1	1473	1
6305	1748	1747	1	1474	1
6306	1749	1747	1	1475	1
6304	1747	1746	1	1476	1
6307	1750	1746	1	1477	1
6303	1746	1745	1	1478	1
6309	1752	1751	1	1479	1
6312	1755	1754	1	1480	1
6314	1757	1756	1	1481	1
6316	1758	1753	1	1482	1
6320	1761	1760	1	1483	1
6322	1763	1762	1	1484	1
6323	1764	1762	1	1485	1
6321	1762	1760	1	1486	1
6319	1760	1759	1	1487	1
6326	1766	1765	1	1488	1
6330	1771	1770	1	1489	1
6335	1776	1775	1	1490	1
6336	1777	1775	1	1491	1
6334	1775	1774	1	1492	1
6337	1778	1774	1	1493	1
6333	1774	1773	1	1494	1
6339	1780	1779	1	1495	1
6341	1782	1781	1	1496	1
6343	1784	1783	1	1497	1
6344	1785	1783	1	1498	1
6342	1783	1781	1	1499	1
6340	1781	1779	1	1500	1
6338	1779	1773	1	1501	1
6332	1773	1772	1	1502	1
6345	1786	1772	1	1503	1
6331	1772	1770	1	1504	1
6329	1770	1769	1	1505	1
6346	1787	1769	1	1506	1
6328	1769	1767	1	1507	1
6349	1789	1790	1	1508	1
6351	1792	1791	1	1509	1
6354	1795	1794	1	1510	1
6356	1797	1796	1	1511	1
6358	1799	1798	1	1512	1
6360	1801	1800	1	1513	1
6363	1804	1803	1	1514	1
6365	1806	1805	1	1515	1
6366	1807	1805	1	1516	1
6364	1805	1803	1	1517	1
6362	1803	1802	1	1518	1
6367	1808	1802	1	1519	1
6361	1802	1800	1	1520	1
6359	1800	1798	1	1521	1
6357	1798	1796	1	1522	1
6355	1796	1794	1	1523	1
6353	1794	1793	1	1524	1
6368	1809	1793	1	1525	1
6352	1793	1791	1	1526	1
6350	1791	1790	1	1527	1
663430	1790	8340	1	1528	1
663260	8340	8215	1	1529	1
6348	8215	1788	1	1530	1
6370	1811	1810	1	1531	1
6373	1814	1813	1	1532	1
6374	1815	1813	1	1533	1
6372	1813	1812	1	1534	1
6375	1816	1812	1	1535	1
6371	1812	1810	1	1536	1
6369	1810	1788	1	1537	1
6347	1788	1767	1	1538	1
6327	1767	1768	1	1539	1
6376	1817	1768	1	1540	1
6384	1768	1825	1	1541	1
6378	1820	1818	1	1542	1
6379	1821	1818	1	1543	1
6377	1818	1819	1	1544	1
6381	1824	1822	1	1545	1
6383	1826	1825	1	1546	1
6382	1825	1822	1	1547	1
6380	1822	1823	1	1548	1
6385	1827	1828	1	1549	1
6391	1835	1834	1	1550	1
6392	1836	1834	1	1551	1
6390	1834	1833	1	1552	1
6393	1837	1833	1	1553	1
6389	1833	1831	1	1554	1
6394	1838	1831	1	1555	1
6388	1831	1832	1	1556	1
6395	1839	1832	1	1557	1
65742	1832	1830	1	1558	1
6396	1840	1829	1	1559	1
6397	1842	1841	1	1560	1
6398	1844	1843	1	1561	1
6399	1845	1846	1	1562	1
6400	1847	1830	1	1563	1
6387	1830	1829	1	1564	1
6386	1829	1841	1	1565	1
6402	1848	1849	1	1566	1
6404	1851	1850	1	1567	1
6406	1853	1852	1	1568	1
6408	1855	1854	1	1569	1
6409	1856	1854	1	1570	1
6407	1854	1852	1	1571	1
6405	1852	1850	1	1572	1
663710	1850	1849	1	1573	1
660840	1849	8255	1	1574	1
663750	8255	8258	1	1575	1
10363	8258	5792	1	1576	1
10389	5792	5784	1	1577	1
6411	1859	1857	1	1578	1
6412	1860	1857	1	1579	1
6410	1857	1858	1	1580	1
6413	1861	1858	1	1581	1
663760	1858	8259	1	1582	1
10404	8259	5816	1	1583	1
10416	5816	5814	1	1584	1
6414	1862	1863	1	1585	1
6415	1864	1863	1	1586	1
10355	1863	5761	1	1587	1
10381	5761	5760	1	1588	1
6418	1868	1867	1	1589	1
6425	1875	1874	1	1590	1
6426	1876	1874	1	1591	1
6424	1874	1872	1	1592	1
6427	1877	1872	1	1593	1
6423	1872	1873	1	1594	1
6428	1878	1873	1	1595	1
657640	1873	7948	1	1596	1
6422	7948	1871	1	1597	1
6429	1879	1871	1	1598	1
6421	1871	1870	1	1599	1
6431	1881	1880	1	1600	1
6433	8380	8381	1	1601	1
6434	8382	8381	1	1602	1
661960	8381	5759	1	1603	1
10353	5759	1882	1	1604	1
6432	1882	1880	1	1605	1
6430	1880	1870	1	1606	1
6420	1870	1869	1	1607	1
6435	1883	1869	1	1608	1
6419	1869	1867	1	1609	1
6417	1867	1865	1	1610	1
6436	1884	1865	1	1611	1
6416	1865	1866	1	1612	1
6438	1886	1885	1	1613	1
6439	1887	1885	1	1614	1
6437	1885	1866	1	1615	1
10354	1866	5760	1	1616	1
10380	5760	5790	1	1617	1
6440	1888	1889	1	1618	1
6444	1893	1892	1	1619	1
6445	1894	1892	1	1620	1
6443	1892	1891	1	1621	1
6446	1895	1891	1	1622	1
6442	1891	1890	1	1623	1
6447	1896	1890	1	1624	1
6441	1890	1889	1	1625	1
10475	1889	5867	1	1626	1
10492	5867	5871	1	1627	1
6449	1899	1897	1	1628	1
6450	1900	1897	1	1629	1
6448	1897	1898	1	1630	1
6456	1906	1905	1	1631	1
6459	1909	1908	1	1632	1
6461	1911	1910	1	1633	1
6463	1913	1912	1	1634	1
6464	1914	1912	1	1635	1
6462	1912	1910	1	1636	1
6460	1910	1908	1	1637	1
6458	1908	1907	1	1638	1
6466	1916	1915	1	1639	1
6467	1917	1915	1	1640	1
6465	1915	1907	1	1641	1
6457	1907	1905	1	1642	1
6455	1905	1904	1	1643	1
6468	1918	1904	1	1644	1
6454	1904	1903	1	1645	1
6469	1919	1903	1	1646	1
6453	1903	1902	1	1647	1
6471	1921	1920	1	1648	1
6472	1922	1920	1	1649	1
6470	1920	1902	1	1650	1
6452	1902	1901	1	1651	1
6473	1923	1901	1	1652	1
6451	1901	1898	1	1653	1
