local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
46823	46823	F	46823	197	59.71	59.71	15.4	0	1	0	2	*C		0
46824	46824	F	46824	198	35.43	35.43	11.7	0	1	0	2	*D		0
46825	46825	F	46825	199	36.64	36.64	17.7	0	1	0	0	*F		0
46812	46812	F	46812	200	6.64	52.25	24	0	0	0	0	*F		0
46811	46811	F	46811	201	23.43	135.72	50.3	0	0	0	0	MISSION CR		0
46826	46826	F	46826	202	49.59	49.59	14.9	0	1	0	0	*B		0
46820	46820	F	46820	203	83	1642.28	716.1	0	0	0	0	MOYIE R		0
46819	46819	F	46819	204	5.26	1710.47	764.6	0	0	0	0	MOYIE R		0
46817	46817	F	46817	205	12.76	1804.54	825.6	0	0	0	0	MOYIE R		0
46815	46815	F	46815	206	25.74	1854.25	862.4	0	0	0	0	MOYIE R		0
46828	46828	F	46828	207	65.57	65.57	11.7	0	1	0	0	SCHWARTZ CR		0
46832	46832	F	46832	208	36.46	36.46	7.8	0	1	0	0	TYLER CR		0
46834	46834	F	46834	209	103.83	103.83	15.8	0	1	0	0	HARVEY CR		0
46838	46838	F	46838	210	38.82	38.82	9.5	0	1	0	0	DUNKLEBERRY CR		0
46842	46842	F	46842	211	81.14	81.14	15.1	0	1	0	0	GOLD CR		0
46843	46843	F	46843	212	66.63	66.63	9.8	0	1	0	0	PIKES PEAK CR		0
46841	46841	F	46841	213	24.31	172.08	26.4	0	0	0	0	GOLD CR		0
46847	46847	F	46847	214	114.47	114.47	24.8	0	1	0	0	ROCK CR		0
46850	46850	F	46850	215	29.72	29.72	5	0	1	0	0	*A		0
46854	46854	F	46854	216	63.53	63.53	13.4	0	1	0	0	TINCUP CR		0
46857	46857	F	46857	217	42.67	42.67	6.2	0	1	0	0	POWELL CR		0
46859	46859	F	46859	218	111.3	111.3	17.5	0	1	0	0	DEMPSEY CR		0
46863	46863	F	46863	219	61.37	61.37	10.9	0	1	0	0	RACETRACK CR		0
46864	46864	F	46864	220	16.17	16.17	2.4	0	1	0	0	*B		0
46862	46862	F	46862	221	52.6	130.14	27.5	0	0	0	0	RACETRACK CR		0
46866	46866	F	46866	222	60.55	60.55	9.4	0	1	0	0	MODESTY CR		0
46868	46868	F	46868	223	171.45	171.45	27.4	0	1	0	0	LOST CR		0
46871	46871	F	46871	224	46.59	46.59	8.5	0	1	0	0	BLODGETT CR		0
46872	46872	F	46872	225	23.76	23.76	0.3	0	1	0	0	STORM LAKES CR		0
46870	46870	F	46870	226	24.31	94.66	10	0	0	0	0	DUTCHMAN CR		0
46873	46873	F	46873	227	52.6	52.6	11.5	0	1	0	0	TWIN LAKES CR		0
91986	91986	F	91986	228	308.25	455.51	73.6	0	0	0	0	DUTCHMAN CR	12323770	0
47892	47892	F	47892	229	8.43	463.94	75	0	0	0	0	DUTCHMAN CR		0
46875	46875	F	46875	230	114.02	114.02	18.6	0	1	0	0	MILL CR		0
46877	46877	F	46877	231	79.68	79.68	11.9	0	1	0	0	WILLOW CR		0
46881	46881	F	46881	232	13.63	13.63	1.5	0	1	0	0	BEEFSTRAIGHT CR		0
46882	46882	F	46882	233	15.7	15.7	2.8	0	1	0	0	*C		0
46880	46880	F	46880	234	42.27	71.6	6	0	0	0	0	BEEFSTRAIGHT CR		0
46883	46883	F	46883	235	29.3	29.3	7.5	0	1	0	0	NORTON CR		0
46879	46879	F	46879	236	6.08	106.98	18.8	0	0	0	0	NORTON CR		0
46886	46886	F	46886	237	99.46	99.46	19.4	0	1	0	0	*D		0
46888	46888	F	46888	238	111.72	111.72	23.3	0	1	0	0	BASIN CR		0
46889	46889	F	46889	239	96.05	96.05	13.6	0	1	0	0	BLACKTAIL CR		0
91976	91976	F	91976	240	3.84	211.61	31.2	0	0	0	0	CLARK FK	12323230	0
91977	91977	F	91977	241	109.78	321.39	43.5	0	0	0	0	Silver Bow Cr	12323250	0
46887	46887	F	46887	242	37.87	359.26	47.8	0	0	0	0	CLARK FK		0
46885	46885	F	46885	243	29.05	487.77	63	0	0	0	0	CLARK FK		0
46890	46890	F	46890	244	218.16	218.16	34.1	0	1	0	0	*E		0
46884	46884	F	46884	245	42.68	748.61	89.2	0	0	0	0	CLARK FK		0
46878	46878	F	46878	246	100.15	955.74	112.9	0	0	0	0	CLARK FK		0
46876	46876	F	46876	247	0.23	1035.65	120.6	0	0	0	0	CLARK FK		0
91985	91985	F	91985	248	71.84	1221.51	135.7	0	0	0	0	CLARK FK	12323750	0
91989	91989	F	91989	249	48.97	1270.48	138.5	0	0	0	0	CLARK FK	12323800	0
46874	46874	F	46874	250	0.1	1270.57	138.5	0	0	0	0	CLARK FK		0
46869	46869	F	46869	251	2.35	1736.86	187	0	0	0	0	CLARK FK		0
47891	47891	F	47891	252	18.23	1926.54	206.6	0	0	0	0	CLARK FK		0
46891	46891	F	46891	253	60.34	60.34	11.6	0	1	0	0	DRY COTTONWOOD CR		0
46867	46867	F	46867	254	0.94	1987.82	214.1	0	0	0	0	CLARK FK		0
46865	46865	F	46865	255	15.09	2063.46	221.4	0	0	0	0	CLARK FK		0
46861	46861	F	46861	256	22.72	2216.32	238.5	0	0	0	0	CLARK FK		0
46892	46892	F	46892	257	31.32	31.32	7.8	0	1	0	0	OROFINO CR		0
46860	46860	F	46860	258	8.82	2256.46	244.9	0	0	0	0	CLARK FK		0
46858	46858	F	46858	259	52.6	2420.36	257	0	0	0	0	CLARK FK		0
46856	46856	F	46856	260	14.77	2477.8	260.6	0	0	0	0	CLARK FK		0
46893	46893	F	46893	261	86.91	86.91	17.6	0	1	0	0	PETERSON CR		0
46855	46855	F	46855	262	0.1	2564.73	271.4	0	0	0	0	CLARK FK		0
46853	46853	F	46853	263	0.1	2628.3	279.7	0	0	0	0	CLARK FK		0
46894	46894	F	46894	264	113.57	113.57	17.3	0	1	0	0	COTTONWOOD CR		0
92003	92003	F	92003	265	0.45	2742.32	287.9	0	0	0	0	CLARK FK	12324200	0
46852	46852	F	46852	266	62.14	2804.46	288.2	0	0	0	0	CLARK FK		0
46895	46895	F	46895	267	36.42	36.42	6.6	0	1	0	0	FRED BURR CR		0
46851	46851	F	46851	268	61.39	2902.27	292	0	0	0	0	CLARK FK		0
46849	46849	F	46849	269	64.27	2996.26	314.1	0	0	0	0	CLARK FK		0
46898	46898	F	46898	270	112.18	112.18	17.2	0	1	0	0	SPOTTED DOG CR		0
46901	46901	F	46901	271	44.47	44.47	7.5	0	1	0	0	TROUT CR		0
46906	46906	F	46906	272	74.18	74.18	14.3	0	1	0	0	LITTLE BLACKFOOT CR		0
46907	46907	F	46907	273	51.34	51.34	9.9	0	1	0	0	*F		0
46905	46905	F	46905	274	44.99	170.51	30.4	0	0	0	0	LITTLE BLACKFOOT CR		0
46908	46908	F	46908	275	50.3	50.3	9.4	0	1	0	0	TELEGRAPH CR		0
46904	46904	F	46904	276	37.2	258.01	40.2	0	0	0	0	LITTLE BLACKFOOT CR		0
46910	46910	F	46910	277	26.08	26.08	3.8	0	1	0	0	DOG CR		0
46911	46911	F	46911	278	30.25	30.25	3.9	0	1	0	0	HOPE CR		0
46909	46909	F	46909	279	94.82	151.15	27.7	0	0	0	0	DOG CR		0
46903	46903	F	46903	280	59.98	469.14	73.8	0	0	0	0	LITTLE BLACKFOOT CR		0
46912	46912	F	46912	281	43.88	43.88	11.2	0	1	0	0	*G		0
46902	46902	F	46902	282	17.71	530.73	84.8	0	0	0	0	LITTLE BLACKFOOT CR		0
46900	46900	F	46900	283	1.39	576.59	91.4	0	0	0	0	LITTLE BLACKFOOT CR		0
46914	46914	F	46914	284	48.42	48.42	10.1	0	1	0	0	SNOWSHOE CR		0
46915	46915	F	46915	285	67.62	67.62	9.7	0	1	0	0	CARPENTER CR		0
46913	46913	F	46913	286	0.8	116.84	19.8	0	0	0	0	CARPENTER CR		0
46899	46899	F	46899	287	6.46	699.89	107.7	0	0	0	0	LITTLE BLACKFOOT CR		0
46897	46897	F	46897	288	8.37	820.44	120.6	0	0	0	0	LITTLE BLACKFOOT CR		0
46917	46917	F	46917	289	58.21	58.21	10.5	0	1	0	0	THREEMILE CR		0
46918	46918	F	46918	290	75.9	75.9	13.5	0	1	0	0	SIXMILE CR		0
46916	46916	F	46916	291	0.55	134.66	23.9	0	0	0	0	SIXMILE CR		0
92008	92008	F	92008	292	114.04	1069.14	152.2	0	0	0	0	LITTLE BLACKFOOT CR	12324590	0
46896	46896	F	46896	293	2.99	1072.13	152.6	0	0	0	0	LITTLE BLACKFOOT CR		0
46848	46848	F	46848	294	2.96	4071.35	443.4	0	0	0	0	CLARK FK		0
46846	46846	F	46846	295	46.35	4232.17	465.7	0	0	0	0	CLARK FK		0
46919	46919	F	46919	296	97.84	97.84	14.7	0	1	0	0	WARM SPRINGS CR		0
46845	46845	F	46845	297	16.22	4346.23	477.5	0	0	0	0	CLARK FK		0
46920	46920	F	46920	298	66.29	66.29	11.3	0	1	0	0	BROCK CR		0
46844	46844	F	46844	299	8.9	4421.42	489.5	0	0	0	0	CLARK FK		0
92017	92017	F	92017	300	35.6	4629.1	514.7	0	0	0	0	CLARK FK	12324680	0
46840	46840	F	46840	301	64.38	4693.48	524.3	0	0	0	0	CLARK FK		0
46921	46921	F	46921	302	82.18	82.18	16.2	0	1	0	0	HOOVER CR		0
46839	46839	F	46839	303	14.98	4790.64	531.9	0	0	0	0	CLARK FK		0
46837	46837	F	46837	304	137.27	4966.73	539.3	0	0	0	0	CLARK FK		0
46922	46922	F	46922	305	112.48	112.48	23.1	0	1	0	0	TENMILE CR		0
46923	46923	F	46923	306	70.72	70.72	12	0	1	0	0	CRAMER CR		0
46925	46925	F	46925	307	60.46	60.46	13.7	0	1	0	0	GILBERT CR		0
46927	46927	F	46927	308	19.59	19.59	4.8	0	1	0	0	SAWMILL CR		0
46931	46931	F	46931	309	29.06	29.06	6.6	0	1	0	0	WELCOME CR		0
46932	46932	F	46932	310	15.94	15.94	2.7	0	1	0	0	CINNABAR CR		0
46930	46930	F	46930	311	4.81	49.81	10.2	0	0	0	0	WELCOME CR		0
46935	46935	F	46935	312	42.52	42.52	9.4	0	1	0	0	WYMAN CR		0
46937	46937	F	46937	313	76.48	76.48	20.2	0	1	0	0	STONEY CR		0
46941	46941	F	46941	314	240.49	240.49	49.7	0	1	0	0	ROCK CR, W FK		0
46942	46942	F	46942	315	219.56	219.56	53.2	0	1	0	0	ROCK CK, E FK, ROSS FK		0
46940	46940	F	46940	316	0.11	460.16	102.7	0	0	0	0	ROCK CR, W FK		0
46945	46945	F	46945	317	103.99	103.99	26	0	1	0	0	COPPER CR		0
46947	46947	F	46947	318	57.22	57.22	15	0	1	0	0	*A		0
46948	46948	F	46948	319	46.21	46.21	12.7	0	1	0	0	CARP CR		0
46946	46946	F	46946	320	23.7	127.13	35.8	0	0	0	0	CARP CR		0
46944	46944	F	46944	321	84.57	315.69	109.5	0	0	0	0	ROCK CR, M FK		0
46950	46950	F	46950	322	59.9	59.9	10	0	1	0	0	MEADOW CR		0
46951	46951	F	46951	323	107.99	107.99	28.4	0	1	2	0	ROCK CR, E FK		0
46949	46949	F	46949	324	38.45	206.34	42.4	0	0	0	0	ROCK CR, E FK		0
46943	46943	F	46943	325	4.89	526.92	151.1	0	0	0	0	ROCK CR, E FK		0
46939	46939	F	46939	326	129.04	1116.12	275.5	0	0	0	0	ROCK CR, E FK		0
46952	46952	F	46952	327	247.63	247.63	48.2	0	1	0	0	WILLOW CR		0
46938	46938	F	46938	328	45.27	1409.02	328.3	0	0	0	0	ROCK CR		0
46936	46936	F	46936	329	76.11	1561.61	360.8	0	0	0	0	ROCK CR		0
46934	46934	F	46934	330	216.58	1820.71	415.1	0	0	0	0	ROCK CR		0
46953	46953	F	46953	331	110.63	110.63	26.3	0	1	0	0	RANCH CR		0
46956	46956	F	46956	332	82.01	82.01	17.4	0	1	0	0	LOWER WILLOW CR, N FK		0
46957	46957	F	46957	333	102.76	102.76	20.2	0	1	0	0	LOWER WILLOW CR, S FK		0
46955	46955	F	46955	334	93.41	278.18	57	0	0	0	0	LOWER WILLOW CR		0
46961	46961	F	46961	335	91.49	91.49	25.7	0	1	0	0	TROUT CR		0
46962	46962	F	46962	336	123.6	123.6	29.2	0	1	2	0	FLINT CR		0
46960	46960	F	46960	337	18.68	233.77	51.8	0	0	0	0	FLINT CR		0
46963	46963	F	46963	338	49.85	49.85	13.8	0	1	0	0	FRED BURR CR		0
46959	46959	F	46959	339	209.73	493.35	94.2	0	0	0	0	FLINT CR		0
46965	46965	F	46965	340	54.13	54.13	10.5	0	1	0	0	*B		0
46967	46967	F	46967	341	22.16	22.16	7.4	0	1	0	0	*C		0
46968	46968	F	46968	342	80.97	80.97	20.7	0	1	0	0	BOULDER CR		0
46966	46966	F	46966	343	22.25	125.38	41.9	0	0	0	0	BOULDER CR		0
46964	46964	F	46964	344	8.13	187.64	48.5	0	0	0	0	BOULDER CR		0
46958	46958	F	46958	345	276.17	957.16	148.5	0	0	0	0	FLINT CR		0
92023	92023	F	92023	346	0.85	1236.19	178.3	0	0	0	0	FLINT CR	12331500	0
46954	46954	F	46954	347	22.52	1258.71	178.8	0	0	0	0	FLINT CR		0
46836	46836	F	46836	348	174.81	6400.25	735	0	0	0	0	CLARK FK		0
92028	92028	F	92028	349	0.2	6512.93	755.5	0	0	0	0	CLARK FK	12331800	0
46835	46835	F	46835	350	61.2	6574.13	757.7	0	0	0	0	CLARK FK		0
46833	46833	F	46833	351	33.31	6711.27	776.7	0	0	0	0	CLARK FK		0
46831	46831	F	46831	352	111.97	6859.7	801	0	0	0	0	CLARK FK		0
46830	46830	F	46830	353	20.73	6951.15	816.9	0	0	0	0	CLARK FK		0
46969	46969	F	46969	354	24.04	24.04	5.9	0	1	0	0	BUTTE CABIN CR		0
46933	46933	F	46933	355	48.01	1892.76	429.7	0	0	0	0	ROCK CR		0
46929	46929	F	46929	356	21.34	1963.91	442.6	0	0	0	0	ROCK CR		0
46928	46928	F	46928	357	9.26	2083.8	467.7	0	0	0	0	ROCK CR		0
46926	46926	F	46926	358	109.8	2213.19	491.9	0	0	0	0	ROCK CR		0
92033	92033	F	92033	359	30.56	2304.21	507.2	0	0	0	0	ROCK CR	12334510	0
46924	46924	F	46924	360	0.1	2304.3	507.2	0	0	0	0	ROCK CR		0
46829	46829	F	46829	361	24.02	9279.47	1301.1	0	0	0	0	CLARK FK		0
92045	92045	F	92045	362	148.99	9494.03	1337.1	0	0	0	0	CLARK FK	12334550	0
46827	46827	F	46827	363	73.07	9567.1	1349.6	0	0	0	0	CLARK FK		0
46970	46970	F	46970	364	259.93	259.93	46.2	0	1	0	0	UNION CR		0
46974	46974	F	46974	365	132.99	132.99	38.8	0	1	0	0	ELK CR		0
46978	46978	F	46978	366	56.75	56.75	9.3	0	1	0	0	PEARSON CR		0
46983	46983	F	46983	367	52.89	52.89	13.3	0	1	0	0	YOUR NAME CR		0
46987	46987	F	46987	368	241.65	241.65	63	0	1	0	0	DOUGLAS		0
46988	46988	F	46988	369	91.46	91.46	23.6	0	1	0	0	COTTONWOOD		0
46986	46986	F	46986	370	1.09	334.2	86.6	0	0	0	0	COTTONWOOD		0
46990	46990	F	46990	371	17.43	17.43	4.7	0	1	0	0	MITCHELL CR		0
46991	46991	F	46991	372	79.29	79.29	19.6	0	1	0	0	NEVADA CR		0
92225	92225	F	92225	373	212.78	309.5	34.6	0	0	0	0	NEVADA CR	12335500	0
57972	57972	F	57972	374	55.94	365.44	30.4	0	0	0	0	NEVADA CR		0
57973	57973	F	57973	375	5.28	370.72	35	0	0	2	0	NEVADA CR		0
92026	92026	F	92026	376	1.75	372.47	35.4	0	0	0	0	NEVADA CR	4.65E+14	0
46989	46989	F	46989	377	172.23	544.7	75.8	0	0	0	0	NEVADA CR		0
46985	46985	F	46985	378	36.39	915.29	161.5	0	0	0	0	NEVADA CR		0
46994	46994	F	46994	379	46.68	46.68	16.5	0	1	0	0	WILLOW CR		0
46999	46999	F	46999	380	106.21	106.21	27.9	0	1	0	0	POORMANS CR		0
47000	47000	F	47000	381	37.74	37.74	12.8	0	1	0	0	HUMBUG CR		0
46998	46998	F	46998	382	0.5	144.45	40.6	0	0	0	0	POORMANS CR		0
47004	47004	F	47004	383	51.39	51.39	15.3	0	1	0	0	WILLOW CR		0
47006	47006	F	47006	384	17.5	17.5	4	0	1	0	0	BLACKFOOT R		0
47008	47008	F	47008	385	50.6	50.6	13.2	0	1	0	0	ALICE CR		0
47009	47009	F	47009	386	16.45	16.45	3.5	0	1	0	0	*A		0
47007	47007	F	47007	387	10.38	77.43	20.4	0	0	0	0	ALICE CR		0
47005	47005	F	47005	388	71.07	166	44.5	0	0	0	0	BLACKFOOT R		0
47003	47003	F	47003	389	0.37	217.76	59.8	0	0	0	0	BLACKFOOT R		0
47010	47010	F	47010	390	14.34	14.34	3.5	0	1	0	0	*B		0
47002	47002	F	47002	391	64.34	296.44	79	0	0	0	0	BLACKFOOT R		0
47013	47013	F	47013	392	38.82	38.82	5.3	0	1	0	0	FALLS CR		0
47015	47015	F	47015	393	31.49	31.49	7.2	0	1	0	0	LOOKOUT CR		0
47016	47016	F	47016	394	72.03	72.03	3.5	0	1	0	0	BIGHORN CR		0
47014	47014	F	47014	395	26.87	130.39	22.1	0	0	0	0	LANDERS FK		0
47012	47012	F	47012	396	50.1	219.31	38.1	0	0	0	0	LANDERS FK		0
47017	47017	F	47017	397	108.43	108.43	27.6	0	1	0	0	COPPER CR		0
47011	47011	F	47011	398	22.47	350.21	69.2	0	0	0	0	LANDERS FK		0
47001	47001	F	47001	399	34.2	680.85	156	0	0	0	0	BLACKFOOT R		0
46997	46997	F	46997	400	5.46	830.76	199.4	0	0	0	0	BLACKFOOT R		0
47018	47018	F	47018	401	111.65	111.65	23.1	0	1	0	0	KEEP COOL CR		0
46996	46996	F	46996	402	1.14	943.55	221.9	0	0	0	0	BLACKFOOT R		0
47019	47019	F	47019	403	72.96	72.96	22.6	0	1	0	0	BEAVER CR		0
46995	46995	F	46995	404	0.31	1016.82	243.9	0	0	0	0	BLACKFOOT R		0
46993	46993	F	46993	405	109.55	1173.05	282.3	0	0	0	0	BLACKFOOT R		0
47020	47020	F	47020	406	63.44	63.44	17.8	0	1	0	0	ARRASTRA CR		0
92044	92044	F	92044	407	43.55	1280.04	314.2	0	0	0	0	BLACKFOOT R	12335100	0
46992	46992	F	46992	408	14.97	1295.01	319.3	0	0	0	0	BLACKFOOT R		0
46984	46984	F	46984	409	7.48	2217.78	476	0	0	0	0	BLACKFOOT R		0
46982	46982	F	46982	410	96.13	2366.8	513.9	0	0	0	0	BLACKFOOT R		0
47024	47024	F	47024	411	38.11	38.11	10.1	0	1	0	0	MINERAL CR		0
47026	47026	F	47026	412	48.22	48.22	13.8	0	1	0	0	MEADOW CR		0
47027	47027	F	47027	413	41.46	41.46	22.4	0	1	0	0	BLACKFOOT R, E FK		0
47025	47025	F	47025	414	19.95	109.63	43.1	0	0	0	0	BLACKFOOT R, E FK		0
47023	47023	F	47023	415	23.27	171.01	58.7	0	0	0	0	BLACKFOOT R, E FK		0
47029	47029	F	47029	416	24.77	24.77	7.2	0	1	0	0	COONEY CR		0
47030	47030	F	47030	417	35.9	35.9	8.1	0	1	0	0	BLACKFOOT R, N FK		0
47028	47028	F	47028	418	45.99	106.66	27.5	0	0	0	0	BLACKFOOT R, N FK		0
47022	47022	F	47022	419	5.35	283.02	88.5	0	0	0	0	BLACKFOOT R, N FK		0
47032	47032	F	47032	420	46.33	46.33	14.5	0	1	0	0	CABIN CR		0
47034	47034	F	47034	421	88.5	88.5	30	0	1	0	0	BLACKFOOT R, DRY FK		0
47035	47035	F	47035	422	37.53	37.53	12	0	1	0	0	CANYON CR		0
47033	47033	F	47033	423	0.86	126.89	42.1	0	0	0	0	BLACKFOOT R, DRY FK		0
47031	47031	F	47031	424	25.48	198.7	61	0	0	0	0	BLACKFOOT R, DRY FK		0
47021	47021	F	47021	425	344.73	826.45	243.7	0	0	0	0	BLACKFOOT R, N FK		0
46981	46981	F	46981	426	10.57	3203.82	751.3	0	0	0	0	BLACKFOOT R		0
47036	47036	F	47036	427	61.65	61.65	10.7	0	1	0	0	WARREN CR		0
46980	46980	F	46980	428	43.16	3308.63	772.1	0	0	0	0	BLACKFOOT R		0
47038	47038	F	47038	429	52.83	52.83	12.5	0	1	0	0	DICK CR		0
47040	47040	F	47040	430	29.27	29.27	9.8	0	1	0	0	MCCABE CR		0
47042	47042	F	47042	431	168.95	168.95	56	0	1	0	0	MONTURE CR		0
47043	47043	F	47043	432	86.6	86.6	28.4	0	1	0	0	DUNHAM CR		0
47041	47041	F	47041	433	17.49	273.04	93.5	0	0	0	0	MONTURE CR		0
47039	47039	F	47039	434	20.03	322.34	115.4	0	0	0	0	MONTURE CR		0
47037	47037	F	47037	435	17.61	392.78	130.6	0	0	0	0	MONTURE CR		0
46979	46979	F	46979	436	5.37	3706.78	885	0	0	0	0	BLACKFOOT R		0
46977	46977	F	46977	437	2.23	3765.76	894.2	0	0	0	0	BLACKFOOT R		0
47045	47045	F	47045	438	30.14	30.14	7.4	0	1	0	0	SHANLEY CR		0
47046	47046	F	47046	439	115.87	115.87	31.6	0	1	0	0	COTTONWOOD CR		0
47044	47044	F	47044	440	36.13	182.14	49.9	0	0	0	0	COTTONWOOD CR		0
46976	46976	F	46976	441	42.49	3990.39	958.5	0	0	0	0	BLACKFOOT R		0
47053	47053	F	47053	442	33.78	33.78	7.2	0	1	0	0	TRAIL CR		0
47054	47054	F	47054	443	14.72	14.72	7.6	0	1	0	0	*C		0
47052	47052	F	47052	444	40.89	89.39	23.6	0	0	0	0	TRAIL CR		0
47055	47055	F	47055	445	76.09	76.09	20.1	0	1	0	0	MORRELL CR		0
47051	47051	F	47051	446	2.88	168.36	44.1	0	0	0	0	TRAIL CR		0
47058	47058	F	47058	447	33.17	33.17	9.9	0	1	0	0	CLEARWATER R, W FK		0
47059	47059	F	47059	448	40.42	40.42	11.2	0	1	0	0	MARSHALL CR		0
47057	47057	F	47057	449	15.28	88.87	24.1	0	0	0	0	CLEARWATER R, W FK		0
47061	47061	F	47061	450	126.16	126.16	29.7	0	1	0	0	PLACID CR		0
47062	47062	F	47062	451	58.65	58.65	12.8	0	1	0	0	BOLES CR		0
57735	57735	F	57735	452	19.42	204.23	46.8	0	0	2	0	PLACID CR		0
47060	47060	F	47060	453	32	236.23	64.5	0	0	0	0	PLACID CR		0
47063	47063	F	47063	454	23.34	23.34	6.4	0	1	0	0	LOST PRAIRIE CR		0
47064	47064	F	47064	455	71.31	71.31	19.4	0	1	0	0	BLANCHARD CR		0
47065	47065	F	47065	456	76.7	76.7	20.5	0	1	0	0	BELMONT CR		0
47067	47067	F	47067	457	76.72	76.72	15.2	0	1	0	0	GOLD CR		0
47068	47068	F	47068	458	51.65	51.65	14.3	0	1	0	0	GOLD CR, W FK		0
47066	47066	F	47066	459	35.16	163.53	42.4	0	0	0	0	GOLD CR		0
47071	47071	F	47071	460	72.69	72.69	40.4	0	1	0	0	TAMARACK CR		0
47077	47077	F	47077	461	154.65	154.65	42.2	0	1	0	0	TWELVEMILE CR		0
47081	47081	F	47081	462	38.87	38.87	24.1	0	1	0	0	SAVENAE CR		0
47084	47084	F	47084	463	47.19	47.19	16.3	0	1	0	0	*A		0
47085	47085	F	47085	464	107.97	107.97	39.3	0	1	0	0	SAINT REGIS R		0
47083	47083	F	47083	465	1.18	156.34	56.5	0	0	0	0	SAINT REGIS R		0
47086	47086	F	47086	466	25.23	25.23	8.7	0	1	0	0	SILVER CR		0
47082	47082	F	47082	467	51.79	233.36	73.1	0	0	0	0	SAINT REGIS R		0
47080	47080	F	47080	468	0.78	273.01	97.9	0	0	0	0	SAINT REGIS R		0
47088	47088	F	47088	469	64.05	64.05	22.4	0	1	0	0	BIG CR, M FK		0
47089	47089	F	47089	470	28.42	28.42	10.1	0	1	0	0	BIG CR, E FK		0
47087	47087	F	47087	471	6.22	98.69	36.9	0	0	0	0	BIG CR		0
47079	47079	F	47079	472	12.03	383.73	142.2	0	0	0	0	SAINT REGIS R		0
47090	47090	F	47090	473	43.73	43.73	17.5	0	1	0	0	DEER CR		0
47078	47078	F	47078	474	43.32	470.78	183.1	0	0	0	0	SAINT REGIS R		0
47076	47076	F	47076	475	31.5	656.93	236.5	0	0	0	0	SAINT REGIS R		0
47091	47091	F	47091	476	58.92	58.92	22.1	0	1	0	0	WARD CR		0
47075	47075	F	47075	477	16.77	732.62	264.3	0	0	0	0	SAINT REGIS R		0
47092	47092	F	47092	478	44.47	44.47	14	0	1	0	0	TWOMILE CR		0
47074	47074	F	47074	479	11.97	789.06	284.1	0	0	0	0	SAINT REGIS R		0
47094	47094	F	47094	480	37.87	37.87	12.2	0	1	0	0	LITTLE JOE CR, N FK		0
47095	47095	F	47095	481	67.1	67.1	29.4	0	1	0	0	LITTLE JOE CR, S FK		0
47093	47093	F	47093	482	7.8	112.77	42.9	0	0	0	0	LITTLE JOE CR		0
47073	47073	F	47073	483	42.72	944.55	334.9	0	0	0	0	SAINT REGIS R		0
47099	47099	F	47099	484	88.53	88.53	31.4	0	1	0	0	DRY CR		0
47100	47100	F	47100	485	12.57	12.57	3.8	0	1	0	0	DRY CR, DRY FK		0
47098	47098	F	47098	486	14.11	115.21	42.1	0	0	0	0	DRY CR		0
47107	47107	F	47107	487	31.31	31.31	10.8	0	1	0	0	LOST CR		0
47108	47108	F	47108	488	43.43	43.43	18.5	0	1	0	0	OREGON CR		0
47106	47106	F	47106	489	7.04	81.78	33.5	0	0	0	0	LOST CR		0
47109	47109	F	47109	490	62.37	62.37	21.7	0	1	0	0	CEDAR CR		0
47105	47105	F	47105	491	39.66	183.81	67	0	0	0	0	CEDAR CR		0
47111	47111	F	47111	492	183.81	183.81	66	0	1	0	0	TROUT CR		0
47118	47118	F	47118	493	110.94	110.94	40.8	0	1	0	0	FISH CR, N FK		0
47120	47120	F	47120	494	59.47	59.47	21	0	1	0	0	FISH CR, W FK		0
47121	47121	F	47121	495	36.15	36.15	14.3	0	1	0	0	CEDAR LOG CR		0
47119	47119	F	47119	496	18.23	113.85	43.3	0	0	0	0	FISH CR		0
47117	47117	F	47117	497	56.73	281.52	104.6	0	0	0	0	FISH CR		0
47124	47124	F	47124	498	19.57	19.57	5.6	0	1	0	0	*B		0
47125	47125	F	47125	499	89.57	89.57	24.2	0	1	0	0	CACHE CR		0
47123	47123	F	47123	500	4.38	113.52	43.4	0	0	0	0	CACHE CR		0
47126	47126	F	47126	501	92.05	92.05	14.5	0	1	0	0	FISH CR, S FK		0
47122	47122	F	47122	502	130.61	336.18	124	0	0	0	0	FISH CR, S FK		0
47116	47116	F	47116	503	56.77	674.47	249.4	0	0	0	0	FISH CR		0
47129	47129	F	47129	504	37.66	37.66	11.9	0	1	0	0	*C		0
47130	47130	F	47130	505	131.26	131.26	29.5	0	1	0	0	PETTY CR		0
47128	47128	F	47128	506	49.99	218.91	74.7	0	0	0	0	PETTY CR		0
47134	47134	F	47134	507	37.48	37.48	25.5	0	1	0	0	ALBERT CR		0
47136	47136	F	47136	508	79.64	79.64	29	0	1	0	0	DEEP CR		0
47142	47142	F	47142	509	208.99	208.99	67.3	0	1	0	0	RATTLESNAKE CR		0
47143	47143	F	47143	510	83.08	83.08	38.2	0	1	0	0	GRANT CR		0
47145	47145	F	47145	511	51.05	51.05	19.7	0	1	0	0	BUTLER CR		0
47147	47147	F	47147	512	165.52	165.52	52	0	1	0	0	*D		0
47148	47148	F	47148	513	120.08	120.08	42.2	0	1	0	0	MILL CR		0
47146	47146	F	47146	514	24.96	310.56	101.1	0	0	0	0	MILL CR		0
