pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
0	47094.391	71434.01	134350.88	28457.25	72.72	39768.13	424.53	3096.81	3521.34	0.9128997973
0	9530.28	43341.2	26598.06	6655.97	4.59	8076.89	102.51	1017.45	1119.96	0.8785743966
0	1100.34	8397.2	3116.27	1289.57	3.06	938.42	18.9	208.17	227.07	0.7756420743
0	15226.02	188823.59	43525.1	28997.91	303.03	12735.54	1123.65	3945.69	5069.34	0.6333270283
0	22934.881	137681.59	63706.22	21143.96	35.64	7184.76	553.41	3180.24	3733.65	0.8339611616
0	11739.24	19946.49	35830.51	12868.59	182.43	9930.4	108.81	408.24	517.05	0.9390045693
3906.36	36827.281	493180.38	114879.02	338556.88	530.1	31424.13	3827.97	12147.93	15975.9	0.5391014341
0	66631.773	594084.94	221890.47	153695.41	205.65	71041.15	4890.96	14371.38	19262.34	0.6942633809
0	13442.4	143801.92	43156.83	98923.07	65.97	14354.43	977.49	3688.83	4666.32	0.6214046599
0	18035.279	350290	58122.29	299292.97	410.13	19300.21	2426.31	9553.23	11979.54	0.2954459424
0	34296.121	107282.43	136495.13	53315.08	85.14	25297.3	798.3	4044.42	4842.72	0.8388240174
0	16323.84	97679.75	65572.86	48560.79	27	12000.51	748.71	3859.74	4608.45	0.707712156
0	13607.64	35713.58	54866	15194.1	261.9	9840.72	95.31	776.79	872.1	0.9132252176
99715.74	28048.141	139759.83	113255.59	65160.82	2112.93	20495.26	288.9	3240.9	3529.8	0.7891613922
40291.78	15399.99	184704.17	62014.22	87737.31	71.55	11321.34	1934.01	4311.99	6246	0.5822185599
0	31545.721	331033	124980.99	113828.52	38.52	22610.85	4447.62	8361.81	12809.43	0.5891334676
0	13017.69	193003.55	51897.63	75846.66	26.1	8036.76	2597.76	6091.38	8689.14	0.3237532926
0	4951.17	51209.95	19683.87	19717.2	4.77	3036.29	461.88	1905.39	2367.27	0.5194772145
0	6897.15	42931.46	27347.89	16529.76	7.92	4237.52	209.7	1657.71	1867.41	0.7265087754
0	3850.74	38469.64	15220.05	14811.84	0.81	2361.45	401.58	1300.14	1701.72	0.5513251998
0	4986.45	53291.26	19950.29	20518.56	41.58	3107.37	307.62	2057.22	2364.84	0.5155671871
0	3450.33	16470.96	13857.22	6341.76	2.61	2109.11	61.65	626.76	688.41	0.7977150012
0	11395.71	76113.6	45700.22	29302.08	27.36	6979.11	307.26	2900.43	3207.69	0.7124523176
0	1398.96	17944.52	5591.08	6909.12	21.69	857.91	110.7	657.09	767.79	0.4184251158
0	4658.94	36699.65	18650.2	14125.12	3.69	2849.68	130.32	1446.39	1576.71	0.6593130626
0	1137.51	9460.33	4538.66	3642.48	22.68	697.57	49.68	352.08	401.76	0.522826173
0	2710.17	14183.42	10847.73	5287.6	5.4	1662	23.13	550.71	573.84	0.7823531365
0	265.68	407.66	1059.29	156.96	0.72	162.93	0	14.22	14.22	0.679200542
0	755.37	2661.01	3010.45	1024.56	1.98	463.23	9.99	96.84	106.83	0.7942332896
0	165.06	130.9	657.3	50.4	0.09	101.22	1.89	2.52	4.41	0.8740458015
0	13182.3	61913.73	52738.43	22120.4	184.32	7846.5	74.34	2191.05	2265.39	0.8072711135
0	414.45	2311.32	1648.97	889.92	6.03	254.16	4.23	86.94	91.17	0.7504885993
0	6308.1	35096.16	25051.99	13512.96	6.75	3825.64	33.84	1433.79	1467.63	0.7649308033
25244.65	7279.74	41641.16	28912.22	16032.96	493.56	4464.28	70.29	1611.27	1681.56	0.6915411814
0	4868.46	14660.8	19259.14	5644.8	224.55	2902.94	31.14	538.56	569.7	0.8291492587
0	15.48	61.71	61.25	23.76	7.83	9.49	0.54	1.26	1.8	0.3488372093
0	10834.2	107667.12	42658.58	41454.72	24.84	6625.74	1241.55	3701.43	4942.98	0.5349642798
0	4563.63	22125.84	17899.93	8519.04	45.54	2793.96	97.83	773.19	871.02	0.7972469284
0	22118.85	212229.19	85978.18	83456.91	179.64	13476.96	770.85	8647.02	9417.87	0.560470368
14011.44	49491.898	730921.25	186782.42	337359.31	1130.49	36942.42	4516.11	12795.48	17311.59	0.6219490713
0	15669.36	63454.96	61419.19	28744.41	71.1	11496.01	291.96	2591.91	2883.87	0.7981953315
0	6668.91	59119.24	25960.07	25285.94	154.89	4902.67	323.28	2550.06	2873.34	0.5414243107
0	2722.86	23456.24	10649.38	11459.55	1.53	2001.72	190.98	862.56	1053.54	0.6008461691
0	16013.16	59068.89	61982.14	27746.87	98.91	11501.15	397.26	2228.04	2625.3	0.8131730402
0	14841.81	64106	58455.95	31869.84	34.11	10891.33	426.51	2372.22	2798.73	0.7986889739
0	19034.641	58087.15	75059.3	30250.33	68.85	13993.36	406.62	2077.11	2483.73	0.8564416844
0	9873.36	67221	39165.65	33418.44	60.3	7258.42	496.62	2586.87	3083.49	0.6594563553
0	11807.91	58327.52	47348.54	57956.55	19.08	8680.61	196.56	1815.39	2011.95	0.82163736
0	55211.941	414074.53	218976.08	365998.34	35.37	40608.18	1727.1	12161.43	13888.53	0.7325426215
0	2898.63	38339.48	11592.78	38176.74	13.68	2130.94	156.69	1231.74	1388.43	0.5104480392
0	18485.91	149288.25	73579.47	136994.47	40.05	13596.7	609.39	5913.81	6523.2	0.629491867
0	25702.199	746493.63	98388.02	590078.06	487.8	54409.97	4363.02	13628.43	17991.45	0.2669584809
0	26840.971	199921.53	105852.74	183266.19	41.94	28425.91	825.39	8337.33	9162.72	0.6422260208
0	6747.21	5539.82	26441.64	4961.62	1.8	7278.58	20.25	187.47	207.72	0.9573156905
0	19893.51	153161.33	78127.78	140456.61	53.91	21346.65	494.01	6287.94	6781.95	0.6429860794
0	17702.82	137050.94	69720.79	125680.77	177.39	18984.45	536.67	5313.51	5850.18	0.6447549035
59544.55	27495.631	457510.25	105071.8	326544.06	934.56	29755.01	1634.85	10570.68	12205.53	0.5075759127
0	11901.87	208840.86	44852.2	102251.49	405.54	13029.86	1397.07	4667.58	6064.65	0.4488328305
0	55519.289	1335298.38	214221.18	515374.84	675.63	60482.01	6112.35	33683.31	39795.66	0.2577952682
90745.09	21171.6	450644.44	81851.52	162999.06	2180.88	22864.95	2384.46	10555.74	12940.2	0.2610908009
115271.81	14114.52	305738.75	54281.62	110586.36	2631.06	16676.92	1940.13	6854.76	8794.89	0.1629428418
15116.94	16426.08	212481.36	62156.29	76854.96	176.94	34239.71	1547.91	4899.96	6447.87	0.5778907688
0	12212.73	51278.88	45761.1	20643.45	129.69	25638.83	215.28	1125.54	1340.82	0.8551183888
18928.82	28802.699	489659.56	109162.23	155521.08	3743.91	59465.91	3115.44	10094.58	13210.02	0.3922226177
0	19665.99	750753.31	67511.38	462856.88	335.43	32117.54	2580.03	12379.86	14959.89	0.209023802
0	3885.93	138835.34	13162.81	107908.9	81.09	6356.92	469.8	2331.99	2801.79	0.2045070292
0	10909.8	407472	37484.98	527676.25	29.43	17824.64	1100.43	7592.58	8693.01	0.189968652
0	1496.79	48828.92	5063.64	62227.96	3.51	2422.65	245.25	772.92	1018.17	0.2403343154
0	23.22	13.17	78.21	2.76	0.54	37.58	0	0	0	0.3875968992
6085.47	18395.91	683228.81	61151.68	297193.5	248.76	33898.82	1845.63	9654.93	11500.56	0.3399723091
0	36408.059	1129651.38	131600.57	1328177	1860.66	102198.13	4478.58	19042.83	23521.41	0.2860970973
69928.37	36269.191	926349.06	134399.12	1204046	2087.73	101465.34	4767.84	15279.39	20047.23	0.3663530846
360312.44	13440.15	406132	48665.44	525940.94	3697.38	37854.3	2159.1	6180.57	8339.67	0.0886664211
154719.99	16711.65	551828	60287.28	714617.25	3807.27	47041.61	3599.37	7666.11	11265.48	0.0879230956
12745.83	16514.82	560591.31	60976.02	726104.88	794.52	43419.04	3589.65	8369.91	11959.56	0.219735365
36866.04	11470.68	446530	42539.02	579401.19	404.73	29933.5	2552.58	7054.38	9606.96	0.1235131657
0	4439.79	183916	16341.54	238171.22	255.69	11565.08	1379.16	2609.46	3988.62	0.0389613022
0	28688.939	799429.13	106166.29	372603.59	347.85	60876.18	2954.79	17317.62	20272.41	0.2551181834
0	8719.74	198018.45	32237.75	126660.45	55.89	18502.75	278.64	4553.73	4832.37	0.4213818302
0	10833.75	207808.64	39795.61	132922.66	111.51	22643.11	432	4682.88	5114.88	0.4969387331
13687.87	11611.35	341334.97	41997.09	218331.41	110.25	24583.26	1027.71	7362.36	8390.07	0.2418711003
74033.18	19061.551	570317.81	66936.54	305602.13	1454.4	38696.22	2920.23	11236.86	14157.09	0.1410703673
0	18164.25	547682.56	65640.15	237856.39	223.38	38543.43	2065.77	12055.59	14121.36	0.1908286882
0	18555.119	232777.27	69036.18	58381.44	208.35	39372.83	835.83	4660.02	5495.85	0.6668008974
46258.76	16954.65	458725	61696.28	115049.99	1388.7	35976.73	2121.57	9819.99	11941.56	0.2071608674
0	166.32	3265.5	614.17	819	28.53	352.92	8.19	72.09	80.28	0.3235930736
0	787.95	15840.12	2904.3	3972.54	163.62	1671.98	68.76	317.34	386.1	0.2398629355
20381.68	17650.26	472264.63	61387.6	118441.62	268.65	37224.82	2565.36	9816.75	12382.11	0.2794293115
2445.61	6051.33	611685.69	18264.73	36978.48	123.66	4928.55	2640.24	1661.49	4301.73	0.1481922156
0	5454.27	488025.16	16463.71	30883.56	98.91	4446.38	2003.4	1440.63	3444.03	0.1893800637
0	11688.3	788511.06	35283.47	103533.6	114.3	10214.37	4603.23	1945.98	6549.21	0.2328097328
0	9901.71	506252.13	30310.12	49923.54	64.89	8394.66	3224.43	1493.91	4718.34	0.3349239677
1290.27	602.01	50521.19	1836.25	3363.76	87.03	468.74	243.36	121.77	365.13	0.1065929137
0	4502.88	336159.5	13794.57	30315.76	58.77	3537.79	2012.76	811.17	2823.93	0.2362887752
0	5769.27	481607.66	17651.08	41609.56	113.67	4510.16	2453.85	1612.44	4066.29	0.1553749435
0	2473.38	212692.38	7534.16	13847.16	18.09	1869.59	936.9	591.48	1528.38	0.214103777
33478.22	16523.189	593424.13	54766.11	133570.91	963.09	51455.28	1962.63	8420.4	10383.03	0.2938270572
4871.25	10888.38	354071	35686.67	87037.52	780.57	33305.46	1091.34	4597.56	5688.9	0.3875039262
0	1.35	10.58	4.35	2.8	0	4.05	0	0.09	0.09	0.8666666667
26515.55	4206.51	126339.64	13565.99	6922.72	386.73	3609.31	251.37	1629	1880.37	0.4359742399
9002.88	15297.03	473386.34	49537.9	24297.44	584.73	80747.48	1162.44	7234.38	8396.82	0.3951061088
0	13945.77	359603.59	46891.26	23373.34	157.05	25394.49	1496.43	6582.24	8078.67	0.4019993159
0	8078.49	245250.14	27589.66	38840.36	38.97	14344.93	788.31	4579.38	5367.69	0.326946001
0	5210.64	107606.99	17592.16	10058.06	15.57	9572.56	329.31	1988.82	2318.13	0.4817258533
4615.73	4171.77	150927.08	13987.11	15003.38	59.67	7707.95	489.15	2858.49	3347.64	0.1791901279
0	1152.9	16628.76	3861.64	747.36	6.48	2118.01	59.58	317.97	377.55	0.5052302888
0	983.88	11228.24	3295.6	504.64	3.24	1807.5	33.12	218.52	251.64	0.6351994146
0	4349.34	79904.2	14447.2	3591.2	69.21	7990.25	309.87	1474.11	1783.98	0.5580225965
0	3267.9	69740.4	10749.1	3134.4	8.37	6034.67	97.56	1398.33	1495.89	0.5335720187
0	7336.62	185344.28	23976.07	8330.08	151.2	13516.2	739.98	3416.58	4156.56	0.3974459629
12725.91	22242.42	527347.69	72557	24399.18	1768.59	41086.01	1918.08	9946.53	11864.61	0.3739975237
0	7796.52	67675.6	24996.42	3041.6	1691.37	14500.88	147.42	1276.83	1424.25	0.477640024
2210.79	12071.7	239976.03	38459.23	10785.44	1615.77	64452.47	1203.48	3941.55	5145.03	0.4092745844
0	39.06	118.45	123.38	6.28	0.36	161.66	0	1.53	1.53	0.0829493088
0	1751.22	27509.04	5556.45	1263.56	48.51	8117.56	155.43	429.03	584.46	0.575084798
0	5423.22	207287.11	18140.67	31732.84	93.33	18053.12	740.97	3528.09	4269.06	0.1919579143
0	5362.83	183614.86	17904.88	28108.94	354.78	17816.14	934.29	2713.14	3647.43	0.2454730059
14.24	3801.24	138002.98	12542.19	19042.38	139.95	12648.55	750.96	2095.11	2846.07	0.2037835022
0	3543.84	91667.66	11560.72	5431.64	91.26	11788.22	525.33	1470.78	1996.11	0.3607527428
0	4111.83	144402.75	13522.99	22106.1	169.29	13692.24	724.86	2180.07	2904.93	0.226913564
0	4484.16	111095.44	14538.54	14256.06	63.72	14934.67	459.36	1836.54	2295.9	0.3977801863
0	11103.39	362754.47	36213.71	55532.78	204.57	37035.96	2126.25	5164.65	7290.9	0.2999327232
0	4446.81	64891.34	14227.12	7531.96	301.23	14883.88	342.63	846.36	1188.99	0.5007184926
16141.77	22161.061	689298.63	70871.07	93294.74	836.1	102917.08	3102.3	11270.88	14373.18	0.2885182257
25404.47	7403.31	130229.8	23275.27	5958.14	807.66	34323.6	656.1	2122.47	2778.57	0.5051483728
748.94	20833.109	150978.53	64063.89	5372.28	8466.21	64776.35	816.66	1909.17	2725.83	0.4088751228
0	6065.73	365110.81	17465.06	103980.24	106.2	4968.87	2443.14	1088.1	3531.24	0.2546107394
0	4419.09	300226.25	12807.85	77878.44	24.48	2912.81	1916.28	1081.98	2998.26	0.2045986843
0	9319.59	443305.34	27334.36	90854.1	114.12	13448.63	3486.78	788.04	4274.82	0.271238327
462.63	15030.81	828313	44635.49	178049.52	291.6	22356.18	6113.7	1676.34	7790.04	0.2916788916
0	6138.81	346793.09	18080.02	96489.96	49.23	8333.22	2523.15	814.86	3338.01	0.2362005014
5044.76	15682.32	1010049.25	45797.08	275470.13	293.85	11762.24	6543.9	3288.69	9832.59	0.22940292
11539.66	2532.06	131157	7325.25	38196.6	314.46	2015.89	788.31	425.43	1213.74	0.1965237791
0	6817.86	403679.72	19552.94	117562.86	77.31	5600.98	2523.69	1389.42	3913.11	0.2599862714
0	38321.91	3163278.25	112723.9	441259.22	391.23	32179.05	15042.87	10659.6	25702.47	0.1837063967
23262.6	18919.529	1263346.88	54166.61	238864.77	311.67	15408.22	6907.95	4363.83	11271.78	0.2204293775
8204.93	23130	1636884.25	65203.47	302871.63	295.74	17739.93	9374.67	5287.32	14661.99	0.1663657588
0	1627.11	64858.13	4540.78	9886.57	27	888.36	364.41	171	535.41	0.1979091764
0	5228.55	110129.8	15201.49	305.12	453.6	13855.95	800.28	1485.9	2286.18	0.3996385231
0	9807.39	147598.28	30296.99	7073.4	3586.23	17783.32	573.21	2509.29	3082.5	0.2894898643
59.49	14503.59	319335.13	44871.21	15303.6	953.82	26293.11	1272.24	6707.07	7979.31	0.3627715621
0	1065.96	11937.82	3235.61	572.1	377.91	1921.76	15.66	184.23	199.89	0.4219858156
210546.09	16261.65	177463.31	48980.09	3576.78	4663.98	29598.48	630	2341.8	2971.8	0.3662561917
0	7441.92	201788.16	23358.7	9672.4	153.81	19760.55	776.16	4485.87	5262.03	0.2400711107
225	5367.69	58095.12	15526.58	1001.64	325.26	13922.79	690.93	1121.31	1812.24	0.4657534247
0	7766.19	206510.16	20577.3	251778.67	97.02	18294.86	2663.01	530.82	3193.83	0.3810014949
155205.64	32099.131	984867.69	85711.1	1108603.88	3867.12	73725.36	10270.17	3870.27	14140.44	0.3460131055
0	2181.15	35112.54	5804.04	43031.6	12.87	4808.43	400.41	118.53	518.94	0.3863833299
0	14673.15	772681.38	40355.57	121455.6	67.5	3426.82	4928.22	1718.01	6646.23	0.2277425093
0	12361.95	660557.69	34163.49	103831.2	86.31	2648.44	3380.13	2214.09	5594.22	0.2150849987
0	1522.71	5811.67	4149.84	913.52	4.32	306.08	41.58	1.44	43.02	0.1454577694
41.61	6795.45	301741.34	18461.88	298095.59	69.21	6601.25	3041.19	1138.23	4179.42	0.2957022714
0	14421.6	621988.88	38977.26	487094.41	18.99	18945.31	5530.59	1756.35	7286.94	0.4131989516
0	4166.28	224007.81	11396.03	169386.72	10.71	5545.33	1954.98	629.46	2584.44	0.3033137475
7501.49	13854.69	735467.56	37776.2	556299.13	696.69	19140.5	6299.28	2135.79	8435.07	0.2615157755
0	17410.051	684433.44	48063.93	517544.16	389.97	21696.06	6223.5	1456.2	7679.7	0.4086484296
0	10537.11	350611.72	29461.76	265120.09	100.53	13745.85	3361.41	637.02	3998.43	0.3482605762
0	7586.1	361547.13	21382.18	273389.03	51.39	8754.74	2940.03	1232.64	4172.67	0.2608019931
0	10867.68	624245.19	30788.14	384361.19	451.89	12382.81	4525.56	2421.72	6947.28	0.2322611634
0	0.99	0	2.77	0	0	1.22	0	0	0	0.2727272727
0	2224.62	148555	6226.71	112332	33.84	2952.49	1357.56	384.84	1742.4	0.1212881301
0	1554.66	57750.3	4313.25	43668.72	55.62	2069.26	497.43	143.91	641.34	0.3841032766
144627.33	16319.97	870804.38	45340.14	653382.63	1288.8	21383.53	6988.23	2974.23	9962.46	0.2017558856
3613.1	9522.9	532457.69	26236.54	254532.8	121.68	9310.15	4255.38	1273.05	5528.43	0.239381911
34105.31	56887.828	3329789	161026.69	960314.81	634.5	56866.07	21263.85	11188.26	32452.11	0.2431769763
1610.58	8881.29	297961.84	24361.38	114858.48	124.47	6480.47	2075.58	843.57	2919.15	0.2914036137
1922.94	12070.35	302684.91	32704.61	281274.38	110.07	8566.57	2880.09	1235.88	4115.97	0.2870447004
11201.42	55996.02	1918450.75	146877.56	1715409.75	783.63	31373.41	20768.31	5684.13	26452.44	0.3264676668
0	13815.9	257841.23	36005.62	264204.66	9	8633.99	3545.28	423.18	3968.46	0.4871018175
0	5135.31	116486.49	13216.75	159926.83	13.23	3156.35	1662.21	465.48	2127.69	0.4269615661
14485.11	15284.52	301514.72	39964.43	410098.22	262.26	10472.82	4220.55	1238.4	5458.95	0.4138069105
0	12458.7	31503.76	47609.68	21855.75	11.25	2901.23	119.07	1555.56	1674.63	0.8508488044
11947.28	22944.869	61258	86316.3	239067.17	88.83	5383.2	240.75	6829.74	7070.49	0.6774651884
0	17606.609	15975.92	66214.94	63735.61	7.74	4074	24.75	1053.9	1078.65	0.9182176988
0	44318.16	92089.76	161499.81	394688.28	28.35	9006.39	266.31	5964.66	6230.97	0.8498082953
0	20089.26	19171.84	73669.32	79254.8	28.53	4638.84	100.17	1684.98	1785.15	0.8932056233
0	12312.09	34308.35	42124.58	144724.64	37.62	2865.27	153.09	2780.28	2933.37	0.7530646706
0	12238.83	24681.2	40071.15	102730.95	21.96	2848.23	84.24	2330.82	2415.06	0.7972526786
0	2466.36	8406.86	8609.32	32863.18	59.49	573.97	108.09	863.1	971.19	0.5743322143
0	2175.3	682.29	8184.57	307.23	0.45	506.24	1.53	34.38	35.91	0.9827058337
0	2386.89	5056.48	9187.14	408.98	2.25	1903.34	11.79	260.91	272.7	0.8700652313
0	2755.89	6625.92	10644.62	535.92	34.02	2199.97	16.56	332.19	348.75	0.8572221678
425.11	527.94	756.16	2022.06	61.16	0.18	416.87	0.99	40.77	41.76	0.9174906239
0	2830.05	5911.92	11012.29	478.17	1.44	2258.91	19.44	297.63	317.07	0.8846875497
0	11761.38	39458.3	46773.83	14765.04	15.75	1980.44	51.75	1462.95	1514.7	0.8634318422
0	25805.699	128009.52	103114.41	37492.59	78.3	3627.83	147.33	3090.6	3237.93	0.8659017529
1273.28	11455.38	48292.86	45388.51	16032.35	37.62	2368.49	51.03	1644.75	1695.78	0.8428450213
0	9822.78	28964.86	39014.12	5241.42	143.1	6319.06	9.81	1149.75	1159.56	0.8562973008
0	410.13	142.8	1616.94	11.55	8.28	327.58	0.81	4.95	5.76	0.794382269
0	4712.31	6759.2	18627.76	546.7	400.68	3763.8	10.89	303.12	314.01	0.8266009664
0	7.47	0	29.43	0	0.09	5.97	0	0	0	0.9879518072
0	1522.71	2934.88	5990.95	237.38	211.59	1216.21	3.6	132.3	135.9	0.7339086234
264.95	21999.15	113825.48	87217.83	35867.22	87.66	11678.57	109.98	2687.31	2797.29	0.8045451756
0	11464.92	15900.96	45083.5	35088.51	13.86	3069.35	75.6	1416.06	1491.66	0.788323861
0	14086.17	18788.27	55144.54	19583.66	246.51	3769.98	81.45	1396.71	1478.16	0.8716144985
0	72707.039	162399.92	281267.18	296761.63	272.07	19457.28	698.85	13834.53	14533.38	0.7859606276
0	10641.87	55286.5	41085.07	21321.63	1.08	1946.94	169.47	2099.88	2269.35	0.7831161253
0	4196.43	11616.44	16205.77	4472.64	0.18	748.15	39.6	402.21	441.81	0.8733351921
0	12185.37	72729.03	46371.43	21883.49	155.16	3164.78	143.82	2979.45	3123.27	0.7106054227
137.47	16071.3	15987.99	61556.29	3162.99	143.19	4930.99	35.19	619.74	654.93	0.9208825671
1793.14	40765.32	112724.21	158144.98	27394.97	161.28	10261.15	250.92	4995.36	5246.28	0.8554668527
0	27973.529	111782.7	104920.32	50334.9	42.84	9954.53	199.17	5682.42	5881.59	0.7817558521
0	9321.84	58923.18	34549.53	26532.66	38.07	3367.01	83.43	3017.52	3100.95	0.6568992817
0	30773.789	81049.71	111379.57	216619.47	22.95	11004.6	279.36	4313.34	4592.7	0.8398156626
0	12828.42	45552.69	47358.68	20512.03	13.23	4633.58	108.27	2288.25	2396.52	0.8013582343
0	47103.75	95310.36	145338.62	624587	64.08	17025.58	604.89	5477.31	6082.2	0.8608798663
0	12130.38	7423.65	36274.69	48648.6	7.11	4393.59	26.37	446.94	473.31	0.9563591578
0	808.56	4775.67	2657.82	31295.88	21.06	292.05	21.33	283.5	304.83	0.5776936776
0	4871.07	1986.69	14822.67	13019.16	2.79	1768.07	12.33	114.12	126.45	0.9665391793
0	42358.41	97782.18	149876.76	131751.88	67.32	15328.99	310.86	5005.35	5316.21	0.8623623975
0	15928.56	9557.33	59042.39	3158.91	15.57	5753.98	20.34	526.77	547.11	0.9412658771
1442.86	8764.02	264990.69	30403.26	50770.78	217.62	19089.98	364.95	4289.67	4654.62	0.4368337818
27430.49	13380.57	175422.23	47883.71	100886.05	641.61	25942.83	491.94	3637.98	4129.92	0.6157943944
9940.12	10667.34	298786.44	38674.44	213284.66	250.65	19738.36	1748.34	6373.35	8121.69	0.1909285726
3628.55	11150.37	429682	39341.85	85762.61	227.61	24225.14	603.45	7048.17	7651.62	0.2872236527
0	8260.2	329762.38	29668.16	147778.59	216.99	16581.45	1264.41	6187.59	7452	0.0661364132
146103.09	9072.99	338620.88	31868.88	64842.3	2144.52	19476.81	680.22	5198.31	5878.53	0.1044032893
8317.79	11598.75	453822.59	39590.01	86903.05	149.76	25245.21	391.68	7692.03	8083.71	0.2809776916
2631.04	2823.12	65151.4	9559.65	12475.8	3.15	6137.75	44.64	1080.72	1125.36	0.5851185922
192067.98	38871.809	758529.06	143911.21	541052	2239.02	44015.75	4545.99	15562.71	20108.7	0.4021333301
0	23674.23	593858.63	89093.23	423917.97	815.67	26717.13	2441.34	13361.94	15803.28	0.2830482765
8293.07	10356.39	314886.78	37920.96	224777.67	439.02	11715.08	1619.28	6695.19	8314.47	0.1348819425
0	51611.578	955907.25	195210.47	682150.69	327.96	58075.18	4319.19	21233.97	25553.16	0.4781415519
14983.72	5462.01	176226.56	19799.79	113844.9	152.1	6117.57	936.36	3545.55	4481.91	0.1376526224
51571.51	17619.119	730710.69	63280.83	151240.56	1116.72	26992.6	2405.88	10877.31	13283.19	0.1549333993
0	14841.54	110170.38	56213.82	47167.47	224.1	4535.99	764.28	4648.59	5412.87	0.6062120238
0	22241.07	140889.17	85452.42	60259.83	56.16	7301.54	725.49	5864.58	6590.07	0.6925660501
0	18049.41	204156.13	66905.55	89350.59	8.1	14808.4	375.21	4451.4	4826.61	0.7225067191
6214.12	29528.1	237481.72	112484.34	98964.69	239.22	9806.1	711.63	10274.4	10986.03	0.6165747204
0	29580.57	74163.45	107951.33	8043.97	96.66	44410.77	197.55	4581.99	4779.54	0.8289819973
0	5139.27	399.43	18642.7	48.48	0.09	7528.11	3.6	23.67	27.27	0.9735215313
0	2922.3	14406.07	10771.31	1694.56	4.59	4107.84	23.58	911.34	934.92	0.6655990145
0	18511.74	49924.98	65849.96	4322.61	110.88	33217.85	183.6	2857.32	3040.92	0.8115963167
0	10823.04	33604.12	37295.11	2221.76	77.49	19424.91	80.91	2043.36	2124.27	0.7866385045
0	41579.461	107716.91	147885.67	10573.6	141.48	65674.53	535.77	6833.97	7369.74	0.8097962116
264026.69	87792.117	982018.5	295244.89	97887.34	5074.83	141508.24	4222.89	45319.95	49542.84	0.3613168367
0	31073.039	226704.39	103423.5	999949.81	325.44	29983.4	826.65	6585.84	7412.49	0.7467444687
0	6602.58	451	22077.71	607.2	0.09	6376.3	1.08	11.43	12.51	0.9959788446
0	10150.56	453.05	33803.39	609.96	0.63	9758.4	0.72	11.07	11.79	0.9938289119
0	28352.52	301794.22	93781.63	877171.75	210.6	27383.27	1280.34	9831.51	11111.85	0.5958010082
0	180.27	1867.92	584.74	8239.12	41.49	174.16	1.44	50.22	51.66	0.4238642037
